Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;1552.00;1555.00;1550.00;1552.00;1552.50;3994124;0
24.08.2025;11:30;1552.00;1557.00;1551.00;1553.00;1554.00;3255905;0
24.08.2025;11:45;1553.00;1559.00;1551.00;1553.00;1555.00;3430609;0
24.08.2025;12:00;1552.00;1555.00;1547.00;1550.00;1551.00;4133190;0
24.08.2025;12:15;1551.00;1553.00;1549.00;1549.00;1551.00;1404808;0
24.08.2025;12:30;1550.00;1553.00;1549.00;1551.00;1551.00;2119203;0
24.08.2025;12:45;1551.00;1551.00;1548.00;1549.00;1549.50;3328626;0
24.08.2025;13:00;1549.00;1555.00;1547.00;1552.00;1551.00;4583385;0
24.08.2025;13:15;1552.00;1556.00;1552.00;1553.00;1554.00;2657819;0
24.08.2025;13:30;1553.00;1554.00;1552.00;1553.00;1553.00;1015858;0
24.08.2025;13:45;1553.00;1555.00;1551.00;1552.00;1553.00;1187752;0
24.08.2025;14:00;1552.00;1552.00;1542.00;1547.00;1547.00;5561251;0
24.08.2025;14:15;1547.00;1554.00;1547.00;1550.00;1550.50;3999663;0
24.08.2025;14:30;1551.00;1559.00;1550.00;1556.00;1554.50;4399793;0
24.08.2025;14:45;1556.00;1560.00;1555.00;1557.00;1557.50;2371830;0
24.08.2025;15:00;1557.00;1559.00;1553.00;1558.00;1556.00;1526834;0
24.08.2025;15:15;1559.00;1559.00;1550.00;1552.00;1554.50;4022654;0
24.08.2025;15:30;1552.00;1557.00;1550.00;1555.00;1553.50;1140111;0
24.08.2025;15:45;1554.00;1559.00;1552.00;1554.00;1555.50;1464251;0
24.08.2025;16:00;1554.00;1556.00;1547.00;1551.00;1551.50;14677376;0
24.08.2025;16:15;1552.00;1552.00;1545.00;1549.00;1548.50;2393768;0
24.08.2025;16:30;1549.00;1551.00;1547.00;1549.00;1549.00;4097902;0
24.08.2025;16:45;1549.00;1570.00;1547.00;1563.00;1558.50;12963307;0
24.08.2025;17:00;1563.00;1572.00;1561.00;1566.00;1566.50;17721076;0
24.08.2025;17:15;1567.00;1569.00;1553.00;1561.00;1561.00;5072451;0
24.08.2025;17:30;1557.00;1560.00;1551.00;1555.00;1555.50;2143782;0
24.08.2025;17:45;1553.00;1558.00;1547.00;1552.00;1552.50;4955676;0
24.08.2025;18:00;1551.00;1552.00;1547.00;1547.00;1549.50;2548419;0
27.08.2025;10:00;1532.00;1534.00;1517.00;1526.00;1525.50;9841100;0
27.08.2025;10:15;1526.00;1527.00;1513.00;1517.00;1520.00;15429809;0
27.08.2025;10:30;1516.00;1522.00;1513.00;1517.00;1517.50;6788473;0
27.08.2025;10:45;1517.00;1518.00;1510.00;1514.00;1514.00;8267253;0
27.08.2025;11:00;1515.00;1518.00;1508.00;1515.00;1513.00;6896026;0
27.08.2025;11:15;1515.00;1518.00;1513.00;1513.00;1515.50;3611604;0
27.08.2025;11:30;1515.00;1518.00;1510.00;1515.00;1514.00;4333954;0
27.08.2025;11:45;1515.00;1515.00;1511.00;1512.00;1513.00;4745950;0
27.08.2025;12:00;1511.00;1512.00;1507.00;1508.00;1509.50;6690294;0
27.08.2025;12:15;1509.00;1514.00;1509.00;1514.00;1511.50;2566722;0
27.08.2025;12:30;1514.00;1516.00;1510.00;1512.00;1513.00;2446614;0
27.08.2025;12:45;1513.00;1519.00;1513.00;1517.00;1516.00;1645062;0
27.08.2025;13:00;1518.00;1521.00;1515.00;1517.00;1518.00;2487554;0
27.08.2025;13:15;1517.00;1518.00;1512.00;1512.00;1515.00;2494449;0
27.08.2025;13:30;1513.00;1519.00;1510.00;1517.00;1514.50;5255810;0
27.08.2025;13:45;1516.00;1518.00;1513.00;1515.00;1515.50;1461693;0
27.08.2025;14:00;1515.00;1521.00;1515.00;1518.00;1518.00;2794452;0
27.08.2025;14:15;1518.00;1518.00;1510.00;1513.00;1514.00;2624636;0
27.08.2025;14:30;1513.00;1518.00;1511.00;1513.00;1514.50;1796063;0
27.08.2025;14:45;1514.00;1515.00;1511.00;1513.00;1513.00;1984753;0
27.08.2025;15:00;1514.00;1516.00;1511.00;1515.00;1513.50;2855293;0
27.08.2025;15:15;1514.00;1523.00;1513.00;1514.00;1518.00;5048853;0
27.08.2025;15:30;1514.00;1514.00;1509.00;1510.00;1511.50;2988564;0
27.08.2025;15:45;1510.00;1510.00;1504.00;1508.00;1507.00;3840069;0
