Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;17:14;1714.00;1715.00;1714.00;1715.00;1714.50;10289;0
17.03.2026;17:15;1715.00;1715.00;1715.00;1715.00;1715.00;8575;0
17.03.2026;17:16;1716.00;1716.00;1716.00;1716.00;1716.00;102960;0
17.03.2026;17:19;1715.00;1716.00;1715.00;1716.00;1715.50;25730;0
17.03.2026;17:21;1716.00;1716.00;1716.00;1716.00;1716.00;5148;0
17.03.2026;17:22;1715.00;1715.00;1715.00;1715.00;1715.00;8575;0
17.03.2026;17:23;1714.00;1714.00;1714.00;1714.00;1714.00;34280;0
17.03.2026;17:25;1713.00;1713.00;1713.00;1713.00;1713.00;5139;0
17.03.2026;17:27;1713.00;1713.00;1713.00;1713.00;1713.00;42825;0
17.03.2026;17:28;1713.00;1713.00;1713.00;1713.00;1713.00;1713;0
17.03.2026;17:29;1713.00;1713.00;1713.00;1713.00;1713.00;46251;0
17.03.2026;17:38;1714.00;1714.00;1714.00;1714.00;1714.00;1714;0
17.03.2026;17:41;1713.00;1714.00;1713.00;1714.00;1713.50;339251;0
17.03.2026;17:42;1715.00;1715.00;1715.00;1715.00;1715.00;3430;0
17.03.2026;17:44;1715.00;1715.00;1715.00;1715.00;1715.00;3430;0
17.03.2026;17:45;1714.00;1714.00;1714.00;1714.00;1714.00;3428;0
17.03.2026;17:46;1713.00;1713.00;1713.00;1713.00;1713.00;1713;0
17.03.2026;17:47;1714.00;1714.00;1714.00;1714.00;1714.00;39422;0
17.03.2026;17:48;1714.00;1714.00;1714.00;1714.00;1714.00;13712;0
17.03.2026;17:49;1713.00;1713.00;1713.00;1713.00;1713.00;104493;0
17.03.2026;17:52;1714.00;1714.00;1714.00;1714.00;1714.00;8570;0
17.03.2026;17:53;1714.00;1714.00;1714.00;1714.00;1714.00;87414;0
17.03.2026;17:54;1714.00;1715.00;1714.00;1715.00;1714.50;85704;0
17.03.2026;17:55;1715.00;1716.00;1715.00;1716.00;1715.50;39455;0
17.03.2026;17:57;1717.00;1717.00;1717.00;1717.00;1717.00;70397;0
17.03.2026;17:58;1717.00;1717.00;1717.00;1717.00;1717.00;1717;0
17.03.2026;17:59;1716.00;1716.00;1716.00;1716.00;1716.00;8580;0
17.03.2026;18:00;1716.00;1716.00;1715.00;1715.00;1715.50;161256;0
17.03.2026;18:01;1715.00;1715.00;1715.00;1715.00;1715.00;34300;0
17.03.2026;18:02;1715.00;1715.00;1715.00;1715.00;1715.00;15435;0
17.03.2026;18:03;1715.00;1715.00;1714.00;1714.00;1714.50;130295;0
