Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:38;119.40;119.40;118.70;118.80;119.05;809779;0
22.03.2026;17:39;118.80;118.90;118.80;118.90;118.85;180338;0
22.03.2026;17:40;118.80;118.80;118.80;118.80;118.80;594;0
22.03.2026;17:41;118.90;119.00;118.60;119.00;118.80;203454;0
22.03.2026;17:42;119.10;119.10;118.80;118.80;118.95;612061;0
22.03.2026;17:43;119.20;119.20;119.20;119.20;119.20;11920;0
22.03.2026;17:44;119.20;119.20;118.70;119.10;118.95;461004;0
22.03.2026;17:45;118.70;119.10;118.70;119.10;118.90;258294;0
22.03.2026;17:46;119.00;119.00;118.80;118.80;118.90;12361;0
22.03.2026;17:47;118.80;118.90;118.80;118.90;118.85;5464;0
22.03.2026;17:49;118.90;118.90;118.80;118.90;118.85;4874;0
22.03.2026;17:50;118.70;118.90;118.70;118.80;118.80;120481;0
22.03.2026;17:52;118.70;118.80;118.40;118.80;118.60;369552;0
22.03.2026;17:53;118.90;118.90;118.90;118.90;118.90;65989;0
22.03.2026;17:55;119.00;119.00;119.00;119.00;119.00;238;0
22.03.2026;17:56;119.00;119.00;119.00;119.00;119.00;5950;0
22.03.2026;17:57;119.00;119.10;119.00;119.10;119.05;56773;0
22.03.2026;17:58;119.10;119.40;119.10;119.40;119.25;115793;0
22.03.2026;17:59;119.40;119.40;119.40;119.40;119.40;238;0
22.03.2026;18:00;119.30;119.40;119.30;119.40;119.35;6089;0
22.03.2026;18:03;119.20;119.20;119.10;119.10;119.15;213325;0
22.03.2026;18:04;119.10;119.10;119.00;119.00;119.05;1796962;0
22.03.2026;18:10;118.80;118.80;118.80;118.80;118.80;244727;0
23.03.2026;10:00;118.80;118.80;118.80;118.80;118.80;67478;0
23.03.2026;10:05;118.50;118.90;118.40;118.90;118.65;402074;0
23.03.2026;10:06;118.70;118.70;118.20;118.20;118.45;35904;0
23.03.2026;10:07;118.10;118.40;118.10;118.30;118.25;579589;0
23.03.2026;10:09;118.40;118.40;118.40;118.40;118.40;92352;0
23.03.2026;10:10;118.50;118.50;118.50;118.50;118.50;4740;0
23.03.2026;10:11;118.50;118.50;118.50;118.50;118.50;6162;0
23.03.2026;10:13;118.70;118.80;118.70;118.80;118.75;11870;0
23.03.2026;10:14;118.70;118.70;118.70;118.70;118.70;132469;0
23.03.2026;10:15;118.80;118.80;118.50;118.50;118.65;83012;0
23.03.2026;10:16;118.50;118.50;118.30;118.30;118.40;640298;0
23.03.2026;10:17;118.50;118.50;118.50;118.50;118.50;2962;0
23.03.2026;10:19;118.40;118.60;118.40;118.60;118.50;163199;0
23.03.2026;10:20;118.60;118.60;118.60;118.60;118.60;118;0
23.03.2026;10:21;118.50;118.50;118.50;118.50;118.50;21685;0
23.03.2026;10:22;118.30;118.50;118.30;118.40;118.40;62023;0
23.03.2026;10:23;118.40;118.40;117.70;118.10;118.05;1783024;0
23.03.2026;10:24;118.10;118.10;118.00;118.10;118.05;20657;0
23.03.2026;10:25;118.10;118.20;118.10;118.20;118.15;149985;0
23.03.2026;10:26;118.10;118.10;118.10;118.10;118.10;2125;0
23.03.2026;10:27;118.10;118.10;118.10;118.10;118.10;6023;0
23.03.2026;10:28;118.00;118.00;117.90;117.90;117.95;8253;0
23.03.2026;10:29;117.90;118.10;117.90;117.90;118.00;409820;0
23.03.2026;10:31;117.90;117.90;117.90;117.90;117.90;35252;0
23.03.2026;10:32;117.90;118.00;117.90;117.90;117.95;16624;0
23.03.2026;10:33;117.90;118.00;117.90;118.00;117.95;16391;0
23.03.2026;10:34;118.00;118.10;118.00;118.10;118.05;65053;0
23.03.2026;10:35;118.00;118.00;117.80;117.80;117.90;78007;0
23.03.2026;10:36;117.80;117.80;117.80;117.80;117.80;17670;0
23.03.2026;10:37;117.70;117.70;117.60;117.70;117.65;239042;0
23.03.2026;10:38;117.70;117.70;117.70;117.70;117.70;6826;0
23.03.2026;10:39;117.70;117.70;117.50;117.50;117.60;175441;0
23.03.2026;10:40;117.50;117.50;117.50;117.50;117.50;5875;0
23.03.2026;10:41;117.60;117.60;117.60;117.60;117.60;117;0
23.03.2026;10:42;117.60;117.60;117.60;117.60;117.60;8114;0
23.03.2026;10:43;117.50;117.60;117.50;117.60;117.55;29962;0
23.03.2026;10:44;117.50;117.50;117.50;117.50;117.50;30667;0
23.03.2026;10:46;117.50;117.50;117.50;117.50;117.50;117;0
23.03.2026;10:48;117.50;117.50;117.50;117.50;117.50;28082;0
23.03.2026;10:49;117.50;117.50;117.50;117.50;117.50;117;0
23.03.2026;10:50;117.50;117.50;117.50;117.50;117.50;3055;0
23.03.2026;10:51;117.50;117.50;117.50;117.50;117.50;1175;0
23.03.2026;10:52;117.50;117.50;117.50;117.50;117.50;1762;0
23.03.2026;10:53;117.50;117.50;117.40;117.40;117.45;232922;0
23.03.2026;10:54;117.40;117.40;117.40;117.40;117.40;234;0
23.03.2026;10:56;117.50;117.50;117.50;117.50;117.50;118675;0
23.03.2026;10:57;117.60;117.60;117.60;117.60;117.60;2587;0
23.03.2026;10:58;117.60;117.60;117.60;117.60;117.60;235435;0
23.03.2026;11:00;117.80;117.80;117.70;117.70;117.75;59448;0
23.03.2026;11:01;117.90;117.90;117.80;117.80;117.85;49136;0
23.03.2026;11:02;117.70;117.90;117.70;117.80;117.80;240583;0
23.03.2026;11:03;117.70;117.70;117.70;117.70;117.70;7179;0
23.03.2026;11:04;117.70;117.70;117.60;117.60;117.65;15406;0
23.03.2026;11:05;117.70;117.70;117.70;117.70;117.70;823;0
23.03.2026;11:07;117.50;117.60;117.50;117.60;117.55;24341;0
23.03.2026;11:08;117.60;117.60;117.60;117.60;117.60;19992;0
23.03.2026;11:09;117.50;117.60;117.50;117.60;117.55;7638;0
23.03.2026;11:10;117.70;117.70;117.50;117.50;117.60;90927;0
23.03.2026;11:11;117.50;117.50;117.50;117.50;117.50;7050;0
23.03.2026;11:13;117.50;117.50;117.50;117.50;117.50;220312;0
23.03.2026;11:14;117.70;117.70;117.70;117.70;117.70;117;0
23.03.2026;11:15;117.60;117.60;117.60;117.60;117.60;117;0
23.03.2026;11:17;117.50;117.60;117.50;117.60;117.55;59103;0
23.03.2026;11:18;117.60;117.70;117.60;117.70;117.65;147623;0
23.03.2026;11:19;117.70;117.70;117.70;117.70;117.70;3766;0
