Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;62.00;62.00;61.65;61.90;61.83;312956;0
24.08.2025;11:00;61.90;61.95;61.50;61.50;61.73;692630;0
24.08.2025;11:15;61.55;61.70;61.25;61.30;61.48;1118020;0
24.08.2025;11:30;61.30;61.50;61.20;61.25;61.35;1004317;0
24.08.2025;11:45;61.25;61.45;61.15;61.40;61.30;1026826;0
24.08.2025;12:00;61.25;61.40;60.95;61.20;61.18;426232;0
24.08.2025;12:15;61.05;61.20;61.00;61.10;61.10;304808;0
24.08.2025;12:30;61.10;61.15;60.95;60.95;61.05;416981;0
24.08.2025;12:45;61.00;61.15;61.00;61.15;61.08;110186;0
24.08.2025;13:00;61.10;61.10;60.90;61.00;61.00;450639;0
24.08.2025;13:15;61.10;61.10;60.75;61.00;60.92;283192;0
24.08.2025;13:30;60.90;61.00;60.75;60.75;60.88;278845;0
24.08.2025;13:45;60.80;60.90;60.70;60.75;60.80;846811;0
24.08.2025;14:00;60.85;60.85;60.50;60.50;60.67;413179;0
24.08.2025;14:15;60.60;60.70;60.50;60.65;60.60;184327;0
24.08.2025;14:30;60.60;60.80;60.55;60.75;60.67;306466;0
24.08.2025;14:45;60.80;60.80;60.60;60.70;60.70;165302;0
24.08.2025;15:00;60.60;61.30;60.60;61.15;60.95;1685616;0
24.08.2025;15:15;61.35;61.35;61.00;61.15;61.17;161930;0
24.08.2025;15:30;61.00;61.25;60.95;61.05;61.10;287200;0
24.08.2025;15:45;61.05;61.20;60.90;61.05;61.05;227060;0
24.08.2025;16:00;60.90;61.20;60.80;61.05;61.00;394186;0
24.08.2025;16:15;61.15;61.20;60.80;60.80;61.00;292921;0
24.08.2025;16:30;60.90;61.00;60.75;60.85;60.88;253053;0
24.08.2025;16:45;60.95;62.15;60.85;62.00;61.50;2375859;0
24.08.2025;17:00;62.15;62.35;61.05;61.90;61.70;1404122;0
24.08.2025;17:15;61.90;62.00;61.55;61.55;61.77;190069;0
24.08.2025;17:30;61.55;61.65;61.20;61.50;61.43;818804;0
24.08.2025;17:45;61.50;61.55;60.85;60.85;61.20;391628;0
24.08.2025;18:00;60.85;61.20;60.60;60.60;60.90;868629;0
27.08.2025;10:00;60.15;61.05;59.50;60.75;60.27;2728553;0
27.08.2025;10:15;60.75;61.40;60.60;61.25;61.00;1127178;0
27.08.2025;10:30;61.40;61.45;60.45;60.45;60.95;1687226;0
27.08.2025;10:45;60.45;60.90;60.25;60.90;60.58;805099;0
27.08.2025;11:00;60.90;61.15;60.40;61.15;60.78;831586;0
27.08.2025;11:15;61.10;61.65;60.05;61.15;60.85;1882054;0
27.08.2025;11:30;61.20;61.35;60.90;61.15;61.12;621993;0
27.08.2025;11:45;61.00;61.00;60.70;60.80;60.85;429071;0
27.08.2025;12:00;60.75;60.80;60.05;60.05;60.42;2108404;0
27.08.2025;12:15;60.05;60.10;59.60;59.90;59.85;983836;0
27.08.2025;12:30;59.75;59.95;59.65;59.95;59.80;192729;0
27.08.2025;12:45;59.95;60.05;59.75;60.05;59.90;325171;0
27.08.2025;13:00;60.05;60.10;59.90;60.00;60.00;183684;0
27.08.2025;13:15;59.90;59.95;59.65;59.80;59.80;267016;0
27.08.2025;13:30;59.70;59.85;59.50;59.65;59.67;212130;0
27.08.2025;13:45;59.65;59.85;59.35;59.75;59.60;715233;0
27.08.2025;14:00;59.80;60.00;59.80;60.00;59.90;334329;0
27.08.2025;14:15;60.00;60.15;59.60;59.70;59.88;333587;0
27.08.2025;14:30;59.80;60.00;59.35;59.40;59.67;873477;0
27.08.2025;14:45;59.50;59.50;58.90;58.90;59.20;1130533;0
27.08.2025;15:00;58.90;59.15;58.90;59.15;59.03;184358;0
27.08.2025;15:15;59.10;59.30;59.00;59.00;59.15;175011;0
27.08.2025;15:30;59.05;59.10;58.30;58.30;58.70;1377919;0
27.08.2025;15:45;58.30;58.70;58.20;58.60;58.45;997026;0
27.08.2025;16:00;58.60;58.90;58.45;58.90;58.68;703990;0
27.08.2025;16:15;58.90;59.10;58.80;58.95;58.95;290227;0
27.08.2025;16:30;58.90;59.00;58.75;58.80;58.88;167446;0
27.08.2025;16:45;58.90;59.15;58.90;59.05;59.03;177833;0
27.08.2025;17:00;59.05;59.20;58.85;58.85;59.02;104231;0
27.08.2025;17:15;58.85;59.25;58.85;59.05;59.05;278283;0
27.08.2025;17:30;59.05;59.25;58.75;58.85;59.00;509414;0
27.08.2025;17:45;58.80;58.90;58.30;58.35;58.60;801871;0
27.08.2025;18:00;58.35;58.50;58.20;58.50;58.35;638385;0
28.08.2025;10:00;59.45;59.45;58.70;58.75;59.08;448740;0
28.08.2025;10:15;58.65;58.75;58.20;58.45;58.48;2321049;0
28.08.2025;10:30;58.60;58.90;58.60;58.70;58.75;504305;0
28.08.2025;10:45;58.60;58.80;58.50;58.60;58.65;435262;0
28.08.2025;11:00;58.70;58.70;58.50;58.60;58.60;372548;0
28.08.2025;11:15;58.60;58.65;58.45;58.65;58.55;142335;0
28.08.2025;11:30;58.55;58.70;58.40;58.60;58.55;406383;0
28.08.2025;11:45;58.60;58.60;58.40;58.50;58.50;104748;0
28.08.2025;12:00;58.40;58.55;58.40;58.50;58.48;42705;0
28.08.2025;12:15;58.55;58.60;58.55;58.60;58.57;9895;0
28.08.2025;12:30;58.60;58.60;58.40;58.60;58.50;20066;0
28.08.2025;12:45;58.60;58.60;58.30;58.45;58.45;174502;0
28.08.2025;13:00;58.50;58.75;58.50;58.75;58.62;193395;0
28.08.2025;13:15;58.75;58.85;58.65;58.65;58.75;130915;0
28.08.2025;13:30;58.80;58.80;58.55;58.55;58.67;20989;0
28.08.2025;13:45;58.55;58.70;58.40;58.45;58.55;107477;0
28.08.2025;14:00;58.45;58.65;58.45;58.60;58.55;300924;0
28.08.2025;14:15;58.65;58.65;58.50;58.60;58.58;224492;0
28.08.2025;14:30;58.60;58.70;58.55;58.55;58.62;79423;0
28.08.2025;14:45;58.50;58.60;58.45;58.60;58.52;339866;0
28.08.2025;15:00;58.50;58.55;58.40;58.55;58.48;338324;0
28.08.2025;15:15;58.45;58.60;58.40;58.60;58.50;230975;0
28.08.2025;15:30;58.55;58.60;58.35;58.50;58.47;703759;0
28.08.2025;15:45;58.55;58.70;58.55;58.65;58.62;141566;0
28.08.2025;16:00;58.65;58.90;58.40;58.55;58.65;904941;0
28.08.2025;16:15;58.40;58.40;57.35;57.90;57.88;2041577;0
28.08.2025;16:30;57.85;58.00;57.75;57.85;57.88;271536;0
28.08.2025;16:45;57.90;59.00;57.50;58.05;58.25;1489480;0
28.08.2025;17:00;58.10;58.25;58.00;58.15;58.12;266977;0
28.08.2025;17:15;58.20;58.25;58.05;58.10;58.15;148885;0
28.08.2025;17:30;58.05;58.20;58.05;58.20;58.12;51612;0
28.08.2025;17:45;58.10;58.10;57.90;57.95;58.00;244567;0
28.08.2025;18:00;57.90;58.10;57.80;58.10;57.95;433432;0
29.08.2025;10:00;58.15;58.90;58.15;58.65;58.53;777458;0
29.08.2025;10:15;58.50;58.65;58.40;58.45;58.53;390958;0
29.08.2025;10:30;58.50;58.60;58.25;58.40;58.42;205237;0
