Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;13:42;60.35;60.40;60.35;60.40;60.38;85215;0
22.03.2026;13:43;60.40;60.40;60.35;60.35;60.38;7122;0
22.03.2026;13:44;60.40;60.40;60.35;60.40;60.38;2656;0
22.03.2026;13:45;60.40;60.40;60.40;60.40;60.40;139946;0
22.03.2026;13:46;60.40;60.40;60.35;60.35;60.38;6280;0
22.03.2026;13:47;60.35;60.55;60.35;60.55;60.45;334109;0
22.03.2026;13:48;60.50;60.50;60.50;60.50;60.50;33154;0
22.03.2026;13:50;60.50;60.50;60.50;60.50;60.50;6050;0
22.03.2026;13:51;60.50;60.50;60.50;60.50;60.50;20812;0
22.03.2026;13:52;60.55;60.60;60.55;60.60;60.57;45964;0
22.03.2026;13:54;60.55;60.55;60.55;60.55;60.55;60549;0
22.03.2026;13:55;60.60;60.60;60.60;60.60;60.60;70296;0
22.03.2026;13:56;60.60;60.60;60.55;60.55;60.57;5877;0
22.03.2026;13:59;60.65;60.75;60.65;60.75;60.70;123122;0
22.03.2026;14:00;60.70;60.70;60.70;60.70;60.70;4916;0
22.03.2026;14:01;60.75;60.75;60.75;60.75;60.75;243;0
22.03.2026;14:02;60.75;60.80;60.65;60.65;60.73;12875;0
22.03.2026;14:04;60.65;60.65;60.60;60.60;60.62;33342;0
22.03.2026;14:06;60.75;60.75;60.70;60.75;60.73;47804;0
22.03.2026;14:07;60.75;60.75;60.65;60.65;60.70;6985;0
22.03.2026;14:09;60.70;60.70;60.70;60.70;60.70;60700;0
22.03.2026;14:10;60.75;60.80;60.75;60.80;60.77;35322;0
22.03.2026;14:11;60.80;61.20;60.80;61.10;61.00;500966;0
22.03.2026;14:12;61.10;61.35;61.10;61.30;61.22;218687;0
22.03.2026;14:13;61.25;61.75;61.25;61.75;61.50;394166;0
22.03.2026;14:14;61.80;62.35;61.80;62.10;62.07;345151;0
22.03.2026;14:15;62.05;62.20;62.00;62.15;62.10;89610;0
22.03.2026;14:16;62.10;62.10;61.90;62.00;62.00;19413;0
