Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:13;192.40;192.50;192.30;192.50;192.40;185481;0
26.03.2026;15:14;192.50;192.50;192.30;192.50;192.40;28277;0
26.03.2026;15:15;192.50;192.50;192.30;192.40;192.40;197972;0
26.03.2026;15:16;192.40;192.40;192.40;192.40;192.40;204328;0
26.03.2026;15:17;192.40;192.50;192.40;192.50;192.45;144149;0
26.03.2026;15:18;192.50;192.60;192.40;192.50;192.50;112436;0
26.03.2026;15:19;192.50;192.50;192.40;192.50;192.45;101052;0
26.03.2026;15:20;192.50;192.50;192.50;192.50;192.50;44660;0
26.03.2026;15:21;192.50;192.50;192.40;192.50;192.45;112612;0
26.03.2026;15:22;192.50;192.70;192.50;192.60;192.60;1405693;0
26.03.2026;15:23;192.70;192.70;192.50;192.60;192.60;135207;0
26.03.2026;15:24;192.50;192.60;192.40;192.50;192.50;223897;0
26.03.2026;15:25;192.50;192.50;192.40;192.50;192.45;230154;0
26.03.2026;15:26;192.50;192.50;192.40;192.40;192.45;71004;0
26.03.2026;15:27;192.50;192.50;192.30;192.40;192.40;135280;0
26.03.2026;15:28;192.40;192.50;192.40;192.40;192.45;112172;0
26.03.2026;15:29;192.40;192.40;192.30;192.30;192.35;283731;0
26.03.2026;15:30;192.40;192.50;192.30;192.40;192.40;754065;0
26.03.2026;15:31;192.50;192.60;192.50;192.50;192.55;384674;0
26.03.2026;15:32;192.50;192.50;192.50;192.50;192.50;89512;0
26.03.2026;15:33;192.60;192.60;192.40;192.50;192.50;295871;0
26.03.2026;15:34;192.50;192.50;192.40;192.50;192.45;59655;0
26.03.2026;15:35;192.50;192.50;192.30;192.30;192.40;90656;0
26.03.2026;15:36;192.40;192.50;192.30;192.50;192.40;68294;0
26.03.2026;15:37;192.40;192.40;192.30;192.40;192.35;455602;0
26.03.2026;15:38;192.40;192.50;192.30;192.30;192.40;267629;0
26.03.2026;15:39;192.40;192.40;192.30;192.40;192.35;272490;0
26.03.2026;15:40;192.40;192.40;192.20;192.20;192.30;41555;0
26.03.2026;15:41;192.30;192.40;192.20;192.20;192.30;509006;0
26.03.2026;15:42;192.30;192.50;192.30;192.40;192.40;513275;0
26.03.2026;15:43;192.40;192.60;192.30;192.40;192.45;612653;0
26.03.2026;15:44;192.40;192.40;192.20;192.40;192.30;11543;0
26.03.2026;15:45;192.40;192.40;192.30;192.30;192.35;339551;0
26.03.2026;15:46;192.30;192.30;192.10;192.20;192.20;1186684;0
26.03.2026;15:47;192.20;192.20;192.10;192.20;192.15;71688;0
26.03.2026;15:48;192.20;192.30;192.20;192.30;192.25;267236;0
26.03.2026;15:49;192.30;192.40;192.20;192.30;192.30;836554;0
26.03.2026;15:50;192.40;192.50;192.40;192.40;192.45;331698;0
26.03.2026;15:51;192.30;192.50;192.30;192.30;192.40;366762;0
26.03.2026;15:52;192.30;192.60;192.30;192.60;192.45;344251;0
26.03.2026;15:53;192.60;192.80;192.50;192.70;192.65;961929;0
26.03.2026;15:54;192.70;192.80;192.60;192.80;192.70;514121;0
26.03.2026;15:55;192.70;192.80;192.70;192.70;192.75;172478;0
26.03.2026;15:56;192.70;193.00;192.70;192.90;192.85;1156286;0
26.03.2026;15:57;193.00;193.10;193.00;193.00;193.05;1009206;0
26.03.2026;15:58;193.00;193.20;193.00;193.10;193.10;575403;0
26.03.2026;15:59;193.20;193.20;193.00;193.10;193.10;615219;0
26.03.2026;16:00;193.10;193.20;193.00;193.20;193.10;813376;0
26.03.2026;16:01;193.10;193.20;193.10;193.20;193.15;396579;0
26.03.2026;16:02;193.10;193.10;193.00;193.00;193.05;608548;0
26.03.2026;16:03;193.00;193.10;192.90;193.10;193.00;478049;0
26.03.2026;16:04;193.00;193.10;193.00;193.00;193.05;30310;0
26.03.2026;16:05;193.00;193.10;193.00;193.10;193.05;10808;0
26.03.2026;16:06;193.10;193.10;193.00;193.00;193.05;240013;0
26.03.2026;16:07;193.10;193.10;193.00;193.00;193.05;188383;0
26.03.2026;16:08;193.00;193.10;192.90;193.00;193.00;63693;0
26.03.2026;16:09;193.00;193.00;192.80;192.90;192.90;146412;0
26.03.2026;16:10;192.90;192.90;192.70;192.70;192.80;194732;0
26.03.2026;16:11;192.70;192.80;192.70;192.80;192.75;5590;0
26.03.2026;16:12;192.70;192.80;192.50;192.70;192.65;452152;0
26.03.2026;16:13;192.70;192.70;192.60;192.70;192.65;190503;0
26.03.2026;16:14;192.70;192.70;192.50;192.50;192.60;141168;0
26.03.2026;16:15;192.60;192.60;192.50;192.50;192.55;152460;0
26.03.2026;16:16;192.60;192.60;192.50;192.60;192.55;580196;0
26.03.2026;16:17;192.60;192.60;192.60;192.60;192.60;137709;0
26.03.2026;16:18;192.60;192.70;192.60;192.60;192.65;277151;0
26.03.2026;16:19;192.60;192.60;192.50;192.50;192.55;27925;0
