Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.02.2026;17:57;12.23;12.23;12.23;12.23;12.23;15079;0
22.02.2026;17:58;12.32;12.32;12.32;12.32;12.32;12;0
22.02.2026;18:01;12.32;12.35;12.32;12.35;12.34;9857;0
22.02.2026;18:04;12.33;12.33;12.32;12.32;12.32;184;0
22.02.2026;18:10;12.31;12.31;12.31;12.31;12.31;7656;0
01.03.2026;10:00;11.15;11.15;11.15;11.15;11.15;150023;0
01.03.2026;10:05;11.77;11.77;11.20;11.21;11.49;41914;0
01.03.2026;10:06;11.22;11.22;11.22;11.22;11.22;32470;0
01.03.2026;10:07;11.23;11.23;11.23;11.23;11.23;887;0
01.03.2026;10:08;11.73;11.74;11.73;11.74;11.73;4400;0
01.03.2026;10:09;11.74;11.74;11.74;11.74;11.74;7337;0
01.03.2026;10:11;11.74;11.74;11.74;11.74;11.74;6175;0
01.03.2026;10:12;11.60;11.74;11.60;11.74;11.67;36866;0
01.03.2026;10:14;11.66;11.66;11.66;11.66;11.66;559;0
01.03.2026;10:15;11.66;11.66;11.66;11.66;11.66;4314;0
01.03.2026;10:16;11.60;11.60;11.60;11.60;11.60;696;0
01.03.2026;10:17;11.60;11.60;11.60;11.60;11.60;34;0
01.03.2026;10:19;11.50;11.50;11.30;11.30;11.40;11437;0
01.03.2026;10:20;11.31;11.31;11.30;11.31;11.31;128681;0
01.03.2026;10:21;11.60;11.60;11.32;11.32;11.46;19006;0
01.03.2026;10:22;11.60;11.60;11.60;11.60;11.60;174;0
01.03.2026;10:24;11.60;11.60;11.60;11.60;11.60;2726;0
01.03.2026;10:25;11.60;11.60;11.60;11.60;11.60;69;0
01.03.2026;10:26;11.60;11.60;11.60;11.60;11.60;23200;0
01.03.2026;10:28;11.59;11.60;11.59;11.60;11.60;11599;0
01.03.2026;10:30;11.60;11.60;11.60;11.60;11.60;243;0
01.03.2026;10:31;11.50;11.50;11.50;11.50;11.50;57500;0
01.03.2026;10:32;11.60;11.60;11.60;11.60;11.60;116;0
01.03.2026;10:33;11.60;11.60;11.60;11.60;11.60;55517;0
01.03.2026;10:34;11.60;11.60;11.60;11.60;11.60;5336;0
01.03.2026;10:36;11.58;11.58;11.58;11.58;11.58;23623;0
01.03.2026;10:40;11.56;11.56;11.56;11.56;11.56;19987;0
01.03.2026;10:41;11.58;11.58;11.58;11.58;11.58;5790;0
01.03.2026;10:42;11.59;11.59;11.58;11.58;11.59;1657;0
01.03.2026;10:44;11.58;11.58;11.58;11.58;11.58;23;0
01.03.2026;10:45;11.65;11.65;11.65;11.65;11.65;116;0
01.03.2026;10:47;11.65;11.65;11.65;11.65;11.65;1048;0
01.03.2026;10:49;11.65;11.65;11.65;11.65;11.65;244;0
01.03.2026;10:51;11.64;11.64;11.64;11.64;11.64;93;0
01.03.2026;10:52;11.64;11.64;11.64;11.64;11.64;1024;0
01.03.2026;10:53;11.61;11.61;11.61;11.61;11.61;69;0
01.03.2026;10:57;11.62;11.62;11.61;11.61;11.61;278;0
01.03.2026;10:58;11.60;11.60;11.60;11.60;11.60;4060;0
01.03.2026;11:00;11.58;11.58;11.58;11.58;11.58;11580;0
01.03.2026;11:02;11.58;11.58;11.58;11.58;11.58;57900;0
01.03.2026;11:04;11.58;11.58;11.56;11.56;11.57;52993;0
01.03.2026;11:05;11.58;11.58;11.58;11.58;11.58;57;0
01.03.2026;11:15;11.57;11.58;11.57;11.58;11.57;27590;0
01.03.2026;11:18;11.57;11.57;11.57;11.57;11.57;4662;0
01.03.2026;11:20;11.52;11.52;11.52;11.52;11.52;11;0
01.03.2026;11:22;11.53;11.53;11.53;11.53;11.53;34;0
01.03.2026;11:24;11.53;11.58;11.53;11.58;11.55;4669;0
01.03.2026;11:28;11.53;11.53;11.50;11.50;11.51;21831;0
01.03.2026;11:29;11.50;11.50;11.50;11.50;11.50;161;0
01.03.2026;11:32;11.50;11.50;11.50;11.50;11.50;1150;0
01.03.2026;11:35;11.50;11.50;11.48;11.48;11.49;5810;0
01.03.2026;11:36;11.48;11.50;11.48;11.50;11.49;574;0
01.03.2026;11:37;11.50;11.50;11.50;11.50;11.50;11500;0
01.03.2026;11:38;11.50;11.50;11.50;11.50;11.50;55936;0
01.03.2026;11:39;11.50;11.50;11.50;11.50;11.50;14743;0
01.03.2026;11:41;11.50;11.50;11.50;11.50;11.50;8648;0
01.03.2026;11:42;11.53;11.58;11.52;11.58;11.55;2426;0
01.03.2026;11:44;11.58;11.58;11.58;11.58;11.58;2316;0
01.03.2026;11:46;11.57;11.57;11.57;11.57;11.57;1157;0
01.03.2026;11:47;11.57;11.57;11.57;11.57;11.57;1157;0
01.03.2026;11:49;11.56;11.56;11.54;11.54;11.55;3465;0
01.03.2026;11:51;11.53;11.53;11.53;11.53;11.53;46;0
01.03.2026;11:52;11.53;11.54;11.53;11.54;11.53;173;0
01.03.2026;11:53;11.56;11.56;11.56;11.56;11.56;57;0
01.03.2026;11:54;11.55;11.55;11.50;11.50;11.53;5055;0
01.03.2026;11:55;11.50;11.50;11.50;11.50;11.50;1150;0
01.03.2026;12:06;11.50;11.50;11.50;11.50;11.50;14996;0
01.03.2026;12:07;11.50;11.56;11.50;11.56;11.53;346341;0
01.03.2026;12:10;11.56;11.56;11.56;11.56;11.56;115600;0
01.03.2026;12:12;11.50;11.50;11.50;11.50;11.50;57500;0
01.03.2026;12:15;11.50;11.50;11.50;11.50;11.50;69000;0
01.03.2026;12:20;11.56;11.56;11.56;11.56;11.56;13698;0
01.03.2026;12:23;11.59;11.59;11.59;11.59;11.59;11;0
01.03.2026;12:28;11.59;11.59;11.59;11.59;11.59;11578;0
01.03.2026;12:33;11.59;11.59;11.59;11.59;11.59;11;0
01.03.2026;12:34;11.59;11.61;11.59;11.61;11.60;4001;0
01.03.2026;12:37;11.61;11.61;11.61;11.61;11.61;127;0
01.03.2026;12:45;11.61;11.61;11.61;11.61;11.61;11;0
01.03.2026;12:49;11.61;11.61;11.61;11.61;11.61;139;0
01.03.2026;12:53;11.61;11.61;11.61;11.61;11.61;81;0
01.03.2026;12:54;11.61;11.61;11.61;11.61;11.61;127;0
01.03.2026;12:56;11.60;11.60;11.60;11.60;11.60;174;0
01.03.2026;12:58;11.59;11.60;11.56;11.60;11.58;2047;0
01.03.2026;13:08;11.61;11.61;11.61;11.61;11.61;139;0
01.03.2026;13:12;11.60;11.60;11.60;11.60;11.60;23;0
01.03.2026;13:15;11.61;11.61;11.61;11.61;11.61;1149;0
01.03.2026;13:24;11.61;11.61;11.61;11.61;11.61;11598;0
01.03.2026;13:28;11.61;11.62;11.61;11.62;11.61;68457;0
01.03.2026;13:31;11.63;11.63;11.63;11.63;11.63;34;0
01.03.2026;13:35;11.63;11.63;11.63;11.63;11.63;581;0
01.03.2026;13:42;11.63;11.63;11.63;11.63;11.63;58;0
01.03.2026;13:43;11.61;11.61;11.61;11.61;11.61;1741;0
01.03.2026;13:45;11.63;11.74;11.63;11.74;11.68;46751;0
01.03.2026;13:55;11.73;11.73;11.73;11.73;11.73;35;0
01.03.2026;14:01;11.73;11.73;11.73;11.73;11.73;234;0
01.03.2026;14:06;11.61;11.61;11.61;11.61;11.61;2322;0
01.03.2026;14:07;11.73;11.73;11.73;11.73;11.73;23;0
01.03.2026;14:09;11.73;11.73;11.73;11.73;11.73;11730;0
01.03.2026;14:10;11.73;11.74;11.73;11.74;11.73;9602;0
01.03.2026;14:12;11.74;11.74;11.74;11.74;11.74;24043;0
01.03.2026;14:14;11.74;11.75;11.74;11.75;11.74;40531;0
01.03.2026;14:15;11.75;11.75;11.75;11.75;11.75;4112;0
01.03.2026;14:25;11.73;11.74;11.73;11.74;11.73;985;0
01.03.2026;14:28;11.73;11.73;11.73;11.73;11.73;598;0
01.03.2026;14:31;11.73;11.73;11.73;11.73;11.73;46;0
01.03.2026;14:33;11.73;11.73;11.73;11.73;11.73;2639;0
01.03.2026;14:34;11.73;11.73;11.73;11.73;11.73;14955;0
01.03.2026;14:40;11.73;11.73;11.73;11.73;11.73;1173;0
01.03.2026;14:41;11.61;11.61;11.61;11.61;11.61;232;0
01.03.2026;14:43;11.73;11.73;11.73;11.73;11.73;11;0
01.03.2026;14:45;11.73;11.73;11.73;11.73;11.73;1302;0
01.03.2026;14:46;11.73;11.73;11.73;11.73;11.73;12363;0
01.03.2026;14:52;11.73;11.73;11.73;11.73;11.73;164;0
01.03.2026;15:00;11.72;11.72;11.72;11.72;11.72;117;0
01.03.2026;15:01;11.72;11.72;11.72;11.72;11.72;23;0
01.03.2026;15:14;11.70;11.70;11.70;11.70;11.70;128;0
01.03.2026;15:25;11.70;11.70;11.70;11.70;11.70;2702;0
01.03.2026;15:35;11.69;11.69;11.61;11.61;11.65;140;0
01.03.2026;15:37;11.69;11.69;11.69;11.69;11.69;11;0
01.03.2026;15:42;11.67;11.68;11.67;11.68;11.68;140;0
01.03.2026;15:46;11.62;11.62;11.62;11.62;11.62;116;0
01.03.2026;15:47;11.62;11.69;11.62;11.69;11.65;1106;0
01.03.2026;15:58;11.69;11.70;11.69;11.70;11.69;994;0
01.03.2026;16:01;11.70;11.70;11.70;11.70;11.70;1450;0
01.03.2026;16:02;11.70;11.70;11.70;11.70;11.70;1076;0
01.03.2026;16:06;11.70;11.70;11.70;11.70;11.70;81;0
01.03.2026;16:09;11.69;11.69;11.69;11.69;11.69;584;0
01.03.2026;16:16;11.70;11.70;11.70;11.70;11.70;702;0
01.03.2026;16:19;11.71;11.72;11.71;11.72;11.72;843;0
01.03.2026;16:21;11.73;11.74;11.73;11.74;11.73;2723;0
01.03.2026;16:22;11.74;11.74;11.74;11.74;11.74;352;0
01.03.2026;16:28;11.74;11.75;11.74;11.75;11.74;5414;0
01.03.2026;16:29;11.88;11.88;11.88;11.88;11.88;11;0
01.03.2026;16:32;11.88;11.88;11.88;11.88;11.88;118;0
01.03.2026;16:41;11.87;11.87;11.87;11.87;11.87;59;0
01.03.2026;16:43;11.86;11.86;11.86;11.86;11.86;59;0
01.03.2026;16:46;11.85;11.85;11.85;11.85;11.85;19955;0
01.03.2026;16:53;11.84;11.84;11.84;11.84;11.84;59922;0
01.03.2026;17:03;11.76;11.76;11.76;11.76;11.76;15288;0
01.03.2026;17:07;11.76;11.76;11.71;11.71;11.74;8302;0
01.03.2026;17:13;11.75;11.75;11.75;11.75;11.75;6157;0
01.03.2026;17:15;11.75;11.75;11.75;11.75;11.75;176;0
01.03.2026;17:16;11.75;11.78;11.75;11.78;11.76;3542;0
01.03.2026;17:17;11.78;11.78;11.78;11.78;11.78;247;0
01.03.2026;17:18;11.79;11.79;11.78;11.79;11.78;259;0
01.03.2026;17:20;11.78;11.78;11.78;11.78;11.78;16362;0
01.03.2026;17:21;11.71;11.71;11.71;11.71;11.71;23420;0
01.03.2026;17:22;11.71;11.79;11.71;11.79;11.75;4133;0
01.03.2026;17:24;11.79;11.79;11.79;11.79;11.79;35;0
01.03.2026;17:25;11.78;11.78;11.78;11.78;11.78;23;0
01.03.2026;17:29;11.77;11.77;11.77;11.77;11.77;58;0
01.03.2026;17:33;11.74;11.74;11.74;11.74;11.74;1291;0
01.03.2026;17:34;11.74;11.74;11.74;11.74;11.74;11;0
01.03.2026;17:35;11.74;11.74;11.71;11.71;11.72;4347;0
01.03.2026;17:36;11.71;11.71;11.71;11.71;11.71;43912;0
01.03.2026;17:37;11.71;11.71;11.71;11.71;11.71;1440;0
01.03.2026;17:40;11.70;11.70;11.70;11.70;11.70;3346;0
01.03.2026;17:42;11.70;11.70;11.70;11.70;11.70;1755;0
01.03.2026;17:43;11.70;11.70;11.70;11.70;11.70;1755;0
01.03.2026;17:45;11.77;11.80;11.77;11.80;11.79;6007;0
01.03.2026;17:53;11.78;11.79;11.78;11.79;11.78;2593;0
01.03.2026;17:54;11.74;11.79;11.69;11.79;11.74;71390;0
01.03.2026;17:55;11.79;11.79;11.78;11.78;11.78;10610;0
01.03.2026;17:56;11.70;11.70;11.70;11.70;11.70;2340;0
01.03.2026;17:57;11.70;11.70;11.70;11.70;11.70;28080;0
01.03.2026;17:58;11.78;11.79;11.78;11.78;11.78;5183;0
01.03.2026;18:00;11.78;11.79;11.69;11.69;11.74;13021;0
01.03.2026;18:01;11.68;11.68;11.68;11.68;11.68;2943;0
01.03.2026;18:02;11.68;11.78;11.68;11.78;11.73;32711;0
01.03.2026;18:03;11.77;11.78;11.77;11.78;11.78;4708;0
01.03.2026;18:04;11.78;11.78;11.78;11.78;11.78;117;0
