Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.30;0.31;0.30;0.31;0.31;15183635;0
07.05.2005;00:00;0.32;0.33;0.29;0.30;0.31;8216643;0
08.05.2005;00:00;0.30;0.30;0.30;0.30;0.30;1256930;0
09.05.2005;00:00;0.30;0.30;0.30;0.30;0.30;1204163;0
10.05.2005;00:00;0.29;0.30;0.29;0.30;0.29;1980299;0
14.05.2005;00:00;0.30;0.30;0.29;0.30;0.30;3779518;0
15.05.2005;00:00;0.30;0.30;0.29;0.30;0.30;3883686;0
16.05.2005;00:00;0.30;0.30;0.29;0.29;0.30;587386;0
17.05.2005;00:00;0.29;0.30;0.29;0.29;0.29;990779;0
18.05.2005;00:00;0.30;0.30;0.29;0.30;0.29;845486;0
21.05.2005;00:00;0.29;0.30;0.29;0.30;0.30;1083505;0
22.05.2005;00:00;0.30;0.30;0.29;0.30;0.30;809113;0
23.05.2005;00:00;0.30;0.32;0.29;0.32;0.31;1537528;0
25.05.2005;00:00;0.32;0.32;0.30;0.31;0.31;2004841;0
26.05.2005;00:00;0.31;0.32;0.30;0.30;0.31;509018;0
29.05.2005;00:00;0.30;0.31;0.30;0.30;0.30;838890;0
30.05.2005;00:00;0.30;0.30;0.30;0.30;0.30;316004;0
31.05.2005;00:00;0.30;0.31;0.30;0.31;0.31;1566431;0
01.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;999995;0
02.06.2005;00:00;0.30;0.31;0.29;0.30;0.30;1012314;0
05.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;518040;0
06.06.2005;00:00;0.30;0.30;0.28;0.30;0.29;2434322;0
07.06.2005;00:00;0.26;0.31;0.26;0.29;0.28;1144419;0
08.06.2005;00:00;0.29;0.32;0.29;0.30;0.30;1689421;0
09.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;704360;0
12.06.2005;00:00;0.29;0.30;0.29;0.29;0.29;1313961;0
13.06.2005;00:00;0.29;0.29;0.29;0.29;0.29;608921;0
14.06.2005;00:00;0.29;0.29;0.28;0.29;0.29;1012603;0
15.06.2005;00:00;0.29;0.30;0.29;0.29;0.29;752468;0
