Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:25;3.03;3.03;3.03;3.03;3.03;33823;0
25.03.2026;11:26;3.03;3.03;3.03;3.03;3.03;378913;0
25.03.2026;11:27;3.04;3.04;3.04;3.04;3.04;50916;0
25.03.2026;11:28;3.04;3.04;3.04;3.04;3.04;28594;0
25.03.2026;11:29;3.04;3.04;3.04;3.04;3.04;26277;0
25.03.2026;11:30;3.04;3.04;3.03;3.03;3.03;324444;0
25.03.2026;11:31;3.03;3.03;3.03;3.03;3.03;234676;0
25.03.2026;11:32;3.04;3.04;3.04;3.04;3.04;14288;0
25.03.2026;11:33;3.04;3.04;3.04;3.04;3.04;36999;0
25.03.2026;11:34;3.04;3.04;3.04;3.04;3.04;18;0
25.03.2026;11:35;3.03;3.03;3.03;3.03;3.03;49831;0
25.03.2026;11:36;3.03;3.03;3.02;3.02;3.02;9093;0
25.03.2026;11:37;3.02;3.02;3.02;3.02;3.02;36756;0
25.03.2026;11:39;3.02;3.02;3.02;3.02;3.02;3;0
25.03.2026;11:40;3.02;3.03;3.02;3.03;3.02;2256;0
25.03.2026;11:41;3.02;3.02;3.02;3.02;3.02;18814;0
25.03.2026;11:42;3.03;3.03;3.03;3.03;3.03;15165;0
25.03.2026;11:43;3.03;3.03;3.03;3.03;3.03;3914;0
25.03.2026;11:44;3.02;3.03;3.02;3.03;3.02;92716;0
25.03.2026;11:45;3.03;3.03;3.03;3.03;3.03;4814;0
25.03.2026;11:46;3.03;3.03;3.03;3.03;3.03;1999;0
25.03.2026;11:47;3.03;3.03;3.03;3.03;3.03;4545;0
25.03.2026;11:48;3.02;3.02;3.02;3.02;3.02;4635;0
25.03.2026;11:49;3.03;3.03;3.03;3.03;3.03;6720;0
25.03.2026;11:50;3.03;3.03;3.02;3.02;3.02;6139;0
25.03.2026;11:51;3.03;3.03;3.03;3.03;3.03;1515;0
25.03.2026;11:52;3.03;3.03;3.03;3.03;3.03;5623;0
25.03.2026;11:53;3.03;3.03;3.02;3.02;3.02;1094769;0
25.03.2026;11:54;3.03;3.03;3.02;3.02;3.02;219645;0
25.03.2026;11:55;3.03;3.03;3.02;3.02;3.02;27240;0
25.03.2026;11:58;3.02;3.02;3.02;3.02;3.02;26932;0
