Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;10:23;14.79;14.79;14.79;14.79;14.79;101843;0
18.03.2026;10:24;14.77;14.84;14.72;14.84;14.78;1922341;0
18.03.2026;10:27;14.82;14.84;14.82;14.84;14.83;110843;0
18.03.2026;10:28;14.83;14.84;14.75;14.75;14.80;574874;0
18.03.2026;10:29;14.75;14.77;14.74;14.74;14.76;708709;0
18.03.2026;10:30;14.74;14.74;14.72;14.74;14.73;479714;0
18.03.2026;10:31;14.74;14.75;14.74;14.75;14.74;46077;0
18.03.2026;10:32;14.75;14.77;14.72;14.72;14.75;197006;0
18.03.2026;10:34;14.73;14.75;14.73;14.75;14.74;67665;0
18.03.2026;10:35;14.73;14.75;14.73;14.75;14.74;21093;0
18.03.2026;10:36;14.74;14.74;14.74;14.74;14.74;175966;0
18.03.2026;10:37;14.75;14.77;14.75;14.77;14.76;16695;0
18.03.2026;10:38;14.77;14.77;14.77;14.77;14.77;4815;0
18.03.2026;10:39;14.79;14.79;14.78;14.78;14.78;14786;0
18.03.2026;10:40;14.80;14.80;14.75;14.80;14.78;1702847;0
18.03.2026;10:41;14.81;14.82;14.76;14.80;14.79;43548;0
18.03.2026;10:42;14.81;14.81;14.80;14.81;14.81;29723;0
18.03.2026;10:43;14.82;14.88;14.82;14.87;14.85;187550;0
18.03.2026;10:44;14.87;14.88;14.85;14.85;14.87;127234;0
18.03.2026;10:45;14.87;14.87;14.87;14.87;14.87;639;0
18.03.2026;10:46;14.84;14.84;14.75;14.75;14.80;1130971;0
18.03.2026;10:47;14.76;14.76;14.73;14.73;14.74;637838;0
18.03.2026;10:48;14.73;14.73;14.71;14.71;14.72;264020;0
18.03.2026;10:49;14.72;14.72;14.70;14.70;14.71;222753;0
18.03.2026;10:50;14.71;14.71;14.69;14.71;14.70;412064;0
18.03.2026;10:51;14.71;14.71;14.71;14.71;14.71;14;0
18.03.2026;10:52;14.73;14.75;14.73;14.75;14.74;18683;0
18.03.2026;10:53;14.75;14.75;14.75;14.75;14.75;147;0
18.03.2026;10:54;14.73;14.73;14.73;14.73;14.73;7070;0
18.03.2026;10:57;14.75;14.75;14.75;14.75;14.75;29647;0
18.03.2026;10:58;14.75;14.77;14.75;14.75;14.76;66418;0
18.03.2026;11:00;14.75;14.75;14.75;14.75;14.75;6991;0
18.03.2026;11:02;14.73;14.73;14.73;14.73;14.73;6613;0
18.03.2026;11:03;14.73;14.73;14.72;14.72;14.72;245305;0
18.03.2026;11:05;14.75;14.78;14.75;14.78;14.76;516;0
18.03.2026;11:06;14.75;14.75;14.73;14.74;14.74;21715;0
18.03.2026;11:07;14.74;14.74;14.74;14.74;14.74;14740;0
18.03.2026;11:09;14.74;14.74;14.70;14.70;14.72;984813;0
18.03.2026;11:12;14.70;14.70;14.70;14.70;14.70;1602;0
18.03.2026;11:13;14.70;14.70;14.68;14.68;14.69;318779;0
18.03.2026;11:14;14.69;14.69;14.69;14.69;14.69;4994;0
18.03.2026;11:15;14.69;14.70;14.69;14.70;14.69;41838;0
18.03.2026;11:16;14.70;14.70;14.69;14.70;14.69;37077;0
18.03.2026;11:17;14.70;14.70;14.69;14.69;14.69;94310;0
18.03.2026;11:18;14.70;14.75;14.69;14.75;14.72;390451;0
18.03.2026;11:20;14.73;14.76;14.73;14.76;14.74;11828;0
18.03.2026;11:23;14.76;14.76;14.76;14.76;14.76;738;0
18.03.2026;11:25;14.76;14.77;14.76;14.77;14.77;49092;0
18.03.2026;11:27;14.77;14.83;14.77;14.83;14.80;59467;0
18.03.2026;11:28;14.83;14.83;14.74;14.74;14.78;236169;0
18.03.2026;11:29;14.75;14.78;14.74;14.78;14.76;67764;0
18.03.2026;11:30;14.78;14.80;14.77;14.78;14.79;37367;0
18.03.2026;11:31;14.78;14.78;14.78;14.78;14.78;29;0
18.03.2026;11:32;14.73;14.73;14.73;14.73;14.73;356466;0
18.03.2026;11:33;14.76;14.76;14.76;14.76;14.76;14;0
18.03.2026;11:36;14.73;14.73;14.73;14.73;14.73;61512;0
18.03.2026;11:38;14.76;14.76;14.76;14.76;14.76;22759;0
18.03.2026;11:39;14.77;14.77;14.77;14.77;14.77;415155;0
18.03.2026;11:40;14.78;14.78;14.78;14.78;14.78;88;0
18.03.2026;11:41;14.76;14.76;14.76;14.76;14.76;73800;0
18.03.2026;11:43;14.78;14.79;14.76;14.76;14.78;12492;0
18.03.2026;11:45;14.79;14.79;14.79;14.79;14.79;14154;0
18.03.2026;11:46;14.80;14.80;14.80;14.80;14.80;103;0
18.03.2026;11:49;14.79;14.80;14.79;14.80;14.80;7399;0
18.03.2026;11:50;14.80;14.81;14.80;14.81;14.81;107456;0
18.03.2026;11:51;14.79;14.79;14.79;14.79;14.79;40154;0
18.03.2026;11:52;14.79;14.79;14.78;14.79;14.78;111047;0
18.03.2026;11:53;14.78;14.78;14.78;14.78;14.78;14780;0
18.03.2026;11:54;14.79;14.80;14.79;14.80;14.80;961;0
18.03.2026;11:55;14.80;14.80;14.78;14.78;14.79;540080;0
18.03.2026;11:56;14.80;14.80;14.76;14.79;14.78;1137260;0
18.03.2026;11:57;14.76;14.76;14.74;14.74;14.75;243409;0
18.03.2026;11:58;14.76;14.78;14.76;14.78;14.77;98980;0
18.03.2026;11:59;14.78;14.85;14.78;14.85;14.82;127793;0
18.03.2026;12:01;14.84;14.84;14.84;14.84;14.84;59;0
18.03.2026;12:02;14.84;14.84;14.84;14.84;14.84;9438;0
18.03.2026;12:03;14.84;14.84;14.84;14.84;14.84;2938;0
18.03.2026;12:04;14.82;14.84;14.81;14.84;14.83;29445;0
18.03.2026;12:06;14.82;14.82;14.78;14.78;14.80;225246;0
18.03.2026;12:07;14.77;14.78;14.74;14.75;14.76;772848;0
18.03.2026;12:08;14.74;14.75;14.74;14.75;14.74;236773;0
18.03.2026;12:10;14.75;14.77;14.75;14.77;14.76;398482;0
18.03.2026;12:12;14.77;14.82;14.76;14.76;14.79;166598;0
18.03.2026;12:13;14.75;14.75;14.74;14.74;14.74;409358;0
18.03.2026;12:14;14.75;14.75;14.74;14.74;14.74;36216;0
18.03.2026;12:15;14.74;14.75;14.74;14.74;14.74;230500;0
18.03.2026;12:17;14.74;14.74;14.73;14.73;14.73;35255;0
18.03.2026;12:19;14.73;14.73;14.71;14.71;14.72;792435;0
18.03.2026;12:20;14.74;14.78;14.73;14.78;14.75;111765;0
18.03.2026;12:21;14.76;14.76;14.71;14.71;14.74;21044;0
18.03.2026;12:22;14.72;14.72;14.68;14.68;14.70;601848;0
18.03.2026;12:23;14.70;14.70;14.70;14.70;14.70;49818;0
18.03.2026;12:24;14.69;14.72;14.69;14.70;14.70;244922;0
18.03.2026;12:25;14.76;14.82;14.76;14.82;14.79;39963;0
18.03.2026;12:26;14.82;14.83;14.77;14.77;14.80;133803;0
18.03.2026;12:27;14.77;14.78;14.75;14.78;14.76;178099;0
18.03.2026;12:28;14.77;14.77;14.77;14.77;14.77;56569;0
18.03.2026;12:29;14.80;14.80;14.77;14.77;14.79;59569;0
18.03.2026;12:30;14.77;14.79;14.77;14.79;14.78;96146;0
18.03.2026;12:31;14.76;14.77;14.76;14.76;14.77;276592;0
18.03.2026;12:32;14.76;14.76;14.76;14.76;14.76;29520;0
18.03.2026;12:33;14.77;14.77;14.73;14.73;14.75;576785;0
18.03.2026;12:34;14.73;14.77;14.73;14.77;14.75;44706;0
18.03.2026;12:40;14.72;14.72;14.72;14.72;14.72;183617;0
18.03.2026;12:43;14.72;14.72;14.72;14.72;14.72;239008;0
18.03.2026;12:44;14.72;14.72;14.72;14.72;14.72;2708;0
22.03.2026;10:00;14.72;14.72;14.72;14.72;14.72;800988;0
22.03.2026;10:05;14.74;14.75;14.30;14.55;14.53;1156590;0
22.03.2026;10:06;14.55;14.56;14.55;14.56;14.56;61268;0
22.03.2026;10:07;14.60;14.63;14.60;14.63;14.62;86750;0
22.03.2026;10:08;14.63;14.63;14.57;14.57;14.60;186690;0
22.03.2026;10:09;14.57;14.64;14.57;14.64;14.61;359472;0
22.03.2026;10:11;14.65;14.70;14.65;14.65;14.67;159601;0
22.03.2026;10:12;14.64;14.64;14.63;14.64;14.64;232963;0
22.03.2026;10:13;14.64;14.76;14.62;14.74;14.69;1357390;0
22.03.2026;10:14;14.74;14.75;14.74;14.74;14.74;225403;0
22.03.2026;10:15;14.75;14.97;14.75;14.93;14.86;2731278;0
22.03.2026;10:16;14.93;15.00;14.85;14.85;14.93;2090726;0
22.03.2026;10:17;14.84;14.87;14.77;14.77;14.82;386383;0
