Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.01;4.01;3.99;4.00;4.00;15528016;0
24.08.2025;11:30;4.00;4.02;3.99;4.02;4.00;6714511;0
24.08.2025;11:45;4.02;4.02;4.00;4.01;4.01;6885096;0
24.08.2025;12:00;4.00;4.02;4.00;4.00;4.01;5647320;0
24.08.2025;12:15;4.00;4.01;3.99;4.00;4.00;10670503;0
24.08.2025;12:30;3.99;4.01;3.98;4.00;4.00;10529801;0
24.08.2025;12:45;4.00;4.01;3.99;3.99;4.00;4067289;0
24.08.2025;13:00;3.99;4.00;3.98;4.00;3.99;4088455;0
24.08.2025;13:15;4.00;4.01;3.99;4.00;4.00;3780892;0
24.08.2025;13:30;4.00;4.01;3.99;4.00;4.00;5248869;0
24.08.2025;13:45;4.00;4.01;3.98;4.01;4.00;3855997;0
24.08.2025;14:00;4.01;4.01;3.97;3.98;3.99;10102536;0
24.08.2025;14:15;3.98;3.98;3.95;3.97;3.97;14364249;0
24.08.2025;14:30;3.97;3.98;3.96;3.97;3.97;4844744;0
24.08.2025;14:45;3.96;3.98;3.96;3.97;3.97;3332681;0
24.08.2025;15:00;3.97;3.98;3.97;3.98;3.98;2694038;0
24.08.2025;15:15;3.98;3.98;3.96;3.97;3.97;2654539;0
24.08.2025;15:30;3.97;3.98;3.96;3.97;3.97;3905520;0
24.08.2025;15:45;3.97;3.97;3.95;3.95;3.96;2801304;0
24.08.2025;16:00;3.96;3.97;3.95;3.97;3.96;3206208;0
24.08.2025;16:15;3.96;3.97;3.95;3.96;3.96;3047526;0
24.08.2025;16:30;3.96;3.96;3.95;3.96;3.96;2558733;0
24.08.2025;16:45;3.96;4.00;3.94;3.99;3.97;14579347;0
24.08.2025;17:00;3.99;4.01;3.96;3.97;3.99;10327197;0
24.08.2025;17:15;3.97;3.98;3.95;3.96;3.97;5298755;0
24.08.2025;17:30;3.95;3.97;3.94;3.96;3.96;5014767;0
24.08.2025;17:45;3.95;3.95;3.90;3.90;3.93;15870100;0
24.08.2025;18:00;3.90;3.93;3.89;3.89;3.91;13249985;0
27.08.2025;10:00;3.80;3.80;3.73;3.79;3.76;33605649;0
27.08.2025;10:15;3.79;3.79;3.75;3.76;3.77;9632050;0
27.08.2025;10:30;3.77;3.77;3.73;3.75;3.75;19068504;0
27.08.2025;10:45;3.74;3.75;3.70;3.70;3.73;15230134;0
27.08.2025;11:00;3.71;3.73;3.70;3.73;3.72;13065119;0
27.08.2025;11:15;3.73;3.73;3.71;3.73;3.72;7155259;0
27.08.2025;11:30;3.73;3.74;3.72;3.74;3.73;5878873;0
27.08.2025;11:45;3.73;3.75;3.72;3.74;3.74;7423778;0
27.08.2025;12:00;3.74;3.74;3.72;3.72;3.73;7010264;0
27.08.2025;12:15;3.71;3.73;3.71;3.73;3.72;2999179;0
27.08.2025;12:30;3.73;3.73;3.70;3.72;3.72;4169772;0
