Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:41;124.30;124.30;124.20;124.20;124.25;58523;0
26.03.2026;13:42;124.20;124.30;124.10;124.20;124.20;722902;0
26.03.2026;13:43;124.30;124.60;124.30;124.30;124.45;280058;0
26.03.2026;13:44;124.30;124.30;124.30;124.30;124.30;299811;0
26.03.2026;13:45;124.30;124.50;124.20;124.40;124.35;1049187;0
26.03.2026;13:46;124.20;124.90;124.10;124.90;124.50;1509173;0
26.03.2026;13:47;124.80;124.90;124.60;124.60;124.75;441836;0
26.03.2026;13:49;124.70;125.00;124.70;124.90;124.85;74560;0
26.03.2026;13:50;125.00;125.00;124.70;124.80;124.85;818002;0
26.03.2026;13:51;124.90;125.00;124.50;124.60;124.75;883682;0
26.03.2026;13:52;124.60;124.60;124.40;124.40;124.50;258988;0
26.03.2026;13:53;124.40;124.60;124.30;124.60;124.45;286022;0
26.03.2026;13:54;124.60;124.60;124.30;124.30;124.45;117590;0
26.03.2026;13:55;124.30;124.40;124.10;124.10;124.25;246118;0
26.03.2026;13:56;124.20;124.20;124.10;124.10;124.15;214267;0
26.03.2026;13:57;124.10;124.10;123.90;124.10;124.00;637495;0
26.03.2026;13:58;123.90;123.90;123.80;123.80;123.85;734630;0
26.03.2026;13:59;123.80;123.80;123.80;123.80;123.80;62023;0
26.03.2026;14:00;123.80;123.80;123.70;123.80;123.75;195448;0
26.03.2026;14:01;123.80;124.00;123.80;123.90;123.90;166053;0
26.03.2026;14:02;124.00;124.00;123.90;124.00;123.95;53677;0
26.03.2026;14:03;124.00;124.10;123.90;124.10;124.00;758103;0
26.03.2026;14:04;124.40;124.40;124.10;124.10;124.25;88014;0
26.03.2026;14:05;124.20;124.20;124.10;124.20;124.15;39613;0
26.03.2026;14:07;124.20;124.60;124.20;124.60;124.40;165455;0
26.03.2026;14:08;124.60;124.80;124.60;124.80;124.70;506766;0
26.03.2026;14:09;124.80;124.90;124.80;124.80;124.85;132804;0
26.03.2026;14:11;124.60;124.60;124.60;124.60;124.60;20559;0
26.03.2026;14:12;124.40;124.50;124.40;124.50;124.45;8713;0
26.03.2026;14:13;124.60;124.70;124.60;124.60;124.65;274141;0
26.03.2026;14:14;124.60;124.70;124.60;124.60;124.65;316235;0
26.03.2026;14:15;124.60;124.70;124.50;124.50;124.60;222657;0
26.03.2026;14:16;124.50;124.50;124.40;124.40;124.45;208801;0
26.03.2026;14:17;124.40;124.40;124.20;124.30;124.30;373992;0
26.03.2026;14:18;124.40;124.40;124.30;124.40;124.35;48257;0
26.03.2026;14:19;124.50;124.50;124.50;124.50;124.50;6474;0
26.03.2026;14:20;124.50;124.70;124.50;124.70;124.60;785813;0
26.03.2026;14:21;124.70;124.70;124.60;124.60;124.65;474145;0
26.03.2026;14:22;124.50;124.80;124.50;124.70;124.65;414076;0
26.03.2026;14:23;124.60;124.70;124.50;124.70;124.60;287476;0
26.03.2026;14:24;124.70;124.70;124.50;124.70;124.60;80456;0
26.03.2026;14:25;124.70;124.70;124.40;124.60;124.55;301828;0
26.03.2026;14:26;124.40;124.60;123.50;123.60;124.05;4533063;0
