Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:29;52.90;52.90;52.90;52.90;52.90;529;0
24.03.2026;17:30;52.80;52.95;52.80;52.95;52.88;81052;0
24.03.2026;17:31;52.95;53.05;52.95;53.05;53.00;861002;0
24.03.2026;17:32;52.95;53.05;52.80;52.85;52.92;1113441;0
24.03.2026;17:33;52.85;52.95;52.85;52.95;52.90;59125;0
24.03.2026;17:34;52.95;52.95;52.85;52.85;52.90;8670;0
24.03.2026;17:35;52.85;52.85;52.75;52.85;52.80;684202;0
24.03.2026;17:36;52.90;52.95;52.90;52.95;52.93;61417;0
24.03.2026;17:37;52.95;52.95;52.95;52.95;52.95;1535;0
24.03.2026;17:38;52.85;52.95;52.85;52.95;52.90;24421;0
24.03.2026;17:39;52.90;52.90;52.90;52.90;52.90;581;0
24.03.2026;17:40;52.90;52.90;52.90;52.90;52.90;13595;0
24.03.2026;17:41;52.85;52.90;52.80;52.90;52.85;100984;0
24.03.2026;17:42;52.80;53.00;52.80;53.00;52.90;251561;0
24.03.2026;17:43;52.95;53.05;52.95;53.05;53.00;535154;0
24.03.2026;17:44;53.05;53.05;53.00;53.00;53.02;285545;0
24.03.2026;17:45;53.00;53.15;53.00;53.10;53.08;1437888;0
24.03.2026;17:46;53.05;53.20;53.05;53.20;53.12;1016677;0
24.03.2026;17:47;53.20;53.20;53.20;53.20;53.20;170240;0
24.03.2026;17:48;53.20;53.35;53.00;53.15;53.17;8451050;0
24.03.2026;17:49;53.15;53.15;52.95;53.15;53.05;10489481;0
24.03.2026;17:50;53.20;53.20;53.00;53.10;53.10;10841360;0
24.03.2026;17:51;53.10;53.10;53.00;53.10;53.05;1829327;0
24.03.2026;17:52;53.05;53.10;52.90;52.95;53.00;1746572;0
24.03.2026;17:53;53.00;53.00;53.00;53.00;53.00;279575;0
24.03.2026;17:54;52.95;53.00;52.95;53.00;52.98;540655;0
24.03.2026;17:55;52.90;53.00;52.85;52.90;52.92;2469931;0
24.03.2026;17:56;52.90;53.00;52.90;53.00;52.95;136242;0
24.03.2026;17:57;53.00;53.05;52.95;53.05;53.00;727299;0
