Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;12:55;8.50;8.50;8.50;8.50;8.50;6783;0
25.03.2026;12:57;8.50;8.50;8.49;8.49;8.49;183271;0
25.03.2026;12:58;8.48;8.56;8.48;8.56;8.52;1244958;0
25.03.2026;12:59;8.50;8.50;8.49;8.49;8.49;146931;0
25.03.2026;13:00;8.49;8.49;8.49;8.49;8.49;85112;0
25.03.2026;13:01;8.49;8.49;8.49;8.49;8.49;95266;0
25.03.2026;13:02;8.49;8.49;8.49;8.49;8.49;963046;0
25.03.2026;13:04;8.50;8.50;8.50;8.50;8.50;42500;0
25.03.2026;13:05;8.51;8.51;8.51;8.51;8.51;221;0
25.03.2026;13:06;8.51;8.51;8.50;8.51;8.51;9394;0
25.03.2026;13:07;8.51;8.51;8.51;8.51;8.51;3846;0
25.03.2026;13:08;8.51;8.51;8.50;8.50;8.51;43408;0
25.03.2026;13:10;8.51;8.53;8.51;8.52;8.52;178284;0
25.03.2026;13:11;8.53;8.53;8.52;8.52;8.53;80968;0
25.03.2026;13:12;8.52;8.52;8.51;8.51;8.52;236002;0
25.03.2026;13:14;8.52;8.52;8.52;8.52;8.52;2743;0
25.03.2026;13:15;8.51;8.52;8.51;8.52;8.52;86051;0
25.03.2026;13:16;8.52;8.53;8.52;8.53;8.53;14379;0
25.03.2026;13:17;8.53;8.53;8.52;8.52;8.53;56172;0
25.03.2026;13:18;8.52;8.53;8.51;8.52;8.52;250125;0
25.03.2026;13:19;8.52;8.53;8.52;8.53;8.53;54838;0
25.03.2026;13:20;8.53;8.53;8.52;8.52;8.53;292475;0
25.03.2026;13:21;8.53;8.53;8.53;8.53;8.53;3625;0
25.03.2026;13:22;8.53;8.53;8.53;8.53;8.53;1023;0
25.03.2026;13:24;8.53;8.53;8.53;8.53;8.53;3693;0
25.03.2026;13:25;8.53;8.53;8.53;8.53;8.53;172306;0
25.03.2026;13:26;8.53;8.54;8.53;8.54;8.53;3396;0
25.03.2026;13:27;8.54;8.54;8.54;8.54;8.54;2425;0
25.03.2026;13:28;8.53;8.53;8.53;8.53;8.53;853;0
25.03.2026;13:29;8.54;8.54;8.53;8.54;8.53;11859;0
25.03.2026;13:30;8.54;8.54;8.53;8.53;8.53;460201;0
25.03.2026;13:31;8.53;8.53;8.51;8.53;8.52;392876;0
25.03.2026;13:32;8.52;8.53;8.52;8.52;8.53;153591;0
25.03.2026;13:35;8.52;8.52;8.52;8.52;8.52;11016;0
25.03.2026;13:36;8.51;8.51;8.51;8.51;8.51;29019;0
25.03.2026;13:37;8.51;8.51;8.50;8.51;8.51;11531;0
25.03.2026;13:38;8.51;8.52;8.51;8.52;8.52;41402;0
25.03.2026;13:39;8.52;8.52;8.52;8.52;8.52;107539;0
25.03.2026;13:40;8.51;8.51;8.51;8.51;8.51;638;0
25.03.2026;13:41;8.52;8.52;8.52;8.52;8.52;4260;0
25.03.2026;13:42;8.52;8.52;8.52;8.52;8.52;4796;0
25.03.2026;13:44;8.52;8.52;8.52;8.52;8.52;8562;0
25.03.2026;13:45;8.52;8.52;8.52;8.52;8.52;101200;0
25.03.2026;13:46;8.52;8.52;8.52;8.52;8.52;72249;0
25.03.2026;13:47;8.52;8.52;8.52;8.52;8.52;920;0
25.03.2026;13:48;8.51;8.51;8.51;8.51;8.51;11684;0
25.03.2026;13:50;8.51;8.51;8.51;8.51;8.51;80862;0
25.03.2026;13:51;8.51;8.51;8.51;8.51;8.51;67246;0
25.03.2026;13:52;8.50;8.50;8.50;8.50;8.50;10795;0
25.03.2026;13:54;8.50;8.50;8.50;8.50;8.50;26231;0
25.03.2026;13:57;8.51;8.51;8.51;8.51;8.51;851;0
25.03.2026;13:58;8.50;8.51;8.50;8.51;8.51;48449;0
