Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;191.00;191.00;190.90;191.00;190.95;4924581;0
26.03.2026;15:17;191.00;191.00;190.80;190.90;190.90;8829746;0
26.03.2026;15:18;190.90;191.00;190.90;191.00;190.95;3770353;0
26.03.2026;15:19;191.00;191.00;190.80;191.00;190.90;5437746;0
26.03.2026;15:20;191.00;191.00;190.90;191.00;190.95;3322833;0
26.03.2026;15:21;191.00;191.00;190.90;191.00;190.95;2169155;0
26.03.2026;15:22;191.00;191.40;191.00;191.40;191.20;39635572;0
26.03.2026;15:23;191.40;191.40;191.20;191.20;191.30;22802332;0
26.03.2026;15:24;191.20;191.20;191.00;191.10;191.10;8389486;0
26.03.2026;15:25;191.10;191.10;190.90;190.90;191.00;9284628;0
26.03.2026;15:26;190.90;190.90;190.70;190.80;190.80;4342238;0
26.03.2026;15:27;190.70;190.80;190.70;190.70;190.75;14762084;0
26.03.2026;15:28;190.70;190.80;190.70;190.80;190.75;9111552;0
26.03.2026;15:29;190.80;190.80;190.70;190.80;190.75;3906409;0
26.03.2026;15:30;190.80;190.90;190.70;190.80;190.80;3336380;0
26.03.2026;15:31;190.80;190.80;190.70;190.80;190.75;1935327;0
26.03.2026;15:32;190.80;190.90;190.70;190.90;190.80;4547253;0
26.03.2026;15:33;190.80;190.90;190.80;190.90;190.85;2666016;0
26.03.2026;15:34;190.90;190.90;190.80;190.90;190.85;4242032;0
26.03.2026;15:35;190.90;190.90;190.80;190.80;190.85;4110092;0
26.03.2026;15:36;190.80;190.90;190.80;190.90;190.85;4701015;0
26.03.2026;15:37;190.90;190.90;190.80;190.90;190.85;2295515;0
26.03.2026;15:38;190.80;190.90;190.70;190.80;190.80;5719327;0
26.03.2026;15:39;190.80;190.90;190.80;190.90;190.85;5038928;0
26.03.2026;15:40;190.80;190.90;190.70;190.80;190.80;2924262;0
26.03.2026;15:41;190.80;190.90;190.70;190.90;190.80;3947747;0
26.03.2026;15:42;190.80;190.90;190.70;190.80;190.80;3233863;0
26.03.2026;15:43;190.80;190.80;190.60;190.70;190.70;4750895;0
26.03.2026;15:44;190.70;190.70;190.50;190.60;190.60;8649629;0
26.03.2026;15:45;190.50;190.60;190.40;190.50;190.50;27180418;0
26.03.2026;15:46;190.50;190.50;190.20;190.30;190.35;27548496;0
26.03.2026;15:47;190.40;190.50;190.30;190.40;190.40;12556868;0
26.03.2026;15:48;190.40;190.60;190.30;190.60;190.45;6455804;0
26.03.2026;15:49;190.50;190.60;190.50;190.60;190.55;19585714;0
26.03.2026;15:50;190.60;190.70;190.30;190.40;190.50;16137216;0
26.03.2026;15:51;190.40;190.40;190.30;190.40;190.35;9211072;0
26.03.2026;15:52;190.40;190.50;190.30;190.30;190.40;4286539;0
26.03.2026;15:53;190.40;190.50;190.30;190.30;190.40;8500727;0
26.03.2026;15:54;190.30;190.40;190.00;190.10;190.20;39466788;0
26.03.2026;15:55;190.00;190.20;190.00;190.20;190.10;16099354;0
26.03.2026;15:56;190.20;190.30;190.10;190.30;190.20;6362967;0
26.03.2026;15:57;190.30;190.40;190.20;190.20;190.30;12371645;0
26.03.2026;15:58;190.30;190.70;190.30;190.70;190.50;29735166;0
26.03.2026;15:59;190.60;190.70;190.60;190.60;190.65;10362904;0
26.03.2026;16:00;190.60;190.60;190.50;190.60;190.55;8295101;0
26.03.2026;16:01;190.60;190.60;190.30;190.50;190.45;7841538;0
26.03.2026;16:02;190.50;190.50;190.30;190.40;190.40;10725457;0
26.03.2026;16:03;190.30;190.60;190.30;190.50;190.45;7468266;0
26.03.2026;16:04;190.60;190.60;190.50;190.60;190.55;7987346;0
26.03.2026;16:05;190.60;190.70;190.50;190.60;190.60;7289855;0
26.03.2026;16:06;190.60;190.80;190.60;190.70;190.70;14720555;0
26.03.2026;16:07;190.70;190.80;190.60;190.80;190.70;28272546;0
26.03.2026;16:08;190.70;190.80;190.70;190.70;190.75;6719541;0
26.03.2026;16:09;190.80;190.90;190.70;190.80;190.80;11138197;0
26.03.2026;16:10;190.80;190.80;190.50;190.50;190.65;16766096;0
26.03.2026;16:11;190.60;190.60;190.50;190.60;190.55;4735879;0
26.03.2026;16:12;190.60;190.60;190.50;190.50;190.55;4276081;0
26.03.2026;16:13;190.50;190.70;190.40;190.60;190.55;5859095;0
26.03.2026;16:14;190.70;190.70;190.50;190.60;190.60;8246637;0
26.03.2026;16:15;190.60;190.60;190.40;190.50;190.50;9631442;0
26.03.2026;16:16;190.50;190.70;190.50;190.60;190.60;4249675;0
26.03.2026;16:17;190.50;190.70;190.50;190.70;190.60;7089351;0
26.03.2026;16:18;190.70;190.70;190.50;190.70;190.60;8089025;0
