Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;14:44;8.48;8.48;8.48;8.48;8.48;254;0
23.03.2026;14:45;8.48;8.48;8.48;8.48;8.48;23430;0
23.03.2026;14:46;8.48;8.48;8.48;8.48;8.48;178;0
23.03.2026;14:47;8.48;8.48;8.48;8.48;8.48;2739;0
23.03.2026;14:48;8.48;8.48;8.47;8.48;8.47;4341;0
23.03.2026;14:50;8.47;8.47;8.46;8.46;8.47;75953;0
23.03.2026;14:51;8.48;8.48;8.48;8.48;8.48;72783;0
23.03.2026;14:52;8.48;8.48;8.47;8.47;8.47;41025;0
23.03.2026;14:53;8.48;8.48;8.48;8.48;8.48;19783;0
23.03.2026;14:54;8.49;8.49;8.49;8.49;8.49;8;0
23.03.2026;14:55;8.49;8.49;8.49;8.49;8.49;925;0
23.03.2026;14:57;8.49;8.49;8.49;8.49;8.49;161;0
23.03.2026;14:58;8.48;8.49;8.48;8.49;8.48;70329;0
23.03.2026;15:00;8.48;8.48;8.46;8.46;8.47;132549;0
23.03.2026;15:01;8.46;8.46;8.45;8.45;8.45;131259;0
23.03.2026;15:02;8.47;8.47;8.47;8.47;8.47;8571;0
23.03.2026;15:04;8.47;8.47;8.47;8.47;8.47;787;0
23.03.2026;15:05;8.47;8.48;8.47;8.47;8.47;24308;0
23.03.2026;15:06;8.48;8.48;8.46;8.47;8.47;98893;0
23.03.2026;15:07;8.47;8.47;8.46;8.47;8.47;45360;0
23.03.2026;15:08;8.47;8.47;8.46;8.47;8.47;6224;0
23.03.2026;15:09;8.46;8.46;8.45;8.46;8.45;657642;0
23.03.2026;15:10;8.46;8.46;8.45;8.45;8.45;2291;0
23.03.2026;15:11;8.46;8.46;8.46;8.46;8.46;22427;0
23.03.2026;15:12;8.45;8.45;8.45;8.45;8.45;105886;0
23.03.2026;15:13;8.45;8.45;8.45;8.45;8.45;2518;0
23.03.2026;15:14;8.45;8.45;8.44;8.45;8.44;9546;0
23.03.2026;15:15;8.45;8.45;8.45;8.45;8.45;1723;0
23.03.2026;15:16;8.45;8.45;8.45;8.45;8.45;11027;0
23.03.2026;15:17;8.45;8.45;8.45;8.45;8.45;23482;0
23.03.2026;15:19;8.46;8.46;8.46;8.46;8.46;8476;0
23.03.2026;15:20;8.46;8.46;8.45;8.45;8.45;2047;0
23.03.2026;15:21;8.46;8.46;8.46;8.46;8.46;6894;0
23.03.2026;15:22;8.46;8.46;8.46;8.46;8.46;25;0
23.03.2026;15:23;8.46;8.46;8.46;8.46;8.46;8569;0
23.03.2026;15:24;8.45;8.45;8.45;8.45;8.45;54941;0
23.03.2026;15:26;8.46;8.46;8.46;8.46;8.46;25;0
23.03.2026;15:27;8.46;8.46;8.46;8.46;8.46;575;0
23.03.2026;15:28;8.46;8.46;8.45;8.46;8.45;19456;0
23.03.2026;15:29;8.46;8.46;8.46;8.46;8.46;1429;0
23.03.2026;15:30;8.46;8.46;8.46;8.46;8.46;17046;0
23.03.2026;15:31;8.46;8.46;8.46;8.46;8.46;88085;0
23.03.2026;15:32;8.46;8.46;8.46;8.46;8.46;192042;0
23.03.2026;15:33;8.46;8.46;8.46;8.46;8.46;32317;0
23.03.2026;15:34;8.46;8.46;8.46;8.46;8.46;846;0
23.03.2026;15:35;8.45;8.45;8.45;8.45;8.45;61051;0
23.03.2026;15:36;8.45;8.45;8.44;8.45;8.44;90942;0
23.03.2026;15:37;8.44;8.44;8.44;8.44;8.44;115096;0
23.03.2026;15:38;8.44;8.45;8.44;8.45;8.44;18999;0
23.03.2026;15:39;8.44;8.44;8.43;8.44;8.43;91177;0
23.03.2026;15:40;8.44;8.44;8.44;8.44;8.44;421;0
23.03.2026;15:41;8.44;8.44;8.44;8.44;8.44;57417;0
23.03.2026;15:42;8.45;8.45;8.45;8.45;8.45;5070;0
23.03.2026;15:43;8.44;8.44;8.44;8.44;8.44;68566;0
23.03.2026;15:44;8.44;8.44;8.44;8.44;8.44;46647;0
23.03.2026;15:45;8.44;8.44;8.43;8.43;8.43;210;0
23.03.2026;15:46;8.44;8.44;8.44;8.44;8.44;25;0
23.03.2026;15:47;8.44;8.44;8.44;8.44;8.44;953;0
23.03.2026;15:48;8.44;8.44;8.44;8.44;8.44;64903;0
23.03.2026;15:49;8.44;8.44;8.44;8.44;8.44;22036;0
23.03.2026;15:50;8.44;8.44;8.43;8.43;8.43;1560;0
23.03.2026;15:51;8.44;8.44;8.44;8.44;8.44;135;0
