Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.42;0.42;0.38;0.38;0.40;4798158;0
08.05.2005;00:00;0.39;0.40;0.38;0.40;0.39;7031707;0
09.05.2005;00:00;0.40;0.42;0.38;0.39;0.40;4366445;0
10.05.2005;00:00;0.37;0.38;0.36;0.38;0.37;3467519;0
14.05.2005;00:00;0.38;0.39;0.35;0.35;0.37;2275628;0
15.05.2005;00:00;0.35;0.37;0.33;0.37;0.35;3724397;0
16.05.2005;00:00;0.37;0.37;0.34;0.35;0.36;2974914;0
17.05.2005;00:00;0.35;0.37;0.35;0.37;0.36;4719683;0
18.05.2005;00:00;0.38;0.39;0.37;0.38;0.38;4641710;0
21.05.2005;00:00;0.38;0.39;0.38;0.39;0.38;4283155;0
22.05.2005;00:00;0.39;0.39;0.37;0.38;0.38;3111457;0
23.05.2005;00:00;0.37;0.38;0.36;0.38;0.37;5128735;0
25.05.2005;00:00;0.38;0.42;0.37;0.40;0.39;19461270;0
26.05.2005;00:00;0.41;0.42;0.39;0.39;0.40;5217150;0
29.05.2005;00:00;0.39;0.42;0.38;0.41;0.40;6900347;0
30.05.2005;00:00;0.39;0.42;0.39;0.41;0.40;5818943;0
31.05.2005;00:00;0.42;0.42;0.39;0.40;0.40;5185123;0
01.06.2005;00:00;0.40;0.40;0.39;0.39;0.39;4015773;0
02.06.2005;00:00;0.39;0.42;0.39;0.39;0.40;8941396;0
05.06.2005;00:00;0.39;0.40;0.39;0.39;0.39;1943083;0
06.06.2005;00:00;0.39;0.39;0.35;0.37;0.37;2289871;0
07.06.2005;00:00;0.37;0.38;0.36;0.37;0.37;2303254;0
08.06.2005;00:00;0.37;0.39;0.37;0.37;0.38;2154970;0
09.06.2005;00:00;0.38;0.39;0.37;0.38;0.38;2537232;0
12.06.2005;00:00;0.38;0.39;0.37;0.38;0.38;1251896;0
13.06.2005;00:00;0.37;0.38;0.37;0.37;0.38;1212898;0
14.06.2005;00:00;0.38;0.39;0.37;0.37;0.38;7068087;0
15.06.2005;00:00;0.38;0.39;0.37;0.38;0.38;1867151;0
16.06.2005;00:00;0.38;0.38;0.36;0.36;0.37;1026922;0
19.06.2005;00:00;0.37;0.37;0.36;0.36;0.37;1264365;0
20.06.2005;00:00;0.36;0.37;0.36;0.37;0.37;1643958;0
21.06.2005;00:00;0.36;0.37;0.36;0.37;0.37;3011802;0
22.06.2005;00:00;0.37;0.38;0.37;0.37;0.38;2062829;0
23.06.2005;00:00;0.38;0.39;0.37;0.38;0.38;3032364;0
28.06.2005;00:00;0.38;0.39;0.37;0.38;0.38;1408131;0
29.06.2005;00:00;0.38;0.39;0.38;0.39;0.38;2906776;0
30.06.2005;00:00;0.39;0.39;0.37;0.37;0.38;1288747;0
01.07.2005;00:00;0.37;0.38;0.37;0.38;0.38;1516877;0
02.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;2016235;0
05.07.2005;00:00;0.38;0.39;0.38;0.39;0.38;3122663;0
06.07.2005;00:00;0.39;0.39;0.38;0.39;0.38;1216352;0
07.07.2005;00:00;0.39;0.39;0.38;0.38;0.38;725266;0
08.07.2005;00:00;0.38;0.38;0.37;0.37;0.38;1500563;0
09.07.2005;00:00;0.37;0.37;0.37;0.37;0.37;660296;0
12.07.2005;00:00;0.37;0.37;0.35;0.36;0.36;756164;0
13.07.2005;00:00;0.36;0.37;0.36;0.36;0.37;766664;0
14.07.2005;00:00;0.37;0.38;0.36;0.37;0.37;2716442;0
15.07.2005;00:00;0.37;0.37;0.37;0.37;0.37;1893536;0
16.07.2005;00:00;0.37;0.37;0.37;0.37;0.37;780203;0
19.07.2005;00:00;0.37;0.38;0.37;0.37;0.38;2100067;0
20.07.2005;00:00;0.37;0.38;0.37;0.37;0.38;972736;0
21.07.2005;00:00;0.37;0.39;0.37;0.38;0.38;4368339;0
22.07.2005;00:00;0.38;0.39;0.38;0.39;0.38;2979749;0
23.07.2005;00:00;0.39;0.39;0.37;0.39;0.38;5779686;0
26.07.2005;00:00;0.39;0.39;0.38;0.38;0.38;1176122;0
28.07.2005;00:00;0.39;0.39;0.38;0.39;0.38;1610184;0
29.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;1055476;0
30.07.2005;00:00;0.38;0.39;0.37;0.38;0.38;1987468;0
31.07.2005;00:00;0.38;0.38;0.37;0.38;0.38;931778;0
03.08.2005;00:00;0.38;0.38;0.37;0.38;0.38;610577;0
04.08.2005;00:00;0.38;0.39;0.38;0.38;0.38;2593008;0
05.08.2005;00:00;0.38;0.40;0.38;0.39;0.39;6141887;0
06.08.2005;00:00;0.39;0.40;0.39;0.39;0.39;4644543;0
07.08.2005;00:00;0.39;0.41;0.39;0.40;0.40;6760870;0
10.08.2005;00:00;0.40;0.41;0.39;0.39;0.40;2758668;0
11.08.2005;00:00;0.39;0.39;0.38;0.39;0.38;2357596;0
12.08.2005;00:00;0.39;0.39;0.39;0.39;0.39;2965127;0
13.08.2005;00:00;0.39;0.40;0.39;0.39;0.39;7971585;0
14.08.2005;00:00;0.39;0.39;0.38;0.39;0.38;2372651;0
17.08.2005;00:00;0.39;0.39;0.38;0.39;0.38;3239205;0
18.08.2005;00:00;0.39;0.39;0.38;0.39;0.38;1779453;0
19.08.2005;00:00;0.39;0.39;0.38;0.38;0.38;1297642;0
20.08.2005;00:00;0.38;0.38;0.37;0.37;0.38;1405230;0
21.08.2005;00:00;0.38;0.38;0.37;0.37;0.38;1220455;0
24.08.2005;00:00;0.37;0.38;0.37;0.37;0.38;893494;0
25.08.2005;00:00;0.38;0.38;0.37;0.37;0.38;1867435;0
27.08.2005;00:00;0.38;0.39;0.37;0.38;0.38;2326905;0
29.08.2005;00:00;0.38;0.42;0.37;0.41;0.39;20156170;0
01.09.2005;00:00;0.42;0.44;0.40;0.41;0.42;19959840;0
02.09.2005;00:00;0.41;0.41;0.39;0.39;0.40;3147099;0
03.09.2005;00:00;0.39;0.42;0.39;0.40;0.40;6276618;0
04.09.2005;00:00;0.39;0.41;0.39;0.39;0.40;1899993;0
05.09.2005;00:00;0.40;0.41;0.39;0.40;0.40;2296391;0
08.09.2005;00:00;0.40;0.40;0.39;0.39;0.39;1800584;0
09.09.2005;00:00;0.39;0.40;0.39;0.40;0.39;3479769;0
10.09.2005;00:00;0.40;0.42;0.40;0.41;0.41;8066329;0
11.09.2005;00:00;0.42;0.42;0.40;0.41;0.41;7467530;0
12.09.2005;00:00;0.41;0.42;0.40;0.42;0.41;4234585;0
15.09.2005;00:00;0.42;0.42;0.41;0.41;0.41;5708068;0
16.09.2005;00:00;0.41;0.42;0.40;0.41;0.41;2934633;0
17.09.2005;00:00;0.40;0.42;0.40;0.42;0.41;7253725;0
18.09.2005;00:00;0.42;0.42;0.40;0.41;0.41;1935058;0
19.09.2005;00:00;0.40;0.40;0.38;0.39;0.39;3349633;0
22.09.2005;00:00;0.39;0.39;0.38;0.38;0.38;1348242;0
23.09.2005;00:00;0.39;0.39;0.38;0.39;0.38;4327459;0
24.09.2005;00:00;0.39;0.39;0.39;0.39;0.39;3029414;0
25.09.2005;00:00;0.39;0.39;0.38;0.39;0.38;2461509;0
26.09.2005;00:00;0.39;0.39;0.38;0.39;0.38;2521602;0
01.10.2005;00:00;0.38;0.39;0.38;0.39;0.38;2726980;0
