Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:53;108.60;108.60;107.80;108.10;108.20;306962;0
25.03.2026;16:54;108.30;108.30;107.80;107.80;108.05;323531;0
25.03.2026;16:55;107.70;107.90;107.40;107.80;107.65;1644477;0
25.03.2026;16:56;107.80;108.50;107.80;108.30;108.15;731181;0
25.03.2026;16:57;108.30;108.30;107.60;107.90;107.95;4976569;0
25.03.2026;16:58;107.60;107.90;107.60;107.90;107.75;740308;0
25.03.2026;16:59;107.80;107.80;107.60;107.60;107.70;174316;0
25.03.2026;17:00;107.60;108.00;107.60;108.00;107.80;362884;0
25.03.2026;17:01;107.90;108.30;107.70;108.30;108.00;635252;0
25.03.2026;17:02;108.30;108.40;108.30;108.30;108.35;177095;0
25.03.2026;17:03;108.20;108.30;108.20;108.30;108.25;120646;0
25.03.2026;17:04;108.40;108.50;107.60;108.10;108.05;1439021;0
25.03.2026;17:05;108.10;108.10;108.00;108.00;108.05;432;0
25.03.2026;17:06;107.90;107.90;107.40;107.60;107.65;513835;0
25.03.2026;17:07;107.60;107.80;106.50;107.60;107.15;8814220;0
25.03.2026;17:08;107.70;108.10;107.60;107.80;107.85;1204374;0
25.03.2026;17:09;107.80;107.80;107.60;107.70;107.70;974684;0
25.03.2026;17:10;107.80;108.00;107.80;108.00;107.90;240603;0
25.03.2026;17:11;108.00;108.20;107.90;107.90;108.05;968292;0
25.03.2026;17:12;108.20;108.20;108.00;108.00;108.10;53355;0
25.03.2026;17:13;108.00;108.00;108.00;108.00;108.00;5400;0
25.03.2026;17:14;108.00;108.30;108.00;108.00;108.15;809237;0
25.03.2026;17:15;108.30;108.40;108.20;108.30;108.30;199222;0
25.03.2026;17:17;108.10;108.30;108.10;108.10;108.20;30485;0
25.03.2026;17:18;108.00;108.00;107.80;107.80;107.90;1911006;0
25.03.2026;17:19;107.80;107.80;107.00;107.20;107.40;1826256;0
25.03.2026;17:20;107.20;107.30;106.90;107.10;107.10;1866589;0
25.03.2026;17:21;107.10;107.30;107.00;107.10;107.15;473462;0
25.03.2026;17:22;107.10;107.30;107.10;107.30;107.20;378789;0
25.03.2026;17:23;107.20;107.20;106.80;107.20;107.00;1458518;0
25.03.2026;17:24;106.90;107.30;106.70;107.00;107.00;1953691;0
25.03.2026;17:25;107.10;107.60;106.70;107.40;107.15;956364;0
25.03.2026;17:26;107.40;110.10;107.40;108.70;108.75;2644593;0
25.03.2026;17:27;108.70;108.90;108.50;108.60;108.70;438399;0
25.03.2026;17:28;108.80;109.10;108.50;108.70;108.80;294510;0
25.03.2026;17:29;108.60;108.60;108.10;108.10;108.35;208267;0
25.03.2026;17:30;108.20;108.60;108.20;108.40;108.40;163353;0
25.03.2026;17:31;108.70;108.80;108.00;108.10;108.40;3276662;0
25.03.2026;17:32;108.00;108.10;108.00;108.10;108.05;67775;0
25.03.2026;17:33;108.10;108.60;108.10;108.60;108.35;116666;0
25.03.2026;17:34;108.50;109.40;108.50;109.00;108.95;814556;0
25.03.2026;17:35;109.00;109.80;108.60;109.80;109.20;2442798;0
25.03.2026;17:36;109.80;109.90;109.60;109.90;109.75;335032;0
25.03.2026;17:37;109.90;109.90;109.80;109.80;109.85;192645;0
25.03.2026;17:38;109.90;110.00;109.80;109.90;109.90;448634;0
25.03.2026;17:39;109.90;110.00;109.70;109.70;109.85;821614;0
25.03.2026;17:40;109.90;110.80;109.90;110.80;110.35;1792669;0
25.03.2026;17:41;110.80;111.00;110.40;110.40;110.70;1140872;0
25.03.2026;17:42;110.60;110.60;110.40;110.40;110.50;43942;0
25.03.2026;17:43;110.60;110.90;110.30;110.30;110.60;662738;0
25.03.2026;17:44;110.30;110.60;110.30;110.30;110.45;118172;0
25.03.2026;17:45;110.50;110.70;110.30;110.40;110.50;1488742;0
25.03.2026;17:46;110.40;110.40;110.40;110.40;110.40;83683;0
25.03.2026;17:47;110.50;110.80;110.30;110.80;110.55;653946;0
25.03.2026;17:48;110.90;110.90;110.60;110.60;110.75;375596;0
25.03.2026;17:49;110.60;110.60;110.20;110.40;110.40;3999799;0
25.03.2026;17:50;110.50;111.70;110.50;111.50;111.10;2485054;0
25.03.2026;17:51;111.50;111.90;111.20;111.80;111.55;550834;0
25.03.2026;17:52;111.80;111.90;111.70;111.70;111.80;134858;0
25.03.2026;17:53;111.80;112.20;111.40;111.50;111.80;5219804;0
25.03.2026;17:54;111.90;112.50;111.50;111.90;112.00;1564308;0
25.03.2026;17:55;112.00;112.40;112.00;112.40;112.20;50509;0
25.03.2026;17:56;112.40;112.50;112.00;112.30;112.25;950082;0
25.03.2026;17:57;112.40;113.40;112.00;112.00;112.70;2614961;0
25.03.2026;17:58;112.00;113.00;112.00;112.20;112.50;1855876;0
25.03.2026;17:59;112.70;112.70;112.10;112.10;112.40;72464;0
25.03.2026;18:00;112.10;112.20;112.00;112.10;112.10;135135;0
25.03.2026;18:01;112.10;112.10;112.00;112.10;112.05;102154;0
25.03.2026;18:02;112.10;112.30;111.90;112.30;112.10;714696;0
25.03.2026;18:03;112.30;112.50;112.20;112.40;112.35;993419;0
25.03.2026;18:04;112.50;112.60;112.00;112.00;112.30;2499584;0
25.03.2026;18:10;111.40;111.40;111.40;111.40;111.40;7706095;0
26.03.2026;10:00;109.90;109.90;109.90;109.90;109.90;2498356;0
26.03.2026;10:05;109.90;109.90;108.50;108.90;109.20;2287890;0
26.03.2026;10:06;108.50;111.10;108.10;110.20;109.60;2094304;0
26.03.2026;10:07;110.30;111.20;110.30;110.70;110.75;1905549;0
26.03.2026;10:08;110.70;110.80;110.50;110.50;110.65;213677;0
26.03.2026;10:09;110.40;110.60;110.30;110.60;110.45;453565;0
26.03.2026;10:10;110.70;111.10;110.70;111.00;110.90;659462;0
26.03.2026;10:11;111.00;111.50;111.00;111.40;111.25;366832;0
26.03.2026;10:12;111.30;111.70;111.30;111.50;111.50;167611;0
26.03.2026;10:13;111.50;111.50;111.40;111.40;111.45;113393;0
26.03.2026;10:14;111.70;112.00;111.60;111.60;111.80;520307;0
26.03.2026;10:15;111.90;111.90;111.50;111.50;111.70;101382;0
26.03.2026;10:16;111.50;111.50;111.40;111.40;111.45;36992;0
26.03.2026;10:17;111.40;111.60;111.30;111.40;111.45;704521;0
26.03.2026;10:18;111.40;111.60;111.00;111.50;111.30;1223913;0
26.03.2026;10:19;111.50;111.50;110.70;110.80;111.10;1127854;0
26.03.2026;10:20;110.80;111.30;110.80;111.20;111.05;562726;0
26.03.2026;10:21;111.40;111.70;111.40;111.50;111.55;383047;0
26.03.2026;10:22;111.30;111.50;111.20;111.20;111.35;185174;0
