Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:31;12.99;12.99;12.93;12.95;12.96;39811;0
26.03.2026;10:32;12.93;12.93;12.88;12.88;12.91;884868;0
26.03.2026;10:33;12.88;12.89;12.88;12.89;12.89;31064;0
26.03.2026;10:34;12.89;12.89;12.89;12.89;12.89;6509;0
26.03.2026;10:35;12.88;12.88;12.86;12.87;12.87;467101;0
26.03.2026;10:36;12.87;12.87;12.84;12.85;12.86;632676;0
26.03.2026;10:37;12.84;12.84;12.83;12.84;12.84;47783;0
26.03.2026;10:38;12.84;12.84;12.82;12.82;12.83;614410;0
26.03.2026;10:39;12.82;12.84;12.69;12.77;12.76;4341619;0
26.03.2026;10:40;12.78;12.89;12.78;12.89;12.84;1332372;0
26.03.2026;10:41;12.87;12.89;12.86;12.89;12.88;532392;0
26.03.2026;10:42;12.90;12.90;12.70;12.81;12.80;5505009;0
26.03.2026;10:43;12.82;12.82;12.80;12.81;12.81;316382;0
26.03.2026;10:44;12.82;12.82;12.80;12.80;12.81;292628;0
26.03.2026;10:45;12.81;12.81;12.70;12.76;12.76;7580844;0
26.03.2026;10:46;12.76;12.78;12.72;12.75;12.75;2139572;0
26.03.2026;10:47;12.76;12.76;12.69;12.69;12.72;826185;0
26.03.2026;10:48;12.69;12.70;12.67;12.68;12.68;762890;0
26.03.2026;10:49;12.68;12.69;12.63;12.67;12.66;2052713;0
26.03.2026;10:50;12.67;12.67;12.65;12.66;12.66;165155;0
26.03.2026;10:51;12.66;12.67;12.65;12.67;12.66;259573;0
26.03.2026;10:52;12.66;12.67;12.66;12.66;12.66;100211;0
26.03.2026;10:53;12.65;12.65;12.54;12.57;12.59;7000035;0
26.03.2026;10:54;12.57;12.59;12.56;12.58;12.58;1095004;0
26.03.2026;10:55;12.59;12.59;12.46;12.51;12.53;3795959;0
26.03.2026;10:56;12.49;12.50;12.47;12.48;12.49;673109;0
26.03.2026;10:57;12.48;12.50;12.47;12.49;12.49;522180;0
26.03.2026;10:58;12.49;12.49;12.47;12.49;12.48;653399;0
26.03.2026;10:59;12.49;12.49;12.46;12.46;12.47;1170895;0
26.03.2026;11:00;12.46;12.46;12.45;12.45;12.45;814183;0
26.03.2026;11:01;12.45;12.46;12.40;12.42;12.43;4012976;0
26.03.2026;11:02;12.43;12.43;12.40;12.43;12.41;928649;0
26.03.2026;11:03;12.43;12.43;12.41;12.43;12.42;710453;0
26.03.2026;11:04;12.43;12.44;12.42;12.43;12.43;494767;0
26.03.2026;11:05;12.43;12.44;12.41;12.43;12.42;500848;0
26.03.2026;11:06;12.44;12.44;12.43;12.44;12.43;187706;0
26.03.2026;11:07;12.44;12.44;12.41;12.42;12.42;480601;0
26.03.2026;11:08;12.42;12.43;12.42;12.43;12.43;366343;0
26.03.2026;11:09;12.43;12.44;12.41;12.42;12.42;806666;0
26.03.2026;11:10;12.42;12.43;12.41;12.43;12.42;480026;0
26.03.2026;11:11;12.43;12.45;12.42;12.43;12.43;122562;0
26.03.2026;11:12;12.43;12.43;12.42;12.43;12.43;196038;0
26.03.2026;11:13;12.43;12.45;12.43;12.45;12.44;674796;0
26.03.2026;11:14;12.44;12.46;12.42;12.46;12.44;1187182;0
26.03.2026;11:15;12.46;12.46;12.45;12.45;12.45;434306;0
26.03.2026;11:16;12.45;12.45;12.34;12.36;12.39;6094163;0
26.03.2026;11:17;12.35;12.38;12.35;12.38;12.37;404638;0
26.03.2026;11:18;12.38;12.39;12.36;12.37;12.38;356709;0
26.03.2026;11:19;12.38;12.38;12.30;12.32;12.34;2084113;0
26.03.2026;11:20;12.32;12.32;12.30;12.31;12.31;1061709;0
26.03.2026;11:21;12.31;12.31;12.28;12.28;12.30;894834;0
26.03.2026;11:32;12.27;12.27;12.27;12.27;12.27;935293;0
26.03.2026;11:33;12.27;12.28;12.19;12.19;12.23;1640103;0
26.03.2026;11:34;12.17;12.22;12.15;12.21;12.18;1665823;0
26.03.2026;11:35;12.21;12.30;12.21;12.30;12.26;1605211;0
26.03.2026;11:36;12.30;12.30;12.27;12.29;12.29;498791;0
26.03.2026;11:37;12.29;12.30;12.27;12.30;12.29;207554;0
26.03.2026;11:38;12.30;12.31;12.29;12.29;12.30;155782;0
26.03.2026;11:39;12.31;12.31;12.20;12.23;12.26;2570385;0
26.03.2026;11:40;12.24;12.24;12.18;12.20;12.21;350528;0
