Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:41;7.98;7.98;7.98;7.98;7.98;191;0
25.03.2026;16:42;7.98;7.98;7.98;7.98;7.98;143;0
25.03.2026;16:43;7.98;7.98;7.98;7.98;7.98;422;0
25.03.2026;16:44;7.98;7.98;7.98;7.98;7.98;21482;0
25.03.2026;16:45;7.98;7.98;7.98;7.98;7.98;16398;0
25.03.2026;16:46;7.98;7.98;7.98;7.98;7.98;167;0
25.03.2026;16:47;7.98;7.98;7.98;7.98;7.98;1165;0
25.03.2026;16:49;7.98;7.98;7.98;7.98;7.98;893;0
25.03.2026;16:50;7.98;7.98;7.98;7.98;7.98;11531;0
25.03.2026;16:51;7.98;7.98;7.98;7.98;7.98;44504;0
25.03.2026;16:52;7.98;7.98;7.98;7.98;7.98;861;0
25.03.2026;16:53;7.98;7.98;7.98;7.98;7.98;23;0
25.03.2026;16:54;7.98;7.98;7.98;7.98;7.98;7365;0
25.03.2026;16:55;7.98;7.98;7.98;7.98;7.98;3192;0
25.03.2026;16:56;7.98;7.98;7.98;7.98;7.98;45797;0
25.03.2026;16:57;7.98;7.98;7.98;7.98;7.98;1955;0
25.03.2026;16:58;7.98;7.98;7.98;7.98;7.98;19957;0
25.03.2026;16:59;7.98;7.98;7.98;7.98;7.98;63;0
25.03.2026;17:00;7.98;7.98;7.98;7.98;7.98;877;0
25.03.2026;17:01;7.98;7.98;7.98;7.98;7.98;1603;0
25.03.2026;17:02;7.98;7.98;7.98;7.98;7.98;406;0
25.03.2026;17:03;7.98;7.98;7.98;7.98;7.98;7;0
25.03.2026;17:05;7.98;7.98;7.98;7.98;7.98;1372;0
25.03.2026;17:06;7.98;7.98;7.98;7.98;7.98;14507;0
25.03.2026;17:07;7.98;7.98;7.98;7.98;7.98;39;0
25.03.2026;17:08;7.98;7.98;7.98;7.98;7.98;798;0
25.03.2026;17:09;7.98;7.98;7.98;7.98;7.98;215;0
25.03.2026;17:11;7.98;7.98;7.98;7.98;7.98;494;0
25.03.2026;17:12;7.98;7.98;7.98;7.98;7.98;8881;0
25.03.2026;17:13;7.98;7.98;7.98;7.98;7.98;758;0
