Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:13;10.00;10.00;9.94;9.97;9.97;1016155;0
26.03.2026;11:14;9.97;10.03;9.97;10.01;10.00;1489120;0
26.03.2026;11:15;10.01;10.01;9.97;9.99;9.99;901816;0
26.03.2026;11:16;9.98;9.99;9.96;9.99;9.97;366632;0
26.03.2026;11:17;9.99;10.03;9.98;10.00;10.00;883150;0
26.03.2026;11:18;10.00;10.02;9.99;10.02;10.01;343623;0
26.03.2026;11:19;10.01;10.01;9.99;10.00;10.00;436044;0
26.03.2026;11:20;9.99;10.00;9.98;9.98;9.99;264208;0
26.03.2026;11:21;9.98;9.99;9.98;9.99;9.98;183914;0
26.03.2026;11:22;10.00;10.01;9.99;9.99;10.00;547711;0
26.03.2026;11:23;9.97;9.97;9.97;9.97;9.97;200935;0
26.03.2026;11:24;9.97;9.98;9.97;9.98;9.97;97490;0
26.03.2026;11:25;9.96;9.97;9.96;9.96;9.97;168732;0
26.03.2026;11:26;9.95;9.98;9.95;9.98;9.96;99039;0
26.03.2026;11:27;9.99;10.01;9.98;10.01;9.99;93721;0
26.03.2026;11:28;10.00;10.01;10.00;10.01;10.01;206965;0
26.03.2026;11:29;10.00;10.01;9.99;10.00;10.00;557241;0
26.03.2026;11:30;10.00;10.01;9.98;9.98;9.99;300210;0
26.03.2026;11:31;10.00;10.00;9.98;9.99;9.99;201415;0
26.03.2026;11:32;9.99;9.99;9.99;9.99;9.99;9980;0
26.03.2026;11:33;9.99;9.99;9.99;9.99;9.99;108891;0
26.03.2026;11:34;9.99;9.99;9.97;9.97;9.98;516005;0
26.03.2026;11:35;10.00;10.03;10.00;10.00;10.01;1411436;0
26.03.2026;11:36;10.02;10.02;10.02;10.02;10.02;2264;0
26.03.2026;11:37;10.02;10.02;10.02;10.02;10.02;152544;0
26.03.2026;11:38;10.01;10.01;10.01;10.01;10.01;50050;0
26.03.2026;11:39;10.00;10.01;9.99;10.00;10.00;58400;0
26.03.2026;11:40;9.99;10.01;9.99;10.01;10.00;230570;0
26.03.2026;11:41;10.02;10.02;10.00;10.01;10.01;126670;0
26.03.2026;11:42;10.01;10.01;9.99;10.00;10.00;104291;0
26.03.2026;11:43;10.01;10.01;9.99;9.99;10.00;131706;0
26.03.2026;11:44;10.01;10.01;9.98;9.98;9.99;269558;0
26.03.2026;11:45;9.99;9.99;9.96;9.96;9.97;342283;0
26.03.2026;11:46;9.96;9.99;9.96;9.99;9.97;253230;0
26.03.2026;11:47;9.97;9.99;9.97;9.99;9.98;77993;0
