Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2026;13:32;3.36;3.39;3.36;3.39;3.38;224665;0
11.03.2026;13:34;3.39;3.39;3.39;3.39;3.39;10;0
11.03.2026;13:36;3.39;3.39;3.39;3.39;3.39;58223;0
11.03.2026;13:39;3.40;3.40;3.40;3.40;3.40;137026;0
11.03.2026;13:40;3.41;3.41;3.41;3.41;3.41;88076;0
11.03.2026;13:41;3.41;3.41;3.41;3.41;3.41;11614;0
11.03.2026;13:42;3.41;3.41;3.40;3.40;3.41;21302;0
11.03.2026;13:43;3.40;3.40;3.40;3.40;3.40;12787;0
11.03.2026;13:44;3.41;3.41;3.41;3.41;3.41;48497;0
11.03.2026;13:45;3.41;3.42;3.40;3.41;3.41;94844;0
11.03.2026;13:46;3.41;3.41;3.41;3.41;3.41;14253;0
11.03.2026;13:47;3.41;3.41;3.41;3.41;3.41;825;0
11.03.2026;13:49;3.41;3.41;3.41;3.41;3.41;999;0
11.03.2026;13:50;3.41;3.41;3.41;3.41;3.41;5115;0
11.03.2026;13:52;3.42;3.42;3.42;3.42;3.42;342;0
11.03.2026;13:53;3.42;3.42;3.42;3.42;3.42;37;0
11.03.2026;13:57;3.41;3.41;3.41;3.41;3.41;3229;0
11.03.2026;13:59;3.40;3.40;3.40;3.40;3.40;1054;0
11.03.2026;14:05;3.41;3.42;3.41;3.42;3.42;4837;0
11.03.2026;14:06;3.42;3.42;3.42;3.42;3.42;1710;0
11.03.2026;14:08;3.41;3.41;3.41;3.41;3.41;10230;0
11.03.2026;14:09;3.42;3.42;3.41;3.41;3.42;2049;0
11.03.2026;14:10;3.42;3.42;3.42;3.42;3.42;342;0
11.03.2026;14:11;3.42;3.42;3.42;3.42;3.42;17442;0
11.03.2026;14:12;3.42;3.42;3.42;3.42;3.42;20338;0
11.03.2026;14:13;3.42;3.42;3.42;3.42;3.42;1710;0
11.03.2026;14:14;3.42;3.42;3.41;3.41;3.42;5467;0
11.03.2026;14:15;3.41;3.42;3.40;3.42;3.41;7355;0
11.03.2026;14:17;3.40;3.40;3.40;3.40;3.40;5324;0
11.03.2026;14:18;3.42;3.43;3.42;3.43;3.43;3763;0
