Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;10:34;60.20;60.20;60.20;60.20;60.20;12160;0
23.03.2026;10:35;60.20;60.20;60.20;60.20;60.20;16254;0
23.03.2026;10:36;60.15;60.15;60.15;60.15;60.15;12030;0
23.03.2026;10:37;60.00;60.00;59.80;59.85;59.90;688684;0
23.03.2026;10:38;59.95;60.00;59.95;59.95;59.98;15353;0
23.03.2026;10:39;59.95;60.00;59.85;60.00;59.92;8991;0
23.03.2026;10:40;59.95;60.00;59.95;60.00;59.98;32990;0
23.03.2026;10:41;59.90;59.95;59.85;59.95;59.90;49372;0
23.03.2026;10:42;59.95;59.95;59.95;59.95;59.95;8512;0
23.03.2026;10:43;60.00;60.05;59.75;59.85;59.90;422875;0
23.03.2026;10:44;59.80;59.80;59.80;59.80;59.80;119;0
23.03.2026;10:46;59.80;59.80;59.80;59.80;59.80;1315;0
23.03.2026;10:47;59.80;59.90;59.80;59.85;59.85;189476;0
23.03.2026;10:48;59.90;59.90;59.90;59.90;59.90;25158;0
23.03.2026;10:49;59.90;59.95;59.85;59.85;59.90;88339;0
23.03.2026;10:50;59.85;59.85;59.85;59.85;59.85;14364;0
23.03.2026;10:51;59.85;59.85;59.80;59.80;59.82;30104;0
23.03.2026;10:52;59.80;59.80;59.80;59.80;59.80;7176;0
23.03.2026;10:53;59.80;59.80;59.80;59.80;59.80;125938;0
23.03.2026;10:54;59.75;59.75;59.70;59.70;59.73;56063;0
23.03.2026;10:55;59.70;59.70;59.60;59.70;59.65;155287;0
23.03.2026;10:56;59.70;59.70;59.70;59.70;59.70;7462;0
23.03.2026;10:57;59.70;59.70;59.70;59.70;59.70;5970;0
23.03.2026;10:58;59.70;59.80;59.70;59.80;59.75;119306;0
23.03.2026;10:59;59.80;59.85;59.75;59.85;59.80;190942;0
23.03.2026;11:00;59.90;59.90;59.85;59.85;59.88;13108;0
23.03.2026;11:01;59.85;59.90;59.80;59.90;59.85;85857;0
23.03.2026;11:02;59.85;59.85;59.85;59.85;59.85;897;0
23.03.2026;11:03;59.95;59.95;59.90;59.90;59.93;3476;0
23.03.2026;11:04;59.95;59.95;59.85;59.85;59.90;84843;0
23.03.2026;11:05;59.85;59.90;59.85;59.90;59.88;32870;0
23.03.2026;11:06;59.90;59.90;59.90;59.90;59.90;4073;0
23.03.2026;11:07;59.90;59.90;59.90;59.90;59.90;898;0
23.03.2026;11:08;59.95;59.95;59.95;59.95;59.95;2637;0
23.03.2026;11:09;59.95;60.00;59.90;60.00;59.95;59405;0
23.03.2026;11:10;59.95;60.00;59.95;60.00;59.98;210450;0
23.03.2026;11:11;60.00;60.00;59.95;59.95;59.98;53277;0
23.03.2026;11:13;60.05;60.10;60.05;60.05;60.07;74165;0
23.03.2026;11:16;60.05;60.05;59.90;59.90;59.98;203825;0
23.03.2026;11:23;59.90;59.90;59.75;59.75;59.83;1211618;0
23.03.2026;11:24;59.75;59.75;59.65;59.65;59.70;228295;0
23.03.2026;11:25;59.65;59.80;59.65;59.75;59.73;138558;0
23.03.2026;11:26;59.75;59.80;59.75;59.80;59.77;288690;0
23.03.2026;11:27;59.80;59.80;59.80;59.80;59.80;837;0
23.03.2026;11:28;59.80;59.85;59.80;59.80;59.82;98209;0
23.03.2026;11:29;59.85;59.85;59.85;59.85;59.85;897;0
23.03.2026;11:30;59.95;60.00;59.95;60.00;59.98;129971;0
23.03.2026;11:31;59.85;60.00;59.85;60.00;59.92;479;0
23.03.2026;11:32;59.90;60.00;59.90;60.00;59.95;43346;0
23.03.2026;11:33;60.00;60.00;60.00;60.00;60.00;60000;0
23.03.2026;11:35;59.90;59.90;59.90;59.90;59.90;29950;0
23.03.2026;11:36;59.90;59.90;59.90;59.90;59.90;59;0
