Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:59;112.30;112.30;112.20;112.20;112.25;110378;0
24.03.2026;14:00;112.20;112.40;112.20;112.40;112.30;39432;0
24.03.2026;14:02;112.30;112.30;112.10;112.10;112.20;209536;0
24.03.2026;14:03;112.10;112.30;112.10;112.30;112.20;100890;0
24.03.2026;14:04;112.30;112.30;112.20;112.20;112.25;2244;0
24.03.2026;14:05;112.10;112.10;112.10;112.10;112.10;112;0
24.03.2026;14:06;112.20;112.30;112.20;112.20;112.25;230767;0
24.03.2026;14:07;112.40;112.40;112.30;112.30;112.35;5844;0
24.03.2026;14:08;112.50;112.50;112.30;112.30;112.40;2924;0
24.03.2026;14:09;112.50;112.90;112.40;112.60;112.65;94821;0
24.03.2026;14:10;112.60;112.60;112.30;112.60;112.45;145194;0
24.03.2026;14:11;112.70;112.90;112.70;112.90;112.80;126221;0
24.03.2026;14:12;112.90;112.90;112.60;112.70;112.75;145315;0
24.03.2026;14:13;112.70;112.70;112.70;112.70;112.70;82721;0
24.03.2026;14:14;113.00;113.00;112.80;112.80;112.90;239587;0
24.03.2026;14:15;112.40;112.40;112.40;112.40;112.40;1573;0
24.03.2026;14:16;112.40;112.40;112.40;112.40;112.40;37204;0
24.03.2026;14:17;112.60;112.70;112.40;112.40;112.55;57425;0
24.03.2026;14:18;112.50;112.50;112.50;112.50;112.50;11250;0
24.03.2026;14:19;112.40;112.40;112.40;112.40;112.40;48332;0
24.03.2026;14:20;112.60;112.70;112.60;112.70;112.65;22530;0
24.03.2026;14:21;112.70;112.70;112.40;112.40;112.55;675;0
24.03.2026;14:22;112.40;112.40;112.40;112.40;112.40;32708;0
24.03.2026;14:23;112.50;112.50;112.30;112.30;112.40;40371;0
24.03.2026;14:24;112.40;112.50;112.40;112.40;112.45;27204;0
24.03.2026;14:25;112.40;112.40;112.40;112.40;112.40;33720;0
24.03.2026;14:26;112.40;112.40;112.20;112.30;112.30;90742;0
24.03.2026;14:27;112.20;112.20;112.10;112.10;112.15;166084;0
24.03.2026;14:28;112.10;112.10;112.10;112.10;112.10;69950;0
24.03.2026;14:29;112.10;112.20;112.10;112.20;112.15;4375;0
24.03.2026;14:30;112.10;112.10;112.10;112.10;112.10;11658;0
24.03.2026;14:31;112.20;112.20;112.20;112.20;112.20;6732;0
24.03.2026;14:32;112.20;112.20;112.20;112.20;112.20;75174;0
24.03.2026;14:33;112.10;112.20;112.10;112.20;112.15;17161;0
24.03.2026;14:34;112.20;112.70;112.20;112.70;112.45;276019;0
24.03.2026;14:35;112.70;112.70;112.50;112.50;112.60;8667;0
24.03.2026;14:36;112.50;112.50;112.40;112.40;112.45;66239;0
24.03.2026;14:37;112.40;112.50;112.40;112.50;112.45;48486;0
24.03.2026;14:38;112.50;112.50;112.50;112.50;112.50;1012;0
24.03.2026;14:39;112.40;112.50;112.40;112.40;112.45;9892;0
24.03.2026;14:40;112.40;112.40;112.40;112.40;112.40;5395;0
24.03.2026;14:41;112.40;112.40;112.40;112.40;112.40;2697;0
24.03.2026;14:42;112.40;112.40;112.40;112.40;112.40;5732;0
24.03.2026;14:43;112.30;112.40;112.30;112.30;112.35;208995;0
24.03.2026;14:44;112.30;112.50;112.30;112.50;112.40;15630;0
24.03.2026;14:45;112.50;112.50;112.50;112.50;112.50;182250;0
24.03.2026;14:46;112.60;112.60;112.60;112.60;112.60;11260;0
24.03.2026;14:47;112.50;112.60;112.50;112.60;112.55;39184;0
24.03.2026;14:48;112.50;112.50;112.50;112.50;112.50;3937;0
24.03.2026;14:49;112.70;112.80;112.70;112.80;112.75;69772;0
24.03.2026;14:50;112.90;113.00;112.60;112.60;112.80;356308;0
24.03.2026;14:51;112.60;112.70;112.30;112.60;112.50;564744;0
24.03.2026;14:52;112.30;112.60;112.30;112.60;112.45;12041;0
24.03.2026;14:53;112.70;112.80;112.70;112.80;112.75;23006;0
24.03.2026;14:55;112.90;112.90;112.90;112.90;112.90;7564;0
24.03.2026;14:56;113.00;113.00;113.00;113.00;113.00;30510;0
24.03.2026;14:57;113.20;113.40;112.90;112.90;113.15;485914;0
24.03.2026;14:58;113.00;113.00;113.00;113.00;113.00;904;0
24.03.2026;14:59;112.90;112.90;112.90;112.90;112.90;166301;0
24.03.2026;15:00;112.80;112.80;112.70;112.80;112.75;203599;0
24.03.2026;15:02;112.90;112.90;112.90;112.90;112.90;2822;0
24.03.2026;15:03;112.80;112.80;112.60;112.60;112.70;236006;0
24.03.2026;15:04;112.70;112.70;112.70;112.70;112.70;4395;0
24.03.2026;15:05;112.70;112.70;112.70;112.70;112.70;112;0
24.03.2026;15:06;112.70;112.70;112.60;112.70;112.65;23779;0
24.03.2026;15:07;112.70;112.70;112.60;112.70;112.65;105824;0
24.03.2026;15:08;112.60;112.60;112.60;112.60;112.60;90530;0
24.03.2026;15:11;112.70;112.70;112.70;112.70;112.70;35500;0
24.03.2026;15:12;112.80;112.80;112.80;112.80;112.80;56400;0
24.03.2026;15:13;112.80;112.90;112.80;112.90;112.85;143671;0
24.03.2026;15:14;112.90;113.30;112.90;112.90;113.10;167066;0
24.03.2026;15:15;113.10;113.20;113.10;113.20;113.15;45252;0
24.03.2026;15:16;113.00;113.00;113.00;113.00;113.00;5989;0
24.03.2026;15:17;113.00;113.00;112.90;112.90;112.95;28564;0
24.03.2026;15:18;112.90;113.00;112.90;113.00;112.95;677;0
24.03.2026;15:19;112.90;113.00;112.90;113.00;112.95;44941;0
24.03.2026;15:20;113.00;113.00;113.00;113.00;113.00;113;0
24.03.2026;15:21;113.00;113.00;113.00;113.00;113.00;6441;0
24.03.2026;15:22;113.00;113.20;113.00;113.00;113.10;150764;0
24.03.2026;15:23;113.00;113.00;113.00;113.00;113.00;216508;0
24.03.2026;15:24;113.20;113.20;113.20;113.20;113.20;113200;0
24.03.2026;15:25;113.10;113.10;113.10;113.10;113.10;11310;0
24.03.2026;15:27;113.00;113.00;113.00;113.00;113.00;180800;0
24.03.2026;15:28;112.90;112.90;112.80;112.80;112.85;158363;0
24.03.2026;15:29;112.80;112.80;112.80;112.80;112.80;119229;0
24.03.2026;15:30;112.90;112.90;112.90;112.90;112.90;4177;0
24.03.2026;15:32;113.00;113.10;112.60;112.60;112.85;717511;0
24.03.2026;15:34;112.60;112.60;112.00;112.00;112.30;2129427;0
24.03.2026;15:35;112.00;112.30;112.00;112.00;112.15;268603;0
24.03.2026;15:36;112.00;112.00;111.60;111.60;111.80;1371539;0
24.03.2026;15:37;111.60;111.60;111.60;111.60;111.60;118072;0
24.03.2026;15:38;111.60;111.60;111.60;111.60;111.60;24998;0
24.03.2026;15:39;111.60;111.70;111.50;111.70;111.60;126911;0
24.03.2026;15:40;111.60;112.60;111.50;111.50;112.05;521248;0
24.03.2026;15:41;111.80;112.20;111.70;111.80;111.95;149565;0
24.03.2026;15:42;111.80;112.20;111.80;112.20;112.00;67308;0
24.03.2026;15:43;112.10;112.10;112.10;112.10;112.10;18160;0
24.03.2026;15:44;112.10;112.10;111.80;111.80;111.95;8172;0
24.03.2026;15:45;112.00;112.00;112.00;112.00;112.00;9968;0
24.03.2026;15:46;111.90;111.90;111.80;111.80;111.85;247933;0
24.03.2026;15:47;111.90;111.90;111.80;111.80;111.85;164905;0
24.03.2026;15:48;111.80;111.90;111.80;111.90;111.85;127781;0
24.03.2026;15:49;111.90;111.90;111.80;111.80;111.85;11739;0
24.03.2026;15:51;111.90;111.90;111.90;111.90;111.90;44760;0
24.03.2026;15:52;111.90;111.90;111.80;111.90;111.85;110442;0
24.03.2026;15:53;111.90;111.90;111.90;111.90;111.90;44760;0
24.03.2026;15:54;111.90;111.90;111.70;111.70;111.80;92789;0
24.03.2026;15:55;111.80;111.90;111.40;111.40;111.65;274216;0
24.03.2026;15:56;111.50;111.80;111.40;111.80;111.60;78120;0
24.03.2026;15:57;111.60;111.60;111.40;111.40;111.50;53917;0
24.03.2026;15:58;111.50;111.60;111.30;111.60;111.45;157288;0
24.03.2026;15:59;111.40;111.50;111.40;111.50;111.45;5463;0
24.03.2026;16:00;111.50;111.50;111.40;111.50;111.45;433283;0
24.03.2026;16:01;111.50;111.50;111.40;111.40;111.45;8808;0
24.03.2026;16:02;111.50;111.60;111.50;111.60;111.55;417481;0
24.03.2026;16:04;111.60;112.00;111.60;112.00;111.80;4915;0
24.03.2026;16:05;111.70;111.70;111.70;111.70;111.70;21781;0
24.03.2026;16:07;111.70;111.70;111.70;111.70;111.70;60094;0
24.03.2026;16:08;111.80;111.80;111.70;111.70;111.75;5475;0
