Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2026;11:39;81.15;81.25;81.15;81.20;81.20;98007;0
12.03.2026;11:40;81.20;81.20;81.20;81.20;81.20;487;0
12.03.2026;11:41;81.10;81.10;81.10;81.10;81.10;13057;0
12.03.2026;11:42;81.10;81.10;81.10;81.10;81.10;405;0
12.03.2026;11:43;81.10;81.20;81.10;81.10;81.15;131272;0
12.03.2026;11:44;81.15;81.15;81.15;81.15;81.15;2596;0
12.03.2026;11:45;81.20;81.20;81.20;81.20;81.20;4141;0
12.03.2026;11:47;81.25;81.50;81.25;81.45;81.38;37028;0
12.03.2026;11:48;81.25;81.25;81.25;81.25;81.25;2031;0
12.03.2026;11:53;81.45;81.45;81.45;81.45;81.45;29729;0
12.03.2026;11:54;81.45;81.45;81.45;81.45;81.45;570;0
12.03.2026;11:56;81.45;81.60;81.45;81.60;81.52;98869;0
12.03.2026;11:59;81.60;81.60;81.60;81.60;81.60;571;0
12.03.2026;12:02;81.65;82.10;81.65;82.10;81.88;36320;0
12.03.2026;12:03;82.00;82.00;82.00;82.00;82.00;164;0
12.03.2026;12:05;81.55;81.55;81.50;81.50;81.53;8152;0
12.03.2026;12:06;81.50;81.50;81.50;81.50;81.50;82967;0
12.03.2026;12:08;81.95;82.10;81.95;82.10;82.02;28054;0
12.03.2026;12:15;81.80;81.80;81.80;81.80;81.80;4908;0
12.03.2026;12:20;81.80;81.80;81.80;81.80;81.80;654;0
12.03.2026;12:29;81.90;82.05;81.90;82.05;81.98;4018;0
12.03.2026;12:30;82.10;82.10;82.05;82.05;82.08;656;0
12.03.2026;12:32;82.05;82.05;82.05;82.05;82.05;140059;0
12.03.2026;12:33;82.05;82.05;82.05;82.05;82.05;984;0
12.03.2026;12:36;81.95;81.95;81.95;81.95;81.95;81;0
12.03.2026;12:37;82.05;82.05;82.05;82.05;82.05;4102;0
12.03.2026;12:38;82.05;82.05;82.05;82.05;82.05;984;0
12.03.2026;12:41;82.00;82.00;82.00;82.00;82.00;4100;0
12.03.2026;12:42;82.00;82.00;82.00;82.00;82.00;4100;0
12.03.2026;12:43;82.05;82.20;82.05;82.20;82.12;57413;0
12.03.2026;12:44;82.10;82.10;82.10;82.10;82.10;82;0
12.03.2026;12:53;82.20;82.20;82.20;82.20;82.20;6493;0
12.03.2026;12:54;82.20;82.20;82.20;82.20;82.20;822;0
12.03.2026;12:55;82.25;82.25;82.25;82.25;82.25;8636;0
12.03.2026;12:58;82.30;82.30;82.30;82.30;82.30;9629;0
12.03.2026;13:00;82.25;82.25;82.25;82.25;82.25;50583;0
12.03.2026;13:01;82.10;82.10;82.10;82.10;82.10;27585;0
12.03.2026;13:02;82.10;82.10;82.10;82.10;82.10;23070;0
12.03.2026;13:06;82.05;82.05;81.95;81.95;82.00;8692;0
12.03.2026;13:11;82.05;82.10;82.05;82.10;82.08;115509;0
12.03.2026;13:17;82.15;82.20;82.10;82.20;82.15;14957;0
12.03.2026;13:18;82.25;82.25;82.25;82.25;82.25;987;0
12.03.2026;13:20;82.25;82.25;82.25;82.25;82.25;82;0
12.03.2026;13:23;82.25;82.25;82.25;82.25;82.25;1974;0
12.03.2026;13:30;82.25;82.25;82.25;82.25;82.25;822;0
12.03.2026;13:33;82.15;82.20;82.15;82.20;82.17;3697;0
12.03.2026;13:34;82.20;82.20;82.20;82.20;82.20;2630;0
12.03.2026;13:35;82.15;82.15;82.15;82.15;82.15;1150;0
12.03.2026;13:36;82.15;82.15;82.10;82.10;82.12;3367;0
12.03.2026;13:42;82.10;82.10;82.10;82.10;82.10;17158;0
12.03.2026;13:44;82.00;82.00;81.75;81.85;81.88;85975;0
12.03.2026;13:45;81.90;82.00;81.90;82.00;81.95;25079;0
12.03.2026;13:55;82.00;82.00;82.00;82.00;82.00;1066;0
12.03.2026;13:59;81.95;81.95;81.80;81.80;81.88;32927;0
12.03.2026;14:05;82.05;82.05;82.05;82.05;82.05;13538;0
12.03.2026;14:12;82.10;82.15;82.10;82.15;82.12;15520;0
12.03.2026;14:14;82.15;82.15;82.15;82.15;82.15;246;0
12.03.2026;14:18;82.15;82.15;82.15;82.15;82.15;5011;0
12.03.2026;14:19;82.05;82.05;82.00;82.00;82.03;12717;0
12.03.2026;14:20;82.05;82.05;82.05;82.05;82.05;2379;0
12.03.2026;14:24;81.95;81.95;81.95;81.95;81.95;2048;0
12.03.2026;14:26;82.05;82.05;82.05;82.05;82.05;3199;0
12.03.2026;14:30;82.10;82.20;82.05;82.20;82.12;174570;0
12.03.2026;14:33;82.25;82.25;82.20;82.25;82.22;62921;0
12.03.2026;14:38;82.30;82.30;82.30;82.30;82.30;18352;0
12.03.2026;14:39;82.25;82.30;82.25;82.30;82.28;7324;0
12.03.2026;14:40;82.35;82.85;82.35;82.85;82.60;178678;0
12.03.2026;14:41;82.90;82.95;82.65;82.65;82.80;84990;0
12.03.2026;14:42;82.65;82.65;82.65;82.65;82.65;17108;0
12.03.2026;14:44;82.40;82.40;82.40;82.40;82.40;4779;0
12.03.2026;14:45;82.40;82.40;82.40;82.40;82.40;164;0
12.03.2026;14:47;82.65;82.75;82.65;82.75;82.70;14392;0
12.03.2026;14:51;82.40;82.40;82.40;82.40;82.40;164;0
12.03.2026;14:53;82.40;82.40;82.40;82.40;82.40;1648;0
12.03.2026;14:58;82.35;82.35;82.35;82.35;82.35;1647;0
12.03.2026;14:59;82.35;82.35;82.35;82.35;82.35;82;0
12.03.2026;15:03;82.35;82.35;82.35;82.35;82.35;247;0
12.03.2026;15:06;82.35;82.40;82.35;82.40;82.38;8564;0
12.03.2026;15:07;82.35;82.35;82.35;82.35;82.35;82;0
12.03.2026;15:08;82.35;82.35;82.35;82.35;82.35;82;0
12.03.2026;15:11;82.35;82.35;82.35;82.35;82.35;11199;0
12.03.2026;15:13;82.35;82.35;82.35;82.35;82.35;2470;0
12.03.2026;15:20;82.20;82.20;82.20;82.20;82.20;164;0
12.03.2026;15:21;82.20;82.20;82.20;82.20;82.20;82;0
12.03.2026;15:23;82.20;82.20;82.20;82.20;82.20;328;0
12.03.2026;15:24;82.20;82.20;82.10;82.10;82.15;15448;0
12.03.2026;15:27;82.10;82.10;82.10;82.10;82.10;26272;0
12.03.2026;15:29;82.15;82.15;82.15;82.15;82.15;2053;0
12.03.2026;15:30;82.10;82.10;81.85;81.85;81.97;83399;0
12.03.2026;15:33;81.85;81.85;81.80;81.80;81.83;16770;0
12.03.2026;15:34;81.80;81.80;81.80;81.80;81.80;818;0
12.03.2026;15:43;81.85;81.90;81.85;81.90;81.88;13424;0
12.03.2026;15:45;81.95;81.95;81.95;81.95;81.95;5818;0
12.03.2026;15:46;81.95;82.00;81.95;82.00;81.97;5903;0
12.03.2026;15:47;81.90;81.90;81.90;81.90;81.90;81;0
12.03.2026;16:02;81.95;81.95;81.95;81.95;81.95;1557;0
12.03.2026;16:04;81.95;81.95;81.95;81.95;81.95;5162;0
12.03.2026;16:09;81.95;81.95;81.95;81.95;81.95;8440;0
12.03.2026;16:10;81.95;82.00;81.95;82.00;81.97;5492;0
12.03.2026;16:15;82.00;82.00;82.00;82.00;82.00;328;0
12.03.2026;16:20;81.95;81.95;81.95;81.95;81.95;491;0
12.03.2026;16:21;81.95;81.95;81.95;81.95;81.95;57283;0
12.03.2026;16:24;82.00;82.05;82.00;82.00;82.03;10663;0
12.03.2026;16:27;81.95;81.95;81.95;81.95;81.95;8276;0
12.03.2026;16:30;82.05;82.05;82.05;82.05;82.05;11076;0
12.03.2026;16:37;82.05;82.05;82.05;82.05;82.05;14276;0
12.03.2026;16:38;82.05;82.10;82.00;82.10;82.05;85682;0
