Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:07;2.73;2.74;2.72;2.74;2.73;2159006;0
26.03.2026;14:08;2.74;2.74;2.73;2.74;2.74;1844011;0
26.03.2026;14:09;2.74;2.74;2.73;2.74;2.74;1973374;0
26.03.2026;14:10;2.74;2.74;2.73;2.74;2.74;317247;0
26.03.2026;14:11;2.73;2.74;2.73;2.74;2.74;1109892;0
26.03.2026;14:12;2.74;2.74;2.73;2.74;2.74;381257;0
26.03.2026;14:13;2.73;2.74;2.73;2.74;2.74;760790;0
26.03.2026;14:14;2.74;2.74;2.73;2.73;2.74;2258290;0
26.03.2026;14:15;2.73;2.75;2.73;2.74;2.74;830520;0
26.03.2026;14:16;2.75;2.75;2.74;2.75;2.75;2894682;0
26.03.2026;14:17;2.75;2.78;2.75;2.77;2.76;7378285;0
26.03.2026;14:18;2.77;2.77;2.76;2.77;2.76;1851457;0
26.03.2026;14:19;2.76;2.76;2.75;2.76;2.75;856460;0
26.03.2026;14:20;2.76;2.77;2.75;2.77;2.76;1615739;0
26.03.2026;14:21;2.77;2.78;2.77;2.77;2.77;2507022;0
26.03.2026;14:22;2.78;2.80;2.77;2.79;2.78;4235615;0
26.03.2026;14:23;2.79;2.80;2.78;2.80;2.79;2615499;0
26.03.2026;14:24;2.79;2.81;2.79;2.80;2.80;2520049;0
26.03.2026;14:25;2.81;2.83;2.81;2.83;2.82;3439019;0
26.03.2026;14:26;2.83;2.85;2.82;2.84;2.83;5856610;0
26.03.2026;14:27;2.83;2.84;2.83;2.83;2.83;4920485;0
26.03.2026;14:28;2.83;2.83;2.77;2.79;2.80;5138379;0
26.03.2026;14:29;2.79;2.79;2.78;2.79;2.78;1538263;0
26.03.2026;14:30;2.80;2.80;2.78;2.79;2.79;2706647;0
26.03.2026;14:31;2.80;2.80;2.79;2.80;2.79;309683;0
26.03.2026;14:32;2.79;2.80;2.78;2.78;2.79;4320894;0
26.03.2026;14:33;2.79;2.79;2.78;2.79;2.78;189964;0
26.03.2026;14:34;2.78;2.79;2.78;2.79;2.78;305949;0
26.03.2026;14:35;2.79;2.81;2.79;2.81;2.80;2191585;0
26.03.2026;14:36;2.81;2.81;2.80;2.80;2.80;1603058;0
26.03.2026;14:37;2.81;2.81;2.80;2.81;2.80;555931;0
26.03.2026;14:38;2.80;2.81;2.80;2.81;2.80;877325;0
26.03.2026;14:39;2.81;2.81;2.80;2.81;2.80;287075;0
26.03.2026;14:40;2.80;2.81;2.80;2.81;2.80;230830;0
26.03.2026;14:41;2.81;2.81;2.80;2.81;2.80;39917;0
26.03.2026;14:42;2.80;2.83;2.80;2.83;2.81;2078347;0
26.03.2026;14:43;2.83;2.83;2.82;2.83;2.82;666220;0
26.03.2026;14:44;2.83;2.84;2.82;2.82;2.83;3327319;0
26.03.2026;14:45;2.82;2.84;2.82;2.83;2.83;2901840;0
26.03.2026;14:46;2.83;2.83;2.82;2.82;2.82;487728;0
26.03.2026;14:47;2.83;2.83;2.82;2.82;2.82;1581563;0
26.03.2026;14:48;2.82;2.83;2.82;2.83;2.82;786138;0
26.03.2026;14:49;2.83;2.83;2.82;2.82;2.82;461894;0
26.03.2026;14:50;2.82;2.82;2.81;2.82;2.81;315821;0
26.03.2026;14:51;2.81;2.82;2.81;2.81;2.81;999207;0
26.03.2026;14:52;2.82;2.82;2.81;2.82;2.81;235361;0
26.03.2026;14:53;2.81;2.82;2.81;2.81;2.81;162875;0
26.03.2026;14:54;2.82;2.82;2.81;2.82;2.81;143140;0
26.03.2026;14:55;2.82;2.82;2.81;2.81;2.81;717641;0
26.03.2026;14:56;2.82;2.82;2.81;2.82;2.81;128131;0
26.03.2026;14:57;2.82;2.82;2.81;2.82;2.81;842034;0
26.03.2026;14:58;2.82;2.82;2.81;2.81;2.81;1014164;0
26.03.2026;14:59;2.81;2.82;2.81;2.82;2.81;382765;0
26.03.2026;15:00;2.81;2.83;2.81;2.83;2.82;642541;0
26.03.2026;15:01;2.83;2.83;2.82;2.83;2.82;999073;0
26.03.2026;15:02;2.83;2.83;2.82;2.83;2.82;377780;0
26.03.2026;15:03;2.82;2.82;2.81;2.82;2.81;2394590;0
26.03.2026;15:04;2.81;2.82;2.80;2.81;2.81;943919;0
26.03.2026;15:05;2.80;2.81;2.80;2.81;2.80;129180;0
26.03.2026;15:06;2.81;2.81;2.80;2.80;2.80;2128689;0
26.03.2026;15:07;2.79;2.80;2.79;2.80;2.79;4531438;0
26.03.2026;15:08;2.81;2.82;2.80;2.81;2.81;2918064;0
26.03.2026;15:09;2.82;2.82;2.81;2.82;2.81;85673;0
26.03.2026;15:10;2.82;2.82;2.81;2.82;2.81;30455;0
26.03.2026;15:11;2.82;2.82;2.81;2.82;2.81;892888;0
26.03.2026;15:12;2.81;2.82;2.81;2.82;2.81;707028;0
26.03.2026;15:13;2.82;2.83;2.81;2.83;2.82;481810;0
26.03.2026;15:14;2.83;2.83;2.83;2.83;2.83;1744058;0
26.03.2026;15:15;2.83;2.83;2.82;2.83;2.82;1417166;0
26.03.2026;15:16;2.83;2.83;2.82;2.83;2.82;244435;0
26.03.2026;15:17;2.83;2.83;2.82;2.83;2.82;119458;0
26.03.2026;15:18;2.82;2.84;2.82;2.84;2.83;2720695;0
26.03.2026;15:19;2.84;2.84;2.83;2.83;2.83;2314133;0
26.03.2026;15:20;2.83;2.83;2.82;2.83;2.82;561385;0
26.03.2026;15:21;2.82;2.83;2.82;2.82;2.82;768588;0
26.03.2026;15:22;2.83;2.83;2.82;2.83;2.82;1762121;0
26.03.2026;15:23;2.83;2.83;2.82;2.83;2.82;125841;0
26.03.2026;15:24;2.83;2.83;2.82;2.82;2.82;2210878;0
26.03.2026;15:25;2.82;2.82;2.81;2.82;2.81;222311;0
26.03.2026;15:26;2.81;2.82;2.80;2.81;2.81;879054;0
26.03.2026;15:27;2.81;2.82;2.80;2.82;2.81;783493;0
26.03.2026;15:28;2.82;2.82;2.80;2.81;2.81;611058;0
26.03.2026;15:29;2.81;2.82;2.81;2.82;2.81;241397;0
26.03.2026;15:30;2.82;2.82;2.81;2.82;2.81;447364;0
26.03.2026;15:31;2.82;2.82;2.81;2.81;2.81;215823;0
26.03.2026;15:32;2.82;2.82;2.81;2.81;2.81;462050;0
26.03.2026;15:33;2.82;2.82;2.81;2.82;2.81;178003;0
26.03.2026;15:34;2.82;2.82;2.81;2.82;2.81;197155;0
