Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:50;2.97;2.97;2.97;2.97;2.97;1306;0
26.03.2026;14:51;2.96;2.97;2.96;2.96;2.97;164460;0
26.03.2026;14:52;2.97;2.97;2.97;2.97;2.97;14921;0
26.03.2026;14:53;2.97;2.97;2.97;2.97;2.97;3564;0
26.03.2026;14:54;2.97;2.97;2.97;2.97;2.97;10757;0
26.03.2026;14:55;2.96;2.96;2.95;2.96;2.96;3216475;0
26.03.2026;14:56;2.96;2.96;2.95;2.96;2.96;38568;0
26.03.2026;14:57;2.96;2.96;2.95;2.96;2.96;91752;0
26.03.2026;14:58;2.96;2.96;2.96;2.96;2.96;136;0
26.03.2026;14:59;2.96;2.96;2.96;2.96;2.96;17401;0
26.03.2026;15:01;2.96;2.96;2.95;2.96;2.96;256445;0
26.03.2026;15:02;2.95;2.96;2.95;2.96;2.96;1486;0
26.03.2026;15:03;2.96;2.96;2.95;2.96;2.96;8015;0
26.03.2026;15:04;2.96;2.96;2.96;2.96;2.96;5955;0
26.03.2026;15:05;2.95;2.96;2.95;2.96;2.96;47368;0
26.03.2026;15:06;2.96;2.96;2.95;2.95;2.96;145923;0
26.03.2026;15:07;2.96;2.96;2.95;2.95;2.96;50939;0
26.03.2026;15:08;2.95;2.96;2.95;2.96;2.96;25377;0
26.03.2026;15:09;2.95;2.95;2.95;2.95;2.95;823;0
26.03.2026;15:10;2.95;2.96;2.95;2.96;2.96;451889;0
26.03.2026;15:11;2.96;2.96;2.96;2.96;2.96;58992;0
26.03.2026;15:12;2.95;2.96;2.95;2.95;2.96;523924;0
26.03.2026;15:13;2.96;2.96;2.96;2.96;2.96;76;0
26.03.2026;15:14;2.96;2.96;2.96;2.96;2.96;74183;0
26.03.2026;15:15;2.96;2.96;2.96;2.96;2.96;11505;0
26.03.2026;15:16;2.96;2.96;2.95;2.95;2.96;10121;0
26.03.2026;15:17;2.95;2.96;2.95;2.96;2.96;12176;0
26.03.2026;15:18;2.96;2.96;2.96;2.96;2.96;1755;0
26.03.2026;15:19;2.96;2.96;2.96;2.96;2.96;8305;0
26.03.2026;15:20;2.96;2.96;2.95;2.96;2.96;44332;0
26.03.2026;15:21;2.96;2.96;2.95;2.95;2.96;1668;0
26.03.2026;15:22;2.95;2.96;2.95;2.95;2.96;10612;0
26.03.2026;15:23;2.96;2.96;2.95;2.95;2.96;70605;0
26.03.2026;15:24;2.95;2.95;2.95;2.95;2.95;231188;0
26.03.2026;15:25;2.95;2.96;2.95;2.95;2.96;2340;0
26.03.2026;15:26;2.95;2.96;2.95;2.95;2.96;63176;0
26.03.2026;15:27;2.95;2.96;2.95;2.96;2.96;1946;0
26.03.2026;15:28;2.95;2.96;2.95;2.95;2.96;15770;0
26.03.2026;15:29;2.95;2.96;2.95;2.95;2.96;83190;0
