Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:16;3.66;3.66;3.66;3.66;3.66;2748;0
25.03.2026;16:17;3.66;3.66;3.65;3.66;3.66;121286;0
25.03.2026;16:18;3.66;3.66;3.66;3.66;3.66;19215;0
25.03.2026;16:19;3.66;3.66;3.65;3.66;3.66;107252;0
25.03.2026;16:20;3.66;3.66;3.65;3.65;3.66;164969;0
25.03.2026;16:21;3.66;3.66;3.66;3.66;3.66;88096;0
25.03.2026;16:22;3.66;3.67;3.66;3.66;3.67;1101683;0
25.03.2026;16:23;3.66;3.66;3.66;3.66;3.66;73873;0
25.03.2026;16:24;3.65;3.66;3.65;3.66;3.66;80178;0
25.03.2026;16:25;3.66;3.66;3.66;3.66;3.66;66172;0
25.03.2026;16:26;3.66;3.66;3.66;3.66;3.66;68259;0
25.03.2026;16:27;3.66;3.66;3.66;3.66;3.66;73386;0
25.03.2026;16:28;3.66;3.66;3.66;3.66;3.66;27010;0
25.03.2026;16:29;3.66;3.66;3.66;3.66;3.66;60390;0
25.03.2026;16:30;3.66;3.66;3.66;3.66;3.66;95456;0
25.03.2026;16:31;3.66;3.66;3.66;3.66;3.66;149712;0
25.03.2026;16:32;3.66;3.66;3.66;3.66;3.66;15053;0
25.03.2026;16:33;3.66;3.66;3.66;3.66;3.66;757;0
25.03.2026;16:34;3.66;3.67;3.66;3.66;3.67;1027883;0
25.03.2026;16:35;3.66;3.66;3.66;3.66;3.66;138501;0
25.03.2026;16:36;3.66;3.66;3.66;3.66;3.66;37211;0
25.03.2026;16:37;3.66;3.66;3.66;3.66;3.66;4659;0
25.03.2026;16:38;3.66;3.66;3.65;3.66;3.66;11484;0
25.03.2026;16:39;3.66;3.66;3.66;3.66;3.66;531102;0
25.03.2026;16:40;3.66;3.66;3.65;3.65;3.66;66954;0
25.03.2026;16:41;3.66;3.66;3.66;3.66;3.66;4611;0
25.03.2026;16:42;3.66;3.66;3.66;3.66;3.66;16832;0
25.03.2026;16:43;3.65;3.66;3.65;3.66;3.66;55265;0
25.03.2026;16:44;3.66;3.66;3.65;3.66;3.66;517640;0
25.03.2026;16:45;3.66;3.67;3.66;3.67;3.67;95029;0
25.03.2026;16:46;3.66;3.67;3.66;3.66;3.67;72835;0
25.03.2026;16:47;3.67;3.67;3.67;3.67;3.67;4037;0
25.03.2026;16:48;3.66;3.67;3.65;3.67;3.66;1580518;0
25.03.2026;16:49;3.66;3.67;3.65;3.66;3.66;1733185;0
25.03.2026;16:50;3.67;3.67;3.66;3.66;3.67;15118;0
25.03.2026;16:51;3.66;3.67;3.65;3.66;3.66;2103310;0
25.03.2026;16:52;3.66;3.67;3.65;3.67;3.66;281176;0
25.03.2026;16:53;3.67;3.67;3.67;3.67;3.67;3695;0
25.03.2026;16:54;3.67;3.67;3.66;3.67;3.67;170970;0
25.03.2026;16:55;3.67;3.67;3.67;3.67;3.67;51901;0
25.03.2026;16:56;3.67;3.67;3.66;3.67;3.67;15238;0
25.03.2026;16:57;3.67;3.67;3.67;3.67;3.67;6239;0
25.03.2026;16:58;3.67;3.68;3.67;3.68;3.68;932126;0
25.03.2026;16:59;3.68;3.68;3.67;3.67;3.68;86477;0
25.03.2026;17:00;3.67;3.68;3.67;3.67;3.68;392082;0
25.03.2026;17:01;3.67;3.67;3.67;3.67;3.67;370;0
25.03.2026;17:02;3.67;3.67;3.67;3.67;3.67;236986;0
25.03.2026;17:03;3.67;3.67;3.66;3.67;3.67;102697;0
25.03.2026;17:04;3.67;3.67;3.66;3.67;3.67;917;0
25.03.2026;17:05;3.66;3.67;3.66;3.67;3.67;654466;0
25.03.2026;17:06;3.67;3.67;3.67;3.67;3.67;129272;0
25.03.2026;17:07;3.67;3.67;3.67;3.67;3.67;393372;0
25.03.2026;17:08;3.67;3.67;3.67;3.67;3.67;66;0
25.03.2026;17:09;3.66;3.67;3.66;3.66;3.67;41883;0
25.03.2026;17:10;3.67;3.67;3.67;3.67;3.67;36883;0
25.03.2026;17:12;3.67;3.67;3.67;3.67;3.67;56921;0
25.03.2026;17:13;3.66;3.66;3.66;3.66;3.66;14885;0
25.03.2026;17:14;3.67;3.67;3.66;3.66;3.67;1023;0
25.03.2026;17:15;3.66;3.67;3.66;3.67;3.67;1838;0
25.03.2026;17:16;3.67;3.67;3.67;3.67;3.67;17065;0
25.03.2026;17:17;3.67;3.67;3.66;3.67;3.67;395048;0
25.03.2026;17:18;3.67;3.67;3.67;3.67;3.67;134611;0
25.03.2026;17:19;3.67;3.68;3.67;3.68;3.68;216540;0
25.03.2026;17:20;3.68;3.68;3.67;3.67;3.68;3717;0
25.03.2026;17:22;3.67;3.68;3.67;3.67;3.68;117009;0
25.03.2026;17:23;3.67;3.68;3.67;3.68;3.68;12604;0
25.03.2026;17:24;3.67;3.68;3.67;3.68;3.68;11612;0
25.03.2026;17:25;3.68;3.68;3.67;3.67;3.68;93820;0
