Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;16:24;2.54;2.54;2.54;2.54;2.54;5;0
16.03.2026;16:35;2.54;2.54;2.54;2.54;2.54;1323;0
16.03.2026;16:37;2.54;2.54;2.54;2.54;2.54;2;0
16.03.2026;16:38;2.54;2.54;2.53;2.53;2.53;520;0
16.03.2026;16:39;2.54;2.54;2.54;2.54;2.54;2;0
16.03.2026;16:42;2.54;2.54;2.54;2.54;2.54;12;0
16.03.2026;16:43;2.53;2.54;2.53;2.54;2.53;12900;0
16.03.2026;16:45;2.53;2.54;2.53;2.54;2.53;104624;0
16.03.2026;16:46;2.55;2.55;2.55;2.55;2.55;2;0
16.03.2026;16:48;2.55;2.55;2.55;2.55;2.55;299925;0
16.03.2026;16:49;2.55;2.56;2.55;2.55;2.55;109662;0
16.03.2026;16:50;2.55;2.55;2.55;2.55;2.55;4727;0
16.03.2026;16:51;2.54;2.54;2.54;2.54;2.54;855;0
16.03.2026;16:52;2.54;2.54;2.54;2.54;2.54;254;0
16.03.2026;16:53;2.54;2.54;2.54;2.54;2.54;11590;0
16.03.2026;16:55;2.55;2.55;2.55;2.55;2.55;2;0
16.03.2026;16:56;2.54;2.54;2.54;2.54;2.54;2540;0
16.03.2026;16:57;2.55;2.55;2.54;2.55;2.54;30505;0
16.03.2026;16:58;2.55;2.56;2.55;2.56;2.55;30000;0
16.03.2026;17:03;2.55;2.55;2.55;2.55;2.55;255;0
16.03.2026;17:04;2.54;2.55;2.54;2.55;2.54;1696;0
16.03.2026;17:06;2.55;2.55;2.55;2.55;2.55;63;0
16.03.2026;17:11;2.55;2.55;2.55;2.55;2.55;255;0
16.03.2026;17:12;2.55;2.55;2.55;2.55;2.55;1275;0
16.03.2026;17:16;2.55;2.55;2.55;2.55;2.55;382;0
16.03.2026;17:17;2.54;2.54;2.54;2.54;2.54;2540;0
16.03.2026;17:18;2.55;2.55;2.55;2.55;2.55;5000;0
16.03.2026;17:19;2.54;2.55;2.54;2.55;2.54;6352;0
16.03.2026;17:22;2.55;2.55;2.55;2.55;2.55;4018;0
16.03.2026;17:25;2.55;2.55;2.55;2.55;2.55;178;0
16.03.2026;17:28;2.55;2.55;2.55;2.55;2.55;2;0
16.03.2026;17:30;2.55;2.55;2.55;2.55;2.55;540;0
16.03.2026;17:31;2.55;2.55;2.55;2.55;2.55;492;0
16.03.2026;17:32;2.54;2.54;2.54;2.54;2.54;63;0
16.03.2026;17:33;2.55;2.55;2.55;2.55;2.55;2;0
16.03.2026;17:34;2.54;2.55;2.52;2.55;2.53;109213;0
16.03.2026;17:35;2.52;2.55;2.52;2.55;2.53;5;0
16.03.2026;17:38;2.55;2.55;2.55;2.55;2.55;255;0
16.03.2026;17:39;2.54;2.54;2.52;2.52;2.53;73314;0
16.03.2026;17:40;2.52;2.54;2.50;2.50;2.52;202748;0
16.03.2026;17:41;2.50;2.55;2.50;2.55;2.52;57;0
16.03.2026;17:42;2.54;2.54;2.54;2.54;2.54;2;0
16.03.2026;17:43;2.53;2.53;2.53;2.53;2.53;1351;0
16.03.2026;17:44;2.52;2.53;2.49;2.53;2.51;239252;0
16.03.2026;17:47;2.51;2.51;2.49;2.49;2.50;324726;0
16.03.2026;17:48;2.53;2.53;2.53;2.53;2.53;68;0
16.03.2026;17:50;2.51;2.53;2.49;2.53;2.51;149546;0
16.03.2026;17:52;2.50;2.53;2.49;2.53;2.51;186802;0
16.03.2026;17:53;2.49;2.53;2.48;2.53;2.50;355156;0
16.03.2026;17:54;2.52;2.52;2.52;2.52;2.52;1008;0
16.03.2026;17:56;2.52;2.52;2.52;2.52;2.52;173;0
16.03.2026;17:57;2.52;2.52;2.52;2.52;2.52;5460;0
16.03.2026;18:00;2.52;2.52;2.52;2.52;2.52;1398;0
16.03.2026;18:01;2.52;2.52;2.52;2.52;2.52;31502;0
16.03.2026;18:02;2.51;2.52;2.51;2.52;2.51;1312;0
16.03.2026;18:03;2.51;2.51;2.51;2.51;2.51;8052;0
16.03.2026;18:04;2.51;2.51;2.51;2.51;2.51;35644;0
16.03.2026;18:10;2.51;2.51;2.51;2.51;2.51;42951;0
17.03.2026;10:00;2.51;2.51;2.51;2.51;2.51;73563;0
17.03.2026;10:05;2.51;2.52;2.51;2.52;2.51;18930;0
17.03.2026;10:06;2.51;2.51;2.51;2.51;2.51;22286;0
17.03.2026;10:07;2.50;2.51;2.50;2.51;2.50;34204;0
17.03.2026;10:08;2.50;2.51;2.49;2.49;2.50;136189;0
17.03.2026;10:10;2.50;2.50;2.50;2.50;2.50;18252;0
17.03.2026;10:11;2.49;2.50;2.49;2.50;2.50;7363;0
17.03.2026;10:12;2.50;2.51;2.50;2.51;2.50;25002;0
