Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.02.2024;15:05;3.45;3.54;3.43;3.54;3.48;101411504;0
24.02.2024;16:05;3.54;3.54;3.48;3.51;3.51;62984980;0
24.02.2024;17:05;3.51;3.54;3.40;3.43;3.47;204965792;0
24.02.2024;18:05;3.43;3.43;3.43;3.43;3.43;3941788;0
25.02.2024;10:05;3.41;3.41;3.24;3.33;3.32;58124180;0
25.02.2024;11:05;3.34;3.36;3.32;3.33;3.34;15991470;0
25.02.2024;12:05;3.33;3.36;3.32;3.34;3.34;10293200;0
25.02.2024;13:05;3.34;3.37;3.32;3.32;3.34;20689910;0
25.02.2024;14:05;3.32;3.36;3.29;3.30;3.32;18963030;0
25.02.2024;15:05;3.30;3.34;3.28;3.33;3.31;11141810;0
25.02.2024;16:05;3.32;3.34;3.30;3.31;3.32;7856346;0
25.02.2024;17:05;3.31;3.32;3.28;3.30;3.30;20753190;0
25.02.2024;18:05;3.29;3.29;3.29;3.29;3.29;3579916;0
26.02.2024;10:05;3.31;3.48;3.31;3.36;3.39;62353980;0
26.02.2024;11:05;3.36;3.36;3.32;3.32;3.34;20729340;0
26.02.2024;12:05;3.33;3.37;3.32;3.36;3.34;16154370;0
26.02.2024;13:05;3.36;3.40;3.36;3.38;3.38;20727520;0
26.02.2024;14:05;3.38;3.40;3.35;3.36;3.37;24092620;0
26.02.2024;15:05;3.36;3.37;3.32;3.32;3.34;26144040;0
26.02.2024;16:05;3.32;3.41;3.32;3.40;3.36;33173160;0
26.02.2024;17:05;3.40;3.43;3.36;3.41;3.39;61795032;0
26.02.2024;18:05;3.43;3.43;3.43;3.43;3.43;6984168;0
27.02.2024;10:05;3.44;3.58;3.44;3.55;3.51;112351104;0
27.02.2024;11:05;3.55;3.56;3.52;3.55;3.54;35971872;0
27.02.2024;12:05;3.55;3.56;3.51;3.52;3.53;30705500;0
27.02.2024;13:05;3.52;3.53;3.48;3.50;3.50;21147140;0
27.02.2024;14:05;3.50;3.55;3.49;3.55;3.52;17895130;0
27.02.2024;15:05;3.55;3.56;3.51;3.55;3.53;22292490;0
27.02.2024;16:05;3.55;3.63;3.54;3.57;3.58;65579540;0
27.02.2024;17:05;3.57;3.61;3.56;3.57;3.58;52848460;0
27.02.2024;18:05;3.58;3.58;3.58;3.58;3.58;6700607;0
01.03.2024;10:05;3.58;3.65;3.58;3.65;3.61;68533296;0
01.03.2024;11:05;3.65;3.69;3.62;3.67;3.65;46242688;0
01.03.2024;12:05;3.67;3.68;3.64;3.66;3.66;37169520;0
01.03.2024;13:05;3.66;3.80;3.66;3.80;3.73;90221768;0
01.03.2024;14:05;3.80;3.81;3.76;3.77;3.79;60371208;0
01.03.2024;15:05;3.77;3.77;3.73;3.74;3.75;59982672;0
01.03.2024;16:05;3.74;3.76;3.73;3.74;3.74;22955990;0
01.03.2024;17:05;3.74;3.76;3.73;3.74;3.74;44848220;0
01.03.2024;18:05;3.74;3.74;3.74;3.74;3.74;3226528;0
02.03.2024;10:05;3.74;3.80;3.70;3.76;3.75;70252888;0
02.03.2024;11:05;3.76;3.76;3.74;3.74;3.75;33684240;0
02.03.2024;12:05;3.75;3.77;3.74;3.74;3.76;19119610;0
08.03.2024;10:05;3.71;3.75;3.60;3.71;3.68;57468312;0
08.03.2024;11:05;3.71;3.75;3.70;3.73;3.73;22533330;0
08.03.2024;12:05;3.74;3.74;3.71;3.72;3.72;17586740;0
08.03.2024;13:05;3.72;3.73;3.68;3.68;3.70;12162480;0
08.03.2024;14:05;3.68;3.70;3.66;3.70;3.68;18434300;0
08.03.2024;15:05;3.70;3.74;3.67;3.68;3.70;41029220;0
08.03.2024;16:05;3.68;3.71;3.68;3.70;3.69;11336170;0
08.03.2024;17:05;3.70;3.72;3.67;3.68;3.69;24990530;0
08.03.2024;18:05;3.69;3.69;3.69;3.69;3.69;1721593;0
09.03.2024;10:05;3.65;3.69;3.55;3.56;3.62;44953000;0
09.03.2024;11:05;3.56;3.58;3.55;3.56;3.56;12611350;0
09.03.2024;12:05;3.56;3.56;3.53;3.55;3.54;11901300;0
09.03.2024;13:05;3.55;3.56;3.54;3.55;3.55;11101320;0
09.03.2024;14:05;3.56;3.58;3.55;3.58;3.56;11525390;0
09.03.2024;15:05;3.58;3.60;3.56;3.56;3.58;10938850;0
09.03.2024;16:05;3.57;3.58;3.55;3.57;3.56;5486732;0
09.03.2024;17:05;3.56;3.59;3.55;3.56;3.57;11614300;0
09.03.2024;18:05;3.56;3.56;3.56;3.56;3.56;1633374;0
10.03.2024;10:05;3.58;3.66;3.58;3.66;3.62;34510152;0
10.03.2024;11:05;3.66;3.66;3.60;3.60;3.63;19693350;0
10.03.2024;12:05;3.61;3.61;3.58;3.58;3.59;14636850;0
10.03.2024;13:05;3.58;3.65;3.57;3.62;3.61;27786230;0
10.03.2024;14:05;3.62;3.62;3.60;3.60;3.61;17134430;0
10.03.2024;15:05;3.60;3.62;3.59;3.60;3.60;18097150;0
10.03.2024;16:05;3.61;3.62;3.58;3.58;3.60;15437160;0
10.03.2024;17:05;3.58;3.62;3.58;3.58;3.60;20272080;0
10.03.2024;18:05;3.58;3.58;3.58;3.58;3.58;1676403;0
11.03.2024;10:05;3.61;3.67;3.60;3.66;3.63;44990540;0
11.03.2024;11:05;3.66;3.66;3.60;3.64;3.63;31394990;0
11.03.2024;12:05;3.64;3.66;3.62;3.66;3.64;16417500;0
11.03.2024;13:05;3.66;3.66;3.62;3.62;3.64;10827170;0
11.03.2024;14:05;3.63;3.64;3.62;3.62;3.63;5992246;0
11.03.2024;15:05;3.62;3.64;3.61;3.61;3.62;10497610;0
11.03.2024;16:05;3.61;3.62;3.59;3.61;3.60;11456490;0
11.03.2024;17:05;3.61;3.63;3.59;3.61;3.61;22709580;0
11.03.2024;18:05;3.61;3.61;3.61;3.61;3.61;2861679;0
12.03.2024;10:05;3.58;3.61;3.56;3.58;3.58;26794370;0
12.03.2024;11:05;3.58;3.60;3.57;3.59;3.58;8712232;0
12.03.2024;12:05;3.59;3.60;3.58;3.58;3.59;4897064;0
12.03.2024;13:05;3.58;3.62;3.58;3.59;3.60;7687497;0
12.03.2024;14:05;3.60;3.62;3.58;3.62;3.60;5122454;0
12.03.2024;15:05;3.62;3.66;3.61;3.65;3.63;27577920;0
12.03.2024;16:05;3.65;3.72;3.65;3.70;3.68;60516800;0
12.03.2024;17:05;3.70;3.70;3.68;3.70;3.69;28364060;0
12.03.2024;18:05;3.69;3.69;3.69;3.69;3.69;3846875;0
15.03.2024;10:05;3.73;3.74;3.69;3.69;3.71;44458800;0
15.03.2024;11:05;3.69;3.74;3.68;3.74;3.71;31958020;0
15.03.2024;12:05;3.73;3.74;3.73;3.74;3.74;28620120;0
15.03.2024;13:05;3.74;3.77;3.74;3.75;3.75;30218730;0
15.03.2024;14:05;3.76;3.77;3.74;3.76;3.75;29576880;0
15.03.2024;15:05;3.76;3.78;3.74;3.75;3.76;45835480;0
15.03.2024;16:05;3.75;3.76;3.74;3.74;3.75;49758000;0
15.03.2024;17:05;3.74;3.75;3.72;3.74;3.74;42311088;0
15.03.2024;18:05;3.73;3.73;3.72;3.72;3.72;10742010;0
17.03.2024;10:05;3.76;3.76;3.73;3.74;3.74;56833752;0
