Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.68;0.68;0.66;0.66;0.67;680134;0
09.05.2005;00:00;0.67;0.68;0.64;0.65;0.66;1947588;0
10.05.2005;00:00;0.60;0.66;0.60;0.66;0.63;1697392;0
14.05.2005;00:00;0.66;0.66;0.63;0.63;0.64;1437656;0
15.05.2005;00:00;0.63;0.65;0.61;0.63;0.63;2140671;0
16.05.2005;00:00;0.63;0.63;0.55;0.56;0.59;3493428;0
17.05.2005;00:00;0.57;0.58;0.52;0.53;0.55;8493002;0
18.05.2005;00:00;0.54;0.64;0.54;0.63;0.59;40099476;0
21.05.2005;00:00;0.64;0.67;0.64;0.67;0.66;14398449;0
22.05.2005;00:00;0.67;0.70;0.66;0.69;0.68;14291673;0
23.05.2005;00:00;0.71;0.77;0.69;0.75;0.73;51189808;0
25.05.2005;00:00;0.74;0.77;0.73;0.74;0.75;24301850;0
26.05.2005;00:00;0.75;0.77;0.75;0.76;0.76;28315476;0
29.05.2005;00:00;0.75;0.81;0.75;0.80;0.78;41123764;0
30.05.2005;00:00;0.80;0.84;0.79;0.83;0.81;56305112;0
31.05.2005;00:00;0.83;0.83;0.81;0.82;0.82;44947068;0
01.06.2005;00:00;0.82;0.82;0.79;0.80;0.80;23947304;0
02.06.2005;00:00;0.80;0.81;0.77;0.78;0.79;14173723;0
05.06.2005;00:00;0.80;0.84;0.80;0.83;0.82;41438372;0
06.06.2005;00:00;0.80;0.81;0.79;0.80;0.80;19867556;0
07.06.2005;00:00;0.80;0.81;0.78;0.81;0.79;8231960;0
08.06.2005;00:00;0.81;0.83;0.81;0.81;0.82;22970244;0
09.06.2005;00:00;0.83;0.83;0.79;0.80;0.81;10364235;0
12.06.2005;00:00;0.80;0.80;0.79;0.80;0.80;6899043;0
13.06.2005;00:00;0.80;0.83;0.79;0.81;0.81;20216504;0
14.06.2005;00:00;0.81;0.88;0.81;0.88;0.85;52556772;0
15.06.2005;00:00;0.84;0.84;0.71;0.71;0.77;14534255;0
16.06.2005;00:00;0.63;0.63;0.57;0.60;0.60;92444000;0
19.06.2005;00:00;0.61;0.62;0.54;0.55;0.58;26242912;0
20.06.2005;00:00;0.58;0.59;0.54;0.55;0.57;17751100;0
21.06.2005;00:00;0.54;0.54;0.51;0.52;0.53;14377543;0
22.06.2005;00:00;0.53;0.53;0.50;0.52;0.51;12972051;0
23.06.2005;00:00;0.53;0.54;0.51;0.52;0.53;10395712;0
28.06.2005;00:00;0.53;0.53;0.50;0.51;0.52;9354328;0
29.06.2005;00:00;0.51;0.52;0.47;0.49;0.49;25161752;0
30.06.2005;00:00;0.49;0.50;0.47;0.48;0.49;13847483;0
01.07.2005;00:00;0.47;0.48;0.45;0.47;0.47;12072953;0
02.07.2005;00:00;0.47;0.48;0.45;0.45;0.46;13394928;0
05.07.2005;00:00;0.45;0.46;0.44;0.46;0.45;27300548;0
06.07.2005;00:00;0.46;0.47;0.46;0.46;0.46;18015864;0
07.07.2005;00:00;0.47;0.50;0.46;0.50;0.48;59374936;0
08.07.2005;00:00;0.49;0.51;0.46;0.49;0.49;22471870;0
09.07.2005;00:00;0.47;0.50;0.47;0.47;0.48;11029151;0
12.07.2005;00:00;0.47;0.47;0.44;0.45;0.45;6507636;0
13.07.2005;00:00;0.44;0.46;0.44;0.46;0.45;14009425;0
14.07.2005;00:00;0.46;0.49;0.46;0.47;0.47;19391632;0
15.07.2005;00:00;0.49;0.50;0.48;0.49;0.49;10795050;0
16.07.2005;00:00;0.47;0.53;0.47;0.51;0.50;21971078;0
19.07.2005;00:00;0.51;0.53;0.50;0.51;0.52;12290299;0
20.07.2005;00:00;0.52;0.53;0.51;0.51;0.52;14056309;0
21.07.2005;00:00;0.51;0.52;0.49;0.50;0.50;10852428;0
22.07.2005;00:00;0.50;0.53;0.50;0.51;0.51;19041460;0
23.07.2005;00:00;0.52;0.52;0.49;0.50;0.50;4087409;0
26.07.2005;00:00;0.50;0.51;0.49;0.49;0.50;2837198;0
28.07.2005;00:00;0.49;0.50;0.47;0.48;0.49;3819084;0
29.07.2005;00:00;0.48;0.49;0.47;0.49;0.48;3777708;0
30.07.2005;00:00;0.49;0.50;0.47;0.48;0.49;10210184;0
31.07.2005;00:00;0.48;0.49;0.47;0.48;0.48;5922004;0
03.08.2005;00:00;0.47;0.48;0.46;0.47;0.47;4137112;0
04.08.2005;00:00;0.47;0.48;0.46;0.47;0.47;10037491;0
05.08.2005;00:00;0.47;0.48;0.47;0.48;0.48;12885530;0
06.08.2005;00:00;0.48;0.49;0.47;0.48;0.48;13596672;0
07.08.2005;00:00;0.48;0.50;0.48;0.49;0.49;9344362;0
10.08.2005;00:00;0.49;0.50;0.48;0.48;0.49;6027527;0
11.08.2005;00:00;0.48;0.48;0.47;0.48;0.48;2835952;0
12.08.2005;00:00;0.48;0.49;0.47;0.48;0.48;3518299;0
13.08.2005;00:00;0.48;0.49;0.46;0.46;0.47;7126151;0
14.08.2005;00:00;0.46;0.47;0.46;0.46;0.46;14937701;0
17.08.2005;00:00;0.46;0.47;0.45;0.45;0.46;7697834;0
18.08.2005;00:00;0.45;0.45;0.44;0.44;0.45;5852796;0
19.08.2005;00:00;0.44;0.45;0.44;0.45;0.45;5471459;0
20.08.2005;00:00;0.44;0.45;0.44;0.44;0.44;3058551;0
21.08.2005;00:00;0.44;0.45;0.44;0.44;0.44;3780925;0
24.08.2005;00:00;0.44;0.44;0.44;0.44;0.44;1426142;0
25.08.2005;00:00;0.44;0.45;0.44;0.44;0.44;3119558;0
27.08.2005;00:00;0.45;0.45;0.44;0.45;0.45;3488521;0
29.08.2005;00:00;0.45;0.45;0.44;0.45;0.45;4065595;0
01.09.2005;00:00;0.45;0.45;0.44;0.45;0.45;4542760;0
02.09.2005;00:00;0.45;0.45;0.44;0.44;0.45;3182057;0
03.09.2005;00:00;0.44;0.45;0.43;0.44;0.44;2133813;0
04.09.2005;00:00;0.44;0.44;0.43;0.44;0.44;3608302;0
05.09.2005;00:00;0.44;0.45;0.43;0.44;0.44;5501011;0
08.09.2005;00:00;0.44;0.44;0.43;0.44;0.44;4452586;0
09.09.2005;00:00;0.44;0.45;0.44;0.45;0.44;13259272;0
10.09.2005;00:00;0.45;0.46;0.44;0.45;0.45;20045404;0
11.09.2005;00:00;0.45;0.48;0.45;0.48;0.47;49702252;0
12.09.2005;00:00;0.48;0.49;0.47;0.48;0.48;17567488;0
15.09.2005;00:00;0.48;0.49;0.47;0.48;0.48;12108792;0
16.09.2005;00:00;0.48;0.48;0.47;0.47;0.47;3983375;0
17.09.2005;00:00;0.46;0.48;0.46;0.47;0.47;11111470;0
18.09.2005;00:00;0.47;0.47;0.45;0.46;0.46;4743076;0
19.09.2005;00:00;0.44;0.45;0.43;0.44;0.44;4915174;0
22.09.2005;00:00;0.44;0.44;0.43;0.43;0.44;2234638;0
23.09.2005;00:00;0.43;0.44;0.42;0.42;0.43;4246849;0
24.09.2005;00:00;0.43;0.44;0.42;0.42;0.43;6047944;0
25.09.2005;00:00;0.42;0.47;0.42;0.47;0.45;79290992;0
26.09.2005;00:00;0.47;0.48;0.46;0.46;0.47;44273320;0
01.10.2005;00:00;0.46;0.47;0.45;0.46;0.46;13618940;0
02.10.2005;00:00;0.46;0.46;0.45;0.45;0.46;3987433;0
03.10.2005;00:00;0.45;0.46;0.45;0.45;0.45;5171428;0
04.10.2005;00:00;0.46;0.47;0.46;0.46;0.46;11747293;0
05.10.2005;00:00;0.46;0.47;0.45;0.45;0.46;6414005;0
08.10.2005;00:00;0.45;0.45;0.45;0.45;0.45;1797286;0
09.10.2005;00:00;0.45;0.46;0.45;0.46;0.46;9733399;0
10.10.2005;00:00;0.46;0.47;0.45;0.46;0.46;18525488;0
11.10.2005;00:00;0.46;0.46;0.46;0.46;0.46;3725403;0
12.10.2005;00:00;0.46;0.46;0.46;0.46;0.46;9598561;0
15.10.2005;00:00;0.46;0.46;0.45;0.46;0.46;7799259;0
16.10.2005;00:00;0.46;0.47;0.46;0.46;0.47;32392152;0
17.10.2005;00:00;0.47;0.48;0.46;0.48;0.47;37787936;0
18.10.2005;00:00;0.48;0.50;0.48;0.49;0.49;30012468;0
19.10.2005;00:00;0.49;0.50;0.48;0.49;0.49;7778680;0
25.10.2005;00:00;0.49;0.51;0.49;0.51;0.50;13227888;0
26.10.2005;00:00;0.51;0.52;0.50;0.50;0.51;8247442;0
29.10.2005;00:00;0.49;0.50;0.49;0.50;0.49;2384333;0
30.10.2005;00:00;0.50;0.53;0.49;0.53;0.51;11634931;0
01.11.2005;00:00;0.53;0.53;0.52;0.52;0.52;5611639;0
02.11.2005;00:00;0.52;0.52;0.50;0.51;0.51;5528076;0
03.11.2005;00:00;0.51;0.51;0.49;0.50;0.50;2365470;0
06.11.2005;00:00;0.51;0.54;0.51;0.53;0.53;15504686;0
07.11.2005;00:00;0.54;0.56;0.54;0.56;0.55;18437034;0
