Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:14;47.38;47.38;47.36;47.38;47.37;590547;0
26.03.2026;14:15;47.38;47.40;47.38;47.40;47.39;58752;0
26.03.2026;14:16;47.40;47.44;47.40;47.44;47.42;119451;0
26.03.2026;14:17;47.44;47.44;47.44;47.44;47.44;23767;0
26.03.2026;14:18;47.44;47.44;47.42;47.42;47.43;11573;0
26.03.2026;14:19;47.42;47.42;47.42;47.42;47.42;1422;0
26.03.2026;14:20;47.44;47.54;47.44;47.50;47.49;1003723;0
26.03.2026;14:21;47.48;47.48;47.48;47.48;47.48;80573;0
26.03.2026;14:22;47.48;47.50;47.48;47.48;47.49;12867;0
26.03.2026;14:23;47.48;47.48;47.48;47.48;47.48;42494;0
26.03.2026;14:24;47.50;47.52;47.50;47.52;47.51;194101;0
26.03.2026;14:25;47.52;47.52;47.52;47.52;47.52;108583;0
26.03.2026;14:26;47.54;47.54;47.52;47.54;47.53;584336;0
26.03.2026;14:27;47.54;47.54;47.42;47.44;47.48;1488547;0
26.03.2026;14:28;47.44;47.44;47.44;47.44;47.44;115990;0
26.03.2026;14:29;47.44;47.46;47.44;47.44;47.45;202555;0
26.03.2026;14:30;47.42;47.44;47.42;47.44;47.43;912745;0
26.03.2026;14:31;47.44;47.44;47.44;47.44;47.44;34061;0
26.03.2026;14:32;47.44;47.44;47.44;47.44;47.44;202758;0
26.03.2026;14:33;47.44;47.44;47.40;47.40;47.42;390345;0
26.03.2026;14:34;47.38;47.38;47.38;47.38;47.38;119681;0
26.03.2026;14:35;47.38;47.38;47.38;47.38;47.38;265991;0
26.03.2026;14:36;47.38;47.38;47.36;47.36;47.37;87760;0
26.03.2026;14:37;47.36;47.40;47.34;47.38;47.37;826472;0
26.03.2026;14:38;47.38;47.46;47.38;47.42;47.42;999938;0
26.03.2026;14:39;47.42;47.42;47.40;47.42;47.41;67241;0
26.03.2026;14:40;47.42;47.48;47.42;47.48;47.45;3612141;0
26.03.2026;14:41;47.48;47.48;47.42;47.44;47.45;1154807;0
26.03.2026;14:42;47.44;47.46;47.44;47.46;47.45;41891;0
26.03.2026;14:43;47.46;47.46;47.44;47.44;47.45;142065;0
26.03.2026;14:44;47.44;47.44;47.42;47.44;47.43;83010;0
26.03.2026;14:45;47.44;47.44;47.44;47.44;47.44;90041;0
26.03.2026;14:46;47.44;47.46;47.44;47.46;47.45;696282;0
26.03.2026;14:47;47.46;47.46;47.46;47.46;47.46;44707;0
26.03.2026;14:48;47.46;47.46;47.42;47.42;47.44;321677;0
26.03.2026;14:49;47.42;47.44;47.42;47.42;47.43;7065;0
26.03.2026;14:50;47.44;47.44;47.40;47.40;47.42;114386;0
26.03.2026;14:51;47.40;47.42;47.40;47.42;47.41;67405;0
