Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:30;17.25;17.25;17.24;17.25;17.24;13016;0
25.03.2026;15:32;17.25;17.26;17.24;17.24;17.25;15382;0
25.03.2026;15:33;17.24;17.24;17.24;17.24;17.24;2068;0
25.03.2026;15:34;17.26;17.26;17.26;17.26;17.26;86;0
25.03.2026;15:35;17.26;17.26;17.26;17.26;17.26;224;0
25.03.2026;15:37;17.25;17.26;17.24;17.26;17.25;57533;0
25.03.2026;15:38;17.23;17.24;17.23;17.24;17.23;70918;0
25.03.2026;15:39;17.23;17.23;17.23;17.23;17.23;1033;0
25.03.2026;15:40;17.23;17.23;17.23;17.23;17.23;3446;0
25.03.2026;15:41;17.23;17.23;17.22;17.22;17.22;24125;0
25.03.2026;15:42;17.22;17.22;17.20;17.22;17.21;329392;0
25.03.2026;15:43;17.20;17.24;17.20;17.24;17.22;3889;0
25.03.2026;15:44;17.22;17.24;17.22;17.24;17.23;29446;0
25.03.2026;15:45;17.23;17.24;17.23;17.24;17.23;86;0
25.03.2026;15:46;17.24;17.25;17.22;17.25;17.23;26669;0
25.03.2026;15:47;17.22;17.25;17.22;17.23;17.23;35151;0
25.03.2026;15:48;17.25;17.25;17.23;17.25;17.24;344;0
25.03.2026;15:49;17.22;17.23;17.22;17.23;17.22;29032;0
25.03.2026;15:50;17.23;17.23;17.23;17.23;17.23;17;0
25.03.2026;15:51;17.22;17.22;17.22;17.22;17.22;15497;0
25.03.2026;15:52;17.24;17.24;17.24;17.24;17.24;86;0
25.03.2026;15:53;17.22;17.23;17.21;17.23;17.22;150418;0
25.03.2026;15:54;17.21;17.23;17.21;17.23;17.22;15833;0
25.03.2026;15:55;17.22;17.23;17.22;17.23;17.22;172;0
25.03.2026;15:57;17.22;17.23;17.22;17.23;17.22;344;0
25.03.2026;15:58;17.23;17.23;17.21;17.21;17.22;26495;0
25.03.2026;15:59;17.20;17.22;17.20;17.22;17.21;2046;0
25.03.2026;16:00;17.23;17.26;17.23;17.26;17.24;425323;0
25.03.2026;16:01;17.26;17.28;17.24;17.28;17.26;141993;0
25.03.2026;16:02;17.26;17.30;17.26;17.30;17.28;199451;0
25.03.2026;16:03;17.28;17.29;17.27;17.27;17.28;82740;0
25.03.2026;16:04;17.27;17.29;17.25;17.26;17.27;290421;0
25.03.2026;16:05;17.26;17.26;17.24;17.24;17.25;132215;0
25.03.2026;16:06;17.24;17.26;17.22;17.24;17.24;30661;0
25.03.2026;16:07;17.24;17.26;17.24;17.25;17.25;100328;0
25.03.2026;16:08;17.26;17.26;17.24;17.26;17.25;34086;0
25.03.2026;16:09;17.23;17.26;17.23;17.26;17.24;25569;0
25.03.2026;16:10;17.24;17.26;17.23;17.26;17.24;2670;0
25.03.2026;16:11;17.26;17.26;17.24;17.25;17.25;21298;0
25.03.2026;16:12;17.24;17.25;17.22;17.22;17.23;2533;0
25.03.2026;16:13;17.25;17.25;17.22;17.25;17.23;17392;0
25.03.2026;16:14;17.23;17.23;17.22;17.23;17.22;63482;0
25.03.2026;16:15;17.21;17.22;17.20;17.22;17.21;17846;0
25.03.2026;16:16;17.20;17.22;17.20;17.22;17.21;64861;0
25.03.2026;16:17;17.20;17.20;17.19;17.19;17.20;68969;0
25.03.2026;16:18;17.19;17.20;17.19;17.20;17.20;53909;0
25.03.2026;16:19;17.21;17.24;17.21;17.24;17.22;317458;0
25.03.2026;16:20;17.22;17.23;17.22;17.23;17.22;826;0
25.03.2026;16:21;17.22;17.24;17.22;17.24;17.23;37255;0
25.03.2026;16:22;17.24;17.24;17.21;17.23;17.22;81576;0
25.03.2026;16:23;17.23;17.23;17.22;17.22;17.22;104073;0
25.03.2026;16:24;17.22;17.24;17.22;17.24;17.23;78860;0
25.03.2026;16:26;17.23;17.24;17.22;17.24;17.23;2583;0
25.03.2026;16:27;17.23;17.24;17.23;17.23;17.23;8546;0
25.03.2026;16:28;17.24;17.24;17.23;17.23;17.23;3532;0
25.03.2026;16:29;17.22;17.22;17.22;17.22;17.22;1618;0
25.03.2026;16:30;17.24;17.24;17.24;17.24;17.24;86;0
25.03.2026;16:31;17.24;17.24;17.24;17.24;17.24;1724;0
25.03.2026;16:32;17.22;17.22;17.22;17.22;17.22;29446;0
25.03.2026;16:33;17.22;17.23;17.22;17.22;17.22;929;0
25.03.2026;16:34;17.23;17.23;17.21;17.22;17.22;11536;0
