Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:58;96.25;96.25;96.15;96.20;96.20;398302;0
26.03.2026;14:59;96.20;96.30;96.15;96.30;96.23;351910;0
26.03.2026;15:00;96.35;96.35;96.30;96.30;96.33;549800;0
26.03.2026;15:01;96.25;96.25;96.20;96.20;96.22;776955;0
26.03.2026;15:02;96.25;96.35;96.20;96.20;96.27;304328;0
26.03.2026;15:03;96.20;96.30;96.20;96.20;96.25;359285;0
26.03.2026;15:04;96.25;96.40;96.10;96.40;96.25;1535230;0
26.03.2026;15:05;96.40;96.95;96.40;96.60;96.67;3656571;0
26.03.2026;15:06;96.60;96.60;96.45;96.45;96.52;991621;0
26.03.2026;15:07;96.45;96.55;96.40;96.50;96.48;1137047;0
26.03.2026;15:08;96.55;96.60;96.45;96.50;96.52;699583;0
26.03.2026;15:09;96.50;96.65;96.45;96.60;96.55;1254814;0
26.03.2026;15:10;96.60;96.70;96.55;96.60;96.62;2378248;0
26.03.2026;15:11;96.60;96.80;96.60;96.70;96.70;871963;0
26.03.2026;15:12;96.65;96.70;96.50;96.60;96.60;554714;0
26.03.2026;15:13;96.55;96.85;96.50;96.85;96.67;1672116;0
26.03.2026;15:14;96.85;96.85;96.65;96.65;96.75;1076115;0
26.03.2026;15:15;96.70;96.85;96.70;96.75;96.77;1625653;0
26.03.2026;15:16;96.75;96.75;96.65;96.65;96.70;524436;0
26.03.2026;15:17;96.65;96.80;96.60;96.70;96.70;2476596;0
26.03.2026;15:18;96.70;96.80;96.65;96.75;96.73;738109;0
26.03.2026;15:19;96.75;96.80;96.75;96.80;96.78;675478;0
26.03.2026;15:20;96.75;96.80;96.65;96.65;96.73;598755;0
26.03.2026;15:21;96.65;96.70;96.65;96.65;96.67;401613;0
26.03.2026;15:22;96.75;96.75;96.65;96.75;96.70;234767;0
26.03.2026;15:23;96.70;96.85;96.70;96.85;96.77;1304854;0
26.03.2026;15:24;96.90;97.00;96.85;96.90;96.92;3815983;0
26.03.2026;15:25;96.90;97.00;96.75;96.85;96.88;3241277;0
26.03.2026;15:26;96.85;97.15;96.85;97.00;97.00;5689699;0
26.03.2026;15:27;97.00;97.00;96.50;96.55;96.75;3515370;0
26.03.2026;15:28;96.55;96.55;96.35;96.50;96.45;1286853;0
26.03.2026;15:29;96.55;96.60;96.25;96.25;96.42;2325019;0
26.03.2026;15:30;96.25;96.45;96.25;96.25;96.35;1810772;0
26.03.2026;15:31;96.25;96.35;96.10;96.35;96.22;1211354;0
26.03.2026;15:32;96.40;96.50;96.30;96.50;96.40;685550;0
