Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.12.2006;00:00;3.00;3.00;2.76;2.90;2.88;348589184;0
15.12.2006;00:00;2.96;3.05;2.90;2.97;2.97;88032680;0
16.12.2006;00:00;2.96;3.00;2.86;2.88;2.93;40427432;0
17.12.2006;00:00;2.92;2.96;2.88;2.88;2.92;30287460;0
18.12.2006;00:00;2.92;2.97;2.86;2.88;2.91;24255930;0
19.12.2006;00:00;2.90;2.96;2.86;2.90;2.91;23658880;0
24.12.2006;00:00;2.88;2.90;2.86;2.88;2.88;2704655;0
25.12.2006;00:00;2.83;2.88;2.81;2.86;2.84;6291024;0
26.12.2006;00:00;2.86;2.90;2.83;2.90;2.86;3534991;0
27.12.2006;00:00;2.90;2.96;2.86;2.90;2.91;14137800;0
28.12.2006;00:00;2.90;2.90;2.86;2.88;2.88;2012193;0
31.12.2006;00:00;2.86;2.88;2.86;2.88;2.87;2414361;0
01.01.2007;00:00;2.88;2.88;2.83;2.86;2.85;1774821;0
02.01.2007;00:00;2.78;2.90;2.78;2.88;2.84;8481148;0
03.01.2007;00:00;2.86;2.90;2.83;2.86;2.86;7373993;0
04.01.2007;00:00;2.88;2.88;2.81;2.86;2.84;2863807;0
07.01.2007;00:00;2.86;2.86;2.81;2.81;2.83;864998;0
08.01.2007;00:00;2.83;2.86;2.81;2.86;2.83;4041863;0
09.01.2007;00:00;2.83;2.83;2.81;2.83;2.82;850907;0
14.01.2007;00:00;2.86;2.90;2.86;2.88;2.88;6645937;0
15.01.2007;00:00;2.88;2.90;2.86;2.88;2.88;884726;0
16.01.2007;00:00;2.88;3.02;2.88;3.02;2.95;18208880;0
17.01.2007;00:00;3.02;3.10;2.97;3.00;3.03;24829370;0
18.01.2007;00:00;2.96;3.12;2.96;3.10;3.04;11334540;0
21.01.2007;00:00;3.10;3.19;3.08;3.12;3.14;7400855;0
24.01.2007;00:00;3.12;3.14;3.08;3.14;3.11;5090609;0
25.01.2007;00:00;3.12;3.31;3.10;3.28;3.20;15590340;0
26.01.2007;00:00;3.28;3.48;3.21;3.28;3.35;29994380;0
29.01.2007;00:00;3.28;3.43;3.26;3.37;3.35;11088140;0
30.01.2007;00:00;3.37;3.50;3.33;3.45;3.42;16695630;0
31.01.2007;00:00;3.41;3.58;3.41;3.45;3.50;21271030;0
01.02.2007;00:00;3.48;3.58;3.43;3.45;3.51;14599080;0
02.02.2007;00:00;3.43;3.45;3.37;3.41;3.41;9252528;0
05.02.2007;00:00;3.41;3.62;3.37;3.62;3.50;14344010;0
06.02.2007;00:00;3.65;3.67;3.45;3.48;3.56;19270090;0
07.02.2007;00:00;3.43;3.43;3.31;3.35;3.37;8221532;0
08.02.2007;00:00;3.37;3.43;3.28;3.35;3.36;3921428;0
09.02.2007;00:00;3.33;3.35;3.23;3.33;3.29;2992874;0
12.02.2007;00:00;3.28;3.28;2.97;3.10;3.13;2106786;0
13.02.2007;00:00;2.88;3.08;2.81;3.02;2.94;8226734;0
14.02.2007;00:00;3.05;3.12;2.83;2.90;2.97;8137394;0
15.02.2007;00:00;3.00;3.10;2.92;3.00;3.01;10423300;0
16.02.2007;00:00;3.08;3.10;3.00;3.05;3.05;9061990;0
19.02.2007;00:00;2.96;3.00;2.90;2.97;2.95;2212548;0
20.02.2007;00:00;3.05;3.14;2.97;3.10;3.05;7871486;0
21.02.2007;00:00;3.12;3.19;3.08;3.19;3.14;7032205;0
22.02.2007;00:00;3.19;3.19;3.02;3.10;3.11;8221090;0
24.02.2007;00:00;3.12;3.12;3.05;3.12;3.08;7026818;0
27.02.2007;00:00;3.17;3.31;3.17;3.28;3.24;15160390;0
28.02.2007;00:00;3.28;3.31;3.10;3.10;3.20;5784350;0
01.03.2007;00:00;3.05;3.08;2.97;3.02;3.02;19708330;0
02.03.2007;00:00;2.97;3.02;2.90;2.96;2.96;3799235;0
03.03.2007;00:00;3.00;3.02;2.88;2.88;2.95;2920070;0
06.03.2007;00:00;2.86;3.02;2.78;2.86;2.90;4264978;0
07.03.2007;00:00;2.90;2.97;2.86;2.92;2.91;5486722;0
08.03.2007;00:00;2.96;3.08;2.90;3.05;2.99;6146606;0
09.03.2007;00:00;3.10;3.10;2.97;3.02;3.03;5615549;0
10.03.2007;00:00;2.97;3.05;2.97;3.02;3.01;3402474;0
13.03.2007;00:00;3.02;3.17;3.02;3.12;3.09;5843950;0
14.03.2007;00:00;3.14;3.21;3.05;3.21;3.13;8141999;0
15.03.2007;00:00;3.14;3.21;3.10;3.12;3.16;6682792;0
16.03.2007;00:00;3.17;3.19;3.12;3.12;3.16;7276497;0
17.03.2007;00:00;3.10;3.12;3.05;3.10;3.08;5885851;0
20.03.2007;00:00;3.12;3.12;3.02;3.02;3.07;2318360;0
21.03.2007;00:00;3.08;3.14;3.05;3.08;3.09;3042340;0
22.03.2007;00:00;3.14;3.19;3.12;3.19;3.16;7736891;0
23.03.2007;00:00;3.19;3.26;3.17;3.23;3.21;3548765;0
24.03.2007;00:00;3.21;3.31;3.10;3.12;3.20;7751870;0
30.03.2007;00:00;3.05;3.12;2.97;3.10;3.04;1072230;0
31.03.2007;00:00;3.12;3.21;3.10;3.19;3.16;14988360;0
01.04.2007;00:00;3.21;3.35;3.19;3.33;3.27;9321445;0
02.04.2007;00:00;3.35;3.41;3.31;3.35;3.36;7797255;0
03.04.2007;00:00;3.33;3.33;3.26;3.33;3.30;3355506;0
06.04.2007;00:00;3.28;3.43;3.28;3.43;3.36;7752772;0
07.04.2007;00:00;3.43;3.55;3.43;3.53;3.49;5271480;0
08.04.2007;00:00;3.58;3.62;3.55;3.55;3.59;8231721;0
09.04.2007;00:00;3.53;3.53;3.33;3.35;3.43;2460262;0
10.04.2007;00:00;3.41;3.48;3.35;3.37;3.42;3266834;0
13.04.2007;00:00;3.10;3.33;3.08;3.10;3.20;9993609;0
14.04.2007;00:00;3.14;3.43;3.14;3.37;3.28;9791971;0
15.04.2007;00:00;3.45;3.50;3.33;3.48;3.42;4930903;0
16.04.2007;00:00;3.41;3.48;3.37;3.45;3.43;3086375;0
17.04.2007;00:00;3.48;3.50;3.41;3.43;3.46;1167538;0
20.04.2007;00:00;3.43;3.72;3.43;3.72;3.58;5854167;0
21.04.2007;00:00;3.74;3.77;3.59;3.62;3.68;3192675;0
22.04.2007;00:00;3.59;3.62;3.48;3.50;3.55;1684791;0
23.04.2007;00:00;3.48;3.55;3.31;3.35;3.43;4932305;0
24.04.2007;00:00;3.37;3.37;3.23;3.26;3.30;2470115;0
27.04.2007;00:00;3.23;3.23;3.12;3.19;3.18;10254520;0
29.04.2007;00:00;3.19;3.37;3.14;3.37;3.25;5339415;0
30.04.2007;00:00;3.43;3.59;3.37;3.37;3.48;7692462;0
01.05.2007;00:00;3.43;3.48;3.37;3.37;3.43;3670727;0
02.05.2007;00:00;3.41;3.45;3.26;3.31;3.36;3669768;0
05.05.2007;00:00;3.37;3.45;3.33;3.33;3.39;4357511;0
06.05.2007;00:00;3.35;3.43;3.31;3.35;3.37;3722296;0
07.05.2007;00:00;3.37;3.48;3.35;3.43;3.42;5762609;0
08.05.2007;00:00;3.41;3.41;3.31;3.35;3.36;9824968;0
09.05.2007;00:00;3.37;3.50;3.37;3.45;3.44;6030673;0
12.05.2007;00:00;3.43;3.48;3.41;3.43;3.45;1395646;0
13.05.2007;00:00;3.45;3.50;3.43;3.48;3.47;3539079;0
14.05.2007;00:00;3.50;3.59;3.48;3.58;3.54;4364597;0
15.05.2007;00:00;3.62;3.80;3.58;3.80;3.69;8141622;0
16.05.2007;00:00;3.77;4.01;3.74;3.96;3.88;6862760;0
19.05.2007;00:00;3.99;4.05;3.94;4.01;4.00;6004750;0
20.05.2007;00:00;3.99;4.11;3.96;4.01;4.04;2353336;0
22.05.2007;00:00;4.01;4.08;3.89;3.94;3.99;4121761;0
23.05.2007;00:00;3.96;3.96;3.77;3.89;3.87;2880963;0
26.05.2007;00:00;3.84;3.94;3.84;3.94;3.89;3850820;0
27.05.2007;00:00;3.91;3.94;3.81;3.84;3.88;1007900;0
28.05.2007;00:00;3.84;3.84;3.74;3.81;3.79;3310392;0
31.05.2007;00:00;3.81;3.87;3.69;3.72;3.78;5969261;0
01.06.2007;00:00;3.77;3.81;3.74;3.80;3.78;4558978;0
04.06.2007;00:00;3.81;3.84;3.74;3.77;3.79;2681214;0
05.06.2007;00:00;3.77;3.84;3.74;3.74;3.79;5991310;0
06.06.2007;00:00;3.77;3.81;3.72;3.81;3.77;3183956;0
07.06.2007;00:00;3.77;3.84;3.72;3.77;3.78;5861439;0
08.06.2007;00:00;3.77;3.77;3.62;3.65;3.70;4078263;0
11.06.2007;00:00;3.65;3.69;3.58;3.59;3.64;4775193;0
12.06.2007;00:00;3.62;3.69;3.59;3.69;3.64;8205313;0
13.06.2007;00:00;3.72;3.96;3.72;3.89;3.84;9570935;0
14.06.2007;00:00;3.91;3.94;3.84;3.84;3.89;4231732;0
15.06.2007;00:00;3.87;3.96;3.84;3.87;3.90;7633189;0
19.06.2007;00:00;3.84;3.87;3.59;3.59;3.73;7408190;0
20.06.2007;00:00;3.67;3.72;3.58;3.67;3.65;16808570;0
21.06.2007;00:00;3.62;3.77;3.59;3.72;3.68;13737960;0
22.06.2007;00:00;3.72;3.74;3.65;3.67;3.70;11600120;0
25.06.2007;00:00;3.67;3.91;3.67;3.81;3.79;20509310;0
26.06.2007;00:00;3.89;4.01;3.89;3.94;3.95;16713610;0
27.06.2007;00:00;3.94;4.08;3.89;4.05;3.99;9252502;0
28.06.2007;00:00;4.08;4.28;4.05;4.11;4.17;20276340;0
29.06.2007;00:00;4.19;4.45;4.16;4.45;4.30;40788168;0
03.07.2007;00:00;4.48;4.48;4.28;4.38;4.38;10470700;0
04.07.2007;00:00;4.33;4.77;4.33;4.70;4.55;11866060;0
05.07.2007;00:00;4.73;4.73;4.45;4.53;4.59;6487182;0
06.07.2007;00:00;4.53;4.55;4.38;4.41;4.46;4771691;0
07.07.2007;00:00;4.41;4.67;4.41;4.43;4.54;12772430;0
10.07.2007;00:00;4.38;4.43;4.33;4.35;4.38;8055110;0
11.07.2007;00:00;4.38;4.51;4.33;4.51;4.42;4284852;0
12.07.2007;00:00;4.51;4.53;4.43;4.45;4.48;11360460;0
13.07.2007;00:00;4.48;4.65;4.45;4.48;4.55;5282658;0
14.07.2007;00:00;4.53;4.70;4.51;4.63;4.60;9511133;0
17.07.2007;00:00;4.70;4.85;4.58;4.58;4.71;6658729;0
18.07.2007;00:00;4.63;4.70;4.58;4.58;4.64;6038401;0
19.07.2007;00:00;4.60;4.70;4.53;4.55;4.61;15020400;0
20.07.2007;00:00;4.55;4.63;4.51;4.55;4.57;2801624;0
21.07.2007;00:00;4.58;4.60;4.48;4.48;4.54;2539920;0
24.07.2007;00:00;4.51;4.58;4.26;4.30;4.42;3188351;0
25.07.2007;00:00;4.30;4.35;4.20;4.24;4.27;2924579;0
26.07.2007;00:00;4.26;4.28;4.14;4.16;4.21;3515955;0
27.07.2007;00:00;4.19;4.48;4.16;4.43;4.32;8350551;0
28.07.2007;00:00;4.35;4.67;4.33;4.51;4.50;11857260;0
31.07.2007;00:00;4.53;4.67;4.51;4.58;4.59;8034350;0
03.08.2007;00:00;4.55;4.65;4.16;4.16;4.40;12204920;0
04.08.2007;00:00;4.24;4.38;4.20;4.38;4.29;7843920;0
05.08.2007;00:00;4.35;4.48;4.26;4.41;4.37;6964631;0
06.08.2007;00:00;4.43;4.45;4.26;4.28;4.35;4989711;0
09.08.2007;00:00;4.33;4.45;4.33;4.45;4.39;3785379;0
10.08.2007;00:00;4.28;4.35;4.28;4.33;4.31;6347615;0
11.08.2007;00:00;4.33;4.45;4.26;4.28;4.35;5552241;0
12.08.2007;00:00;4.24;4.35;4.24;4.30;4.29;3932698;0
13.08.2007;00:00;4.35;4.43;4.19;4.30;4.31;4396571;0
16.08.2007;00:00;4.30;4.38;4.28;4.33;4.33;1875857;0
17.08.2007;00:00;4.33;4.33;4.16;4.19;4.24;1863383;0
18.08.2007;00:00;4.20;4.24;4.12;4.16;4.18;3838423;0
19.08.2007;00:00;4.20;4.24;4.06;4.06;4.15;10332550;0
