Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.32;1.32;1.14;1.17;1.23;2518532;0
08.05.2005;00:00;1.19;1.22;1.15;1.17;1.18;2200284;0
09.05.2005;00:00;1.20;1.22;1.17;1.19;1.19;2559744;0
10.05.2005;00:00;1.17;1.17;1.10;1.14;1.13;1146626;0
14.05.2005;00:00;1.15;1.17;0.96;0.97;1.06;2657113;0
15.05.2005;00:00;0.96;1.07;0.94;1.06;1.01;2012566;0
16.05.2005;00:00;1.05;1.09;1.01;1.05;1.05;4009888;0
17.05.2005;00:00;1.05;1.09;1.04;1.09;1.06;1996495;0
18.05.2005;00:00;1.11;1.15;1.11;1.13;1.13;2114482;0
21.05.2005;00:00;1.15;1.17;1.14;1.17;1.15;1318883;0
22.05.2005;00:00;1.17;1.26;1.14;1.25;1.20;5660082;0
23.05.2005;00:00;1.23;1.27;1.09;1.24;1.18;4358223;0
25.05.2005;00:00;1.24;1.29;1.24;1.24;1.27;4055017;0
26.05.2005;00:00;1.26;1.35;1.26;1.34;1.31;6990386;0
29.05.2005;00:00;1.26;1.45;1.26;1.36;1.36;6257555;0
30.05.2005;00:00;1.34;1.41;1.32;1.34;1.37;2704607;0
31.05.2005;00:00;1.34;1.37;1.26;1.29;1.32;1915086;0
01.06.2005;00:00;1.31;1.32;1.22;1.23;1.27;1731772;0
02.06.2005;00:00;1.24;1.29;1.22;1.23;1.25;2574157;0
05.06.2005;00:00;1.23;1.29;1.23;1.26;1.26;3510315;0
06.06.2005;00:00;1.24;1.24;1.17;1.20;1.21;2944814;0
07.06.2005;00:00;1.22;1.23;1.19;1.19;1.21;1104124;0
08.06.2005;00:00;1.22;1.33;1.22;1.26;1.27;6269074;0
09.06.2005;00:00;1.29;1.31;1.24;1.25;1.28;3414976;0
12.06.2005;00:00;1.26;1.29;1.26;1.26;1.28;2415905;0
13.06.2005;00:00;1.26;1.28;1.24;1.26;1.26;1433723;0
14.06.2005;00:00;1.26;1.28;1.23;1.24;1.25;1149215;0
15.06.2005;00:00;1.24;1.29;1.24;1.24;1.27;1483048;0
16.06.2005;00:00;1.24;1.25;1.17;1.19;1.21;790324;0
19.06.2005;00:00;1.22;1.26;1.09;1.09;1.18;1277722;0
20.06.2005;00:00;1.09;1.12;1.03;1.07;1.07;1041679;0
21.06.2005;00:00;1.05;1.10;1.02;1.09;1.06;2026204;0
22.06.2005;00:00;1.09;1.17;1.09;1.17;1.13;3631824;0
23.06.2005;00:00;1.24;1.29;1.20;1.23;1.24;3424448;0
28.06.2005;00:00;1.24;1.26;1.20;1.20;1.23;2920634;0
29.06.2005;00:00;1.22;1.26;1.22;1.23;1.24;3504000;0
30.06.2005;00:00;1.23;1.24;1.17;1.17;1.21;1765132;0
01.07.2005;00:00;1.17;1.17;1.12;1.15;1.14;2571021;0
02.07.2005;00:00;1.17;1.19;1.16;1.18;1.17;2323661;0
05.07.2005;00:00;1.17;1.19;1.17;1.18;1.18;1109629;0
06.07.2005;00:00;1.18;1.22;1.16;1.16;1.19;2560910;0
07.07.2005;00:00;1.17;1.19;1.16;1.17;1.17;1365684;0
08.07.2005;00:00;1.16;1.19;1.09;1.17;1.14;1062603;0
09.07.2005;00:00;1.17;1.19;1.12;1.12;1.15;4045967;0
12.07.2005;00:00;1.03;1.12;1.02;1.07;1.07;929600;0
13.07.2005;00:00;1.07;1.11;1.07;1.11;1.09;1470936;0
14.07.2005;00:00;1.12;1.14;1.10;1.11;1.12;1396392;0
15.07.2005;00:00;1.15;1.17;1.13;1.15;1.15;2373897;0
16.07.2005;00:00;1.15;1.16;1.13;1.15;1.14;1336981;0
19.07.2005;00:00;1.15;1.17;1.15;1.17;1.16;751447;0
20.07.2005;00:00;1.17;1.19;1.16;1.16;1.17;4296927;0
21.07.2005;00:00;1.17;1.20;1.17;1.17;1.18;2222441;0
22.07.2005;00:00;1.17;1.20;1.17;1.19;1.18;2579071;0
23.07.2005;00:00;1.19;1.20;1.17;1.18;1.18;2256964;0
26.07.2005;00:00;1.19;1.20;1.18;1.19;1.19;2339312;0
28.07.2005;00:00;1.20;1.22;1.18;1.18;1.20;2964812;0
29.07.2005;00:00;1.19;1.19;1.17;1.17;1.18;960283;0
30.07.2005;00:00;1.18;1.19;1.15;1.15;1.17;633072;0
31.07.2005;00:00;1.15;1.19;1.15;1.17;1.17;3180051;0
03.08.2005;00:00;1.17;1.19;1.16;1.19;1.17;1659981;0
04.08.2005;00:00;1.20;1.20;1.17;1.18;1.18;1232264;0
