Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;9.04;9.04;9.04;9.04;9.04;950920;0
27.02.2024;10:05;9.05;9.32;9.03;9.12;9.18;53546100;0
27.02.2024;11:05;9.12;9.13;9.03;9.04;9.08;30463070;0
27.02.2024;12:05;9.04;9.06;8.97;8.99;9.02;19891010;0
27.02.2024;13:05;9.00;9.02;8.89;8.95;8.95;15740980;0
27.02.2024;14:05;8.96;9.03;8.95;9.02;8.99;23455430;0
27.02.2024;15:05;9.03;9.05;8.99;9.03;9.02;13522790;0
27.02.2024;16:05;9.05;9.20;9.03;9.15;9.12;74648784;0
27.02.2024;17:05;9.15;9.19;9.07;9.13;9.13;41201632;0
27.02.2024;18:05;9.08;9.08;9.08;9.08;9.08;5780848;0
01.03.2024;09:05;9.10;9.10;9.10;9.10;9.10;597710;0
01.03.2024;10:05;9.10;9.26;9.07;9.23;9.17;63571152;0
01.03.2024;11:05;9.23;9.26;9.18;9.23;9.22;28757630;0
01.03.2024;12:05;9.24;9.27;9.19;9.27;9.23;20146990;0
01.03.2024;13:05;9.26;9.34;9.24;9.30;9.29;25462530;0
01.03.2024;14:05;9.30;9.40;9.27;9.38;9.34;24220780;0
01.03.2024;15:05;9.37;9.43;9.26;9.37;9.34;24507650;0
01.03.2024;16:05;9.36;9.50;9.35;9.47;9.43;41436420;0
01.03.2024;17:05;9.47;9.51;9.44;9.46;9.47;34563512;0
01.03.2024;18:05;9.46;9.46;9.46;9.46;9.46;4478146;0
02.03.2024;09:05;9.46;9.46;9.46;9.46;9.46;244578;0
02.03.2024;10:05;9.47;9.55;9.33;9.45;9.44;77385264;0
02.03.2024;11:05;9.45;9.48;9.43;9.46;9.45;25406520;0
02.03.2024;12:05;9.46;9.52;9.30;9.30;9.41;58726288;0
08.03.2024;09:05;9.24;9.24;9.24;9.24;9.24;2147386;0
08.03.2024;10:05;9.24;9.38;9.07;9.21;9.23;76215456;0
08.03.2024;11:05;9.19;9.37;9.19;9.30;9.28;21637320;0
08.03.2024;12:05;9.30;9.38;9.29;9.32;9.34;20194300;0
08.03.2024;13:05;9.32;9.35;9.28;9.30;9.32;6952590;0
08.03.2024;14:05;9.30;9.42;9.26;9.36;9.34;24454390;0
08.03.2024;15:05;9.35;9.43;9.27;9.35;9.35;20987540;0
08.03.2024;16:05;9.37;9.41;9.34;9.36;9.37;14104160;0
08.03.2024;17:05;9.35;9.42;9.31;9.31;9.36;23644680;0
08.03.2024;18:05;9.30;9.30;9.30;9.30;9.30;3720230;0
09.03.2024;09:05;9.26;9.26;9.26;9.26;9.26;318711;0
09.03.2024;10:05;9.26;9.46;9.24;9.24;9.35;46635880;0
