Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:41;127.55;127.55;127.55;127.55;127.55;637750;0
26.03.2026;10:42;127.55;127.70;127.55;127.65;127.62;3879055;0
26.03.2026;10:43;127.60;127.65;127.60;127.65;127.62;140390;0
26.03.2026;10:44;127.55;127.60;127.55;127.60;127.58;165840;0
26.03.2026;10:45;127.50;127.55;127.40;127.50;127.48;1784790;0
26.03.2026;10:46;127.50;127.50;127.50;127.50;127.50;63750;0
26.03.2026;10:47;127.55;127.60;127.45;127.45;127.52;306085;0
26.03.2026;10:48;127.50;127.50;127.40;127.40;127.45;688175;0
26.03.2026;10:50;127.35;127.35;127.30;127.35;127.33;5360950;0
26.03.2026;10:51;127.35;127.45;127.30;127.40;127.38;2585255;0
26.03.2026;10:52;127.35;127.40;127.35;127.40;127.38;127385;0
26.03.2026;10:54;127.40;127.40;127.40;127.40;127.40;76440;0
26.03.2026;10:55;127.35;127.55;127.35;127.55;127.45;9876765;0
26.03.2026;10:56;127.55;127.60;127.50;127.55;127.55;4056185;0
26.03.2026;10:57;127.60;127.60;127.50;127.55;127.55;1798485;0
26.03.2026;10:58;127.60;127.60;127.50;127.50;127.55;930830;0
26.03.2026;10:59;127.50;127.50;127.40;127.40;127.45;790105;0
26.03.2026;11:00;127.35;127.45;127.35;127.45;127.40;6726300;0
26.03.2026;11:01;127.45;127.45;127.35;127.40;127.40;802530;0
26.03.2026;11:02;127.30;127.40;127.30;127.30;127.35;1184125;0
26.03.2026;11:03;127.40;127.40;127.40;127.40;127.40;1567020;0
26.03.2026;11:04;127.45;127.45;127.45;127.45;127.45;356860;0
26.03.2026;11:05;127.45;127.45;127.30;127.40;127.38;1591990;0
26.03.2026;11:06;127.40;127.45;127.35;127.40;127.40;318495;0
26.03.2026;11:07;127.45;127.45;127.30;127.30;127.38;433020;0
26.03.2026;11:08;127.30;127.35;127.25;127.25;127.30;865640;0
26.03.2026;11:09;127.30;127.40;127.15;127.40;127.28;9047780;0
26.03.2026;11:10;127.30;127.40;127.30;127.35;127.35;7284415;0
26.03.2026;11:11;127.45;127.45;127.35;127.40;127.40;2229465;0
26.03.2026;11:12;127.40;127.40;127.25;127.35;127.33;3858595;0
26.03.2026;11:13;127.35;127.55;127.35;127.40;127.45;5429060;0
26.03.2026;11:14;127.50;127.65;127.50;127.60;127.58;2232030;0
26.03.2026;11:15;127.65;128.00;127.65;127.80;127.83;2173835;0
26.03.2026;11:16;127.80;127.95;127.75;127.90;127.85;2455320;0
26.03.2026;11:17;127.90;127.95;127.75;127.80;127.85;13437840;0
26.03.2026;11:18;127.80;128.00;127.65;127.80;127.83;59739820;0
26.03.2026;11:19;127.85;128.05;127.70;127.85;127.88;22401620;0
26.03.2026;11:20;127.90;128.05;127.70;127.75;127.88;32887700;0
26.03.2026;11:21;127.75;127.75;127.65;127.70;127.70;2273125;0
26.03.2026;11:22;127.75;127.85;127.70;127.70;127.77;4011725;0
26.03.2026;11:23;127.65;127.75;127.60;127.70;127.67;3561550;0
26.03.2026;11:24;127.80;127.85;127.75;127.80;127.80;1239540;0
26.03.2026;11:25;127.75;127.80;127.70;127.75;127.75;5224700;0
26.03.2026;11:26;127.75;127.75;127.75;127.75;127.75;638750;0
26.03.2026;11:27;127.75;127.80;127.75;127.75;127.78;498260;0
26.03.2026;11:28;127.80;128.15;127.80;128.00;127.97;4540920;0
26.03.2026;11:29;128.05;128.25;128.00;128.25;128.12;2358090;0
26.03.2026;11:30;128.15;128.25;128.10;128.10;128.18;2179370;0
26.03.2026;11:31;128.05;128.05;127.95;128.05;128.00;3686320;0
26.03.2026;11:32;127.95;128.00;127.90;128.00;127.95;1560930;0
26.03.2026;11:33;127.90;128.05;127.90;128.05;127.98;1817570;0
26.03.2026;11:34;128.10;128.20;128.05;128.20;128.12;5394100;0
26.03.2026;11:35;128.20;128.40;128.20;128.25;128.30;5002355;0
26.03.2026;11:36;128.25;128.25;128.20;128.20;128.22;1653785;0
26.03.2026;11:37;128.20;128.30;128.20;128.20;128.25;1705160;0
26.03.2026;11:38;128.20;128.25;128.10;128.15;128.18;897030;0
26.03.2026;11:39;128.15;128.15;128.05;128.05;128.10;205030;0
26.03.2026;11:40;128.00;128.05;127.90;127.90;127.98;1215830;0
26.03.2026;11:41;127.85;127.95;127.80;127.80;127.88;3400865;0
26.03.2026;11:42;127.80;127.90;127.70;127.75;127.80;1776530;0
26.03.2026;11:43;127.75;127.75;127.65;127.65;127.70;4036320;0
26.03.2026;11:44;127.65;127.65;127.65;127.65;127.65;178710;0
26.03.2026;11:45;127.65;127.65;127.50;127.65;127.58;3738790;0
26.03.2026;11:46;127.70;127.85;127.70;127.75;127.77;3818715;0
26.03.2026;11:47;127.80;127.85;127.80;127.80;127.83;472970;0
26.03.2026;11:48;127.80;127.85;127.55;127.55;127.70;2861000;0
26.03.2026;11:49;127.60;127.60;127.55;127.55;127.58;242395;0
26.03.2026;11:50;127.55;127.60;127.55;127.60;127.58;1199245;0
26.03.2026;11:51;127.60;127.60;127.45;127.45;127.52;1351330;0
26.03.2026;11:52;127.45;127.45;127.35;127.40;127.40;917265;0
26.03.2026;11:53;127.40;127.45;127.30;127.45;127.38;2879540;0
26.03.2026;11:54;127.45;127.50;127.40;127.40;127.45;650120;0
26.03.2026;11:55;127.40;127.55;127.40;127.55;127.48;420795;0
26.03.2026;11:56;127.60;127.65;127.55;127.65;127.60;2882775;0
26.03.2026;11:57;127.60;127.60;127.55;127.55;127.58;216900;0
26.03.2026;11:58;127.60;127.70;127.55;127.70;127.62;2654190;0
26.03.2026;11:59;127.60;127.60;127.60;127.60;127.60;803880;0
26.03.2026;12:00;127.50;127.55;127.45;127.45;127.50;1032625;0
26.03.2026;12:01;127.40;127.50;127.35;127.50;127.42;7695615;0
26.03.2026;12:02;127.50;127.60;127.50;127.60;127.55;2512660;0
26.03.2026;12:03;127.50;127.55;127.15;127.25;127.35;10204085;0
26.03.2026;12:04;127.25;127.30;127.20;127.20;127.25;2595700;0
26.03.2026;12:05;127.25;127.30;126.95;127.05;127.12;5389040;0
26.03.2026;12:06;127.10;127.10;126.90;126.90;127.00;2602165;0
26.03.2026;12:07;126.90;127.15;126.85;127.00;127.00;2514720;0
26.03.2026;12:08;127.05;127.05;127.00;127.00;127.03;2095765;0
26.03.2026;12:09;127.00;127.00;126.85;126.85;126.92;4225305;0
26.03.2026;12:10;126.85;127.00;126.85;127.00;126.92;1358345;0
26.03.2026;12:11;127.00;127.00;126.95;127.00;126.97;228565;0
26.03.2026;12:12;127.05;127.15;127.00;127.15;127.08;584295;0
26.03.2026;12:13;127.05;127.05;127.00;127.00;127.03;901975;0
26.03.2026;12:14;126.95;126.95;126.85;126.90;126.90;11992600;0
26.03.2026;12:15;126.95;127.10;126.95;127.00;127.02;9413690;0
26.03.2026;12:16;127.00;127.15;127.00;127.10;127.08;7764975;0
26.03.2026;12:17;127.15;127.25;127.10;127.10;127.17;6014010;0
26.03.2026;12:18;127.20;127.25;127.10;127.10;127.17;1640350;0
26.03.2026;12:19;127.05;127.15;126.95;127.15;127.05;9755010;0
26.03.2026;12:20;127.10;127.15;127.10;127.10;127.12;7499600;0
26.03.2026;12:21;127.10;127.10;127.10;127.10;127.10;2605550;0
26.03.2026;12:22;127.10;127.20;127.10;127.20;127.15;7031895;0
26.03.2026;12:23;127.10;127.10;127.05;127.05;127.08;4663640;0
26.03.2026;12:24;127.10;127.30;127.10;127.20;127.20;8686210;0
26.03.2026;12:25;127.20;127.25;127.10;127.20;127.17;8266485;0
26.03.2026;12:26;127.25;127.30;127.15;127.25;127.23;10419620;0
26.03.2026;12:27;127.35;127.50;127.30;127.35;127.40;12583400;0
26.03.2026;12:28;127.35;127.40;127.25;127.40;127.33;5486400;0
26.03.2026;12:29;127.30;127.40;127.30;127.30;127.35;1960980;0
26.03.2026;12:30;127.35;127.35;127.35;127.35;127.35;955125;0
26.03.2026;12:31;127.30;127.50;127.25;127.50;127.38;7525030;0
26.03.2026;12:32;127.40;127.50;127.30;127.30;127.40;2471165;0
26.03.2026;12:34;127.25;127.30;127.15;127.20;127.23;2137680;0
26.03.2026;12:35;127.20;127.20;127.10;127.10;127.15;3025780;0
26.03.2026;12:36;127.10;127.10;127.00;127.00;127.05;1676520;0
26.03.2026;12:37;127.00;127.05;127.00;127.00;127.03;2336805;0
26.03.2026;12:38;127.00;127.10;127.00;127.10;127.05;215955;0
26.03.2026;12:39;127.05;127.10;127.05;127.10;127.08;203345;0
26.03.2026;12:40;127.00;127.00;126.85;126.90;126.92;3135400;0
26.03.2026;12:41;126.90;126.90;126.90;126.90;126.90;50760;0
26.03.2026;12:42;126.90;126.90;126.80;126.90;126.85;621600;0
26.03.2026;12:43;126.90;127.00;126.90;126.95;126.95;1828125;0
26.03.2026;12:44;126.90;127.00;126.90;126.95;126.95;1116800;0
