Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:00;4.10;4.11;4.08;4.08;4.10;11286530;0
04.09.2025;17:15;4.08;4.09;4.06;4.08;4.08;12943947;0
04.09.2025;17:30;4.07;4.09;4.06;4.08;4.08;7467800;0
04.09.2025;17:45;4.08;4.09;4.06;4.08;4.08;14130161;0
04.09.2025;18:00;4.07;4.08;4.05;4.06;4.07;17603191;0
05.09.2025;09:30;4.06;4.07;4.03;4.04;4.05;2383875;0
05.09.2025;09:45;4.04;4.05;4.04;4.04;4.05;1462505;0
05.09.2025;10:00;4.05;4.11;4.04;4.10;4.08;24150856;0
05.09.2025;10:15;4.10;4.13;4.07;4.11;4.10;19579058;0
05.09.2025;10:30;4.11;4.12;4.09;4.10;4.11;5942303;0
05.09.2025;10:45;4.11;4.13;4.11;4.11;4.12;14877241;0
05.09.2025;11:00;4.11;4.12;4.10;4.11;4.11;2527941;0
05.09.2025;11:15;4.10;4.11;4.08;4.10;4.10;8075974;0
05.09.2025;11:30;4.09;4.09;4.08;4.08;4.09;3188046;0
05.09.2025;11:45;4.08;4.11;4.07;4.11;4.09;6647432;0
05.09.2025;12:00;4.11;4.12;4.10;4.11;4.11;5351412;0
05.09.2025;12:15;4.11;4.14;4.11;4.13;4.12;15688111;0
05.09.2025;12:30;4.12;4.12;4.11;4.12;4.12;4175947;0
05.09.2025;12:45;4.11;4.12;4.11;4.12;4.12;895444;0
05.09.2025;13:00;4.12;4.14;4.11;4.13;4.12;7065223;0
05.09.2025;13:15;4.14;4.16;4.12;4.12;4.14;12587802;0
05.09.2025;13:30;4.13;4.14;4.11;4.12;4.12;7653053;0
05.09.2025;13:45;4.12;4.13;4.11;4.12;4.12;3927592;0
05.09.2025;14:00;4.13;4.13;4.11;4.12;4.12;4811781;0
05.09.2025;14:15;4.12;4.12;4.10;4.11;4.11;3684754;0
05.09.2025;14:30;4.12;4.12;4.10;4.12;4.11;5621044;0
05.09.2025;14:45;4.10;4.11;4.08;4.10;4.10;6785890;0
05.09.2025;15:00;4.10;4.11;4.08;4.09;4.10;2302532;0
05.09.2025;15:15;4.09;4.11;4.08;4.10;4.10;1474004;0
05.09.2025;15:30;4.11;4.11;4.09;4.09;4.10;658677;0
05.09.2025;15:45;4.10;4.11;4.07;4.09;4.09;5815837;0
05.09.2025;16:00;4.09;4.10;4.09;4.10;4.10;3837164;0
05.09.2025;16:15;4.10;4.10;4.08;4.09;4.09;1337374;0
05.09.2025;16:30;4.09;4.11;4.09;4.10;4.10;831887;0
05.09.2025;16:45;4.10;4.10;4.09;4.10;4.10;1275468;0
05.09.2025;17:00;4.09;4.10;4.09;4.10;4.10;1359790;0
05.09.2025;17:15;4.10;4.11;4.08;4.11;4.10;4399944;0
05.09.2025;17:30;4.10;4.15;4.10;4.11;4.12;24190017;0
05.09.2025;17:45;4.10;4.11;4.08;4.09;4.10;15999227;0
05.09.2025;18:00;4.09;4.10;4.08;4.10;4.09;6335868;0
05.09.2025;18:15;4.09;4.09;4.09;4.09;4.09;409;0
06.09.2025;09:30;4.09;4.11;4.09;4.10;4.10;649999;0
06.09.2025;09:45;4.10;4.10;4.09;4.10;4.10;1644670;0
