Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2018;00:00;2.84;2.84;2.84;2.84;2.84;284;0
22.09.2018;00:00;2.64;2.64;2.61;2.61;2.62;3145;0
25.09.2018;00:00;2.50;2.50;2.46;2.48;2.48;11166;0
30.09.2018;00:00;2.38;2.38;2.36;2.36;2.37;1418;0
01.10.2018;00:00;2.30;2.38;2.30;2.36;2.34;3063;0
02.10.2018;00:00;2.42;2.43;2.42;2.43;2.43;3882;0
05.10.2018;00:00;2.50;2.50;2.38;2.49;2.44;6955;0
06.10.2018;00:00;2.44;2.44;2.44;2.44;2.44;2440;0
07.10.2018;00:00;2.52;2.52;2.40;2.44;2.46;1234;0
08.10.2018;00:00;2.45;2.54;2.45;2.54;2.50;4765;0
09.10.2018;00:00;2.54;2.66;2.54;2.66;2.60;37981;0
12.10.2018;00:00;2.74;2.75;2.66;2.68;2.71;17608;0
13.10.2018;00:00;2.68;2.80;2.68;2.80;2.74;11237;0
14.10.2018;00:00;2.74;2.85;2.73;2.77;2.79;31264;0
15.10.2018;00:00;2.76;2.82;2.75;2.82;2.78;96326;0
20.10.2018;00:00;2.78;2.78;2.61;2.62;2.69;187852;0
23.10.2018;00:00;2.60;2.67;2.60;2.67;2.63;23865;0
24.10.2018;00:00;2.66;2.68;2.60;2.60;2.64;119000;0
25.10.2018;00:00;2.62;2.63;2.55;2.57;2.59;85698;0
26.10.2018;00:00;2.52;2.55;2.44;2.44;2.50;248614;0
27.10.2018;00:00;2.40;2.46;2.35;2.39;2.40;103664;0
30.10.2018;00:00;2.45;2.45;2.41;2.42;2.43;62836;0
31.10.2018;00:00;2.45;2.45;2.41;2.44;2.43;10677;0
01.11.2018;00:00;2.43;2.47;2.39;2.39;2.43;196625;0
02.11.2018;00:00;2.41;2.48;2.38;2.44;2.43;200990;0
03.11.2018;00:00;2.45;2.63;2.45;2.62;2.54;653637;0
06.11.2018;00:00;2.61;2.74;2.61;2.69;2.67;3243023;0
07.11.2018;00:00;2.70;2.97;2.69;2.76;2.83;2268066;0
08.11.2018;00:00;2.75;2.97;2.66;2.74;2.82;4048684;0
09.11.2018;00:00;2.77;2.83;2.72;2.76;2.77;1414425;0
10.11.2018;00:00;2.80;2.80;2.54;2.58;2.67;3132785;0
13.11.2018;00:00;2.59;2.63;2.53;2.59;2.58;2697942;0
14.11.2018;00:00;2.62;2.64;2.54;2.57;2.59;7022685;0
15.11.2018;00:00;2.58;2.60;2.42;2.45;2.51;4417338;0
16.11.2018;00:00;2.42;2.49;2.34;2.38;2.41;4148164;0
17.11.2018;00:00;2.38;2.48;2.34;2.47;2.41;6503180;0
21.11.2018;00:00;2.50;2.62;2.40;2.58;2.51;17563240;0
22.11.2018;00:00;2.57;2.61;2.50;2.52;2.55;10199250;0
23.11.2018;00:00;2.52;2.56;2.47;2.52;2.51;9224167;0
24.11.2018;00:00;2.50;2.58;2.47;2.58;2.52;10316570;0
25.11.2018;00:00;2.58;2.59;2.50;2.54;2.54;10959900;0
28.11.2018;00:00;2.55;2.56;2.51;2.52;2.53;5588742;0
29.11.2018;00:00;2.52;2.66;2.52;2.60;2.59;25912640;0
30.11.2018;00:00;2.60;2.61;2.46;2.50;2.53;17369780;0
01.12.2018;00:00;2.50;2.50;2.43;2.45;2.47;14035910;0
02.12.2018;00:00;2.43;2.46;2.37;2.45;2.41;8127373;0
05.12.2018;00:00;2.44;2.46;2.40;2.41;2.43;5381538;0
06.12.2018;00:00;2.41;2.46;2.40;2.44;2.43;6502281;0
07.12.2018;00:00;2.46;2.48;2.43;2.43;2.46;8026727;0
08.12.2018;00:00;2.43;2.44;2.38;2.41;2.41;10236480;0
09.12.2018;00:00;2.41;2.42;2.39;2.40;2.41;2385007;0
12.12.2018;00:00;2.38;2.46;2.38;2.42;2.42;8854109;0
14.12.2018;00:00;2.40;2.43;2.38;2.40;2.41;4707527;0
15.12.2018;00:00;2.40;2.40;2.32;2.32;2.36;6170091;0
16.12.2018;00:00;2.31;2.33;2.28;2.30;2.30;3818436;0
19.12.2018;00:00;2.30;2.31;2.23;2.26;2.27;3956077;0
20.12.2018;00:00;2.26;2.31;2.25;2.25;2.28;9652283;0
24.12.2018;00:00;2.33;2.36;2.29;2.29;2.32;8028983;0
25.12.2018;00:00;2.29;2.30;2.25;2.27;2.27;2968758;0
28.12.2018;00:00;2.26;2.26;2.18;2.22;2.22;5555934;0
29.12.2018;00:00;2.18;2.25;2.13;2.24;2.19;6025114;0
30.12.2018;00:00;2.23;2.26;2.18;2.20;2.22;5999027;0
31.12.2018;00:00;2.19;2.20;2.14;2.16;2.17;4663971;0
01.01.2019;00:00;2.19;2.21;2.16;2.18;2.19;8737594;0
04.01.2019;00:00;2.19;2.20;2.06;2.08;2.13;11225000;0
05.01.2019;00:00;2.07;2.12;2.06;2.12;2.09;7569942;0
06.01.2019;00:00;2.12;2.13;2.04;2.07;2.09;6814967;0
07.01.2019;00:00;2.07;2.14;2.06;2.09;2.10;7348297;0
08.01.2019;00:00;2.10;2.28;2.10;2.13;2.19;21589090;0
11.01.2019;00:00;2.14;2.19;2.11;2.17;2.15;7133360;0
12.01.2019;00:00;2.17;2.20;2.11;2.14;2.15;5675880;0
13.01.2019;00:00;2.14;2.14;2.05;2.07;2.10;7656213;0
14.01.2019;00:00;2.08;2.11;2.04;2.09;2.07;3762047;0
15.01.2019;00:00;2.09;2.14;2.08;2.12;2.11;3883324;0
18.01.2019;00:00;2.13;2.17;2.10;2.12;2.13;6821918;0
19.01.2019;00:00;2.12;2.16;2.12;2.15;2.14;4100489;0
20.01.2019;00:00;2.15;2.16;2.11;2.13;2.13;5552958;0
21.01.2019;00:00;2.14;2.21;2.13;2.21;2.17;7824302;0
22.01.2019;00:00;2.21;2.21;2.16;2.19;2.19;6703561;0
26.01.2019;00:00;2.11;2.11;2.05;2.06;2.08;1744655;0
30.01.2019;00:00;2.08;2.15;2.07;2.14;2.11;12029720;0
02.02.2019;00:00;2.14;2.23;2.11;2.22;2.17;11986380;0
03.02.2019;00:00;2.23;2.25;2.17;2.19;2.21;10700380;0
04.02.2019;00:00;2.19;2.22;2.17;2.21;2.20;4673298;0
05.02.2019;00:00;2.21;2.21;2.11;2.12;2.16;7751879;0
06.02.2019;00:00;2.13;2.15;2.08;2.10;2.12;6579669;0
09.02.2019;00:00;2.08;2.13;2.06;2.12;2.10;8247873;0
10.02.2019;00:00;2.13;2.24;2.12;2.22;2.18;13338340;0
11.02.2019;00:00;2.21;2.24;2.16;2.20;2.20;10214020;0
12.02.2019;00:00;2.21;2.30;2.19;2.20;2.25;19640760;0
