Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:41;24.16;24.17;24.16;24.17;24.16;96645;0
24.03.2026;13:42;24.16;24.17;24.16;24.17;24.16;413269;0
24.03.2026;13:43;24.17;24.18;24.17;24.18;24.18;50771;0
24.03.2026;13:44;24.17;24.18;24.16;24.17;24.17;115993;0
24.03.2026;13:45;24.16;24.18;24.16;24.16;24.17;137752;0
24.03.2026;13:47;24.15;24.15;24.15;24.15;24.15;77280;0
24.03.2026;13:49;24.15;24.16;24.15;24.16;24.15;70057;0
24.03.2026;13:50;24.15;24.15;24.14;24.15;24.14;74844;0
24.03.2026;13:51;24.16;24.16;24.16;24.16;24.16;79728;0
24.03.2026;13:52;24.15;24.15;24.15;24.15;24.15;28980;0
24.03.2026;13:53;24.14;24.15;24.14;24.15;24.14;161785;0
24.03.2026;13:54;24.15;24.15;24.15;24.15;24.15;282555;0
24.03.2026;13:55;24.16;24.18;24.16;24.18;24.17;758747;0
24.03.2026;13:56;24.18;24.18;24.17;24.17;24.18;249004;0
24.03.2026;13:57;24.17;24.18;24.17;24.17;24.18;248954;0
24.03.2026;13:58;24.16;24.16;24.16;24.16;24.16;335824;0
24.03.2026;13:59;24.16;24.16;24.16;24.16;24.16;89392;0
24.03.2026;14:00;24.16;24.17;24.16;24.17;24.16;183666;0
24.03.2026;14:02;24.17;24.18;24.17;24.18;24.18;664934;0
24.03.2026;14:03;24.18;24.19;24.18;24.18;24.19;246685;0
24.03.2026;14:04;24.18;24.19;24.17;24.19;24.18;657748;0
24.03.2026;14:05;24.19;24.19;24.18;24.18;24.19;19351;0
24.03.2026;14:06;24.18;24.20;24.18;24.20;24.19;307306;0
24.03.2026;14:07;24.20;24.24;24.20;24.24;24.22;709539;0
24.03.2026;14:08;24.23;24.24;24.21;24.22;24.22;898843;0
24.03.2026;14:09;24.22;24.22;24.21;24.21;24.21;82347;0
24.03.2026;14:10;24.22;24.22;24.21;24.22;24.21;222822;0
24.03.2026;14:11;24.24;24.24;24.16;24.20;24.20;1345378;0
24.03.2026;14:12;24.20;24.22;24.20;24.21;24.21;409269;0
24.03.2026;14:13;24.22;24.22;24.22;24.22;24.22;38752;0
24.03.2026;14:14;24.20;24.20;24.19;24.19;24.20;113727;0
24.03.2026;14:15;24.19;24.20;24.18;24.18;24.19;45953;0
24.03.2026;14:16;24.19;24.19;24.19;24.19;24.19;45961;0
24.03.2026;14:17;24.18;24.18;24.18;24.18;24.18;258726;0
24.03.2026;14:18;24.17;24.17;24.16;24.16;24.16;183624;0
24.03.2026;14:19;24.16;24.16;24.16;24.16;24.16;19328;0
24.03.2026;14:20;24.16;24.16;24.15;24.16;24.15;202892;0
24.03.2026;14:21;24.17;24.17;24.17;24.17;24.17;9668;0
24.03.2026;14:22;24.18;24.18;24.16;24.16;24.17;224852;0
24.03.2026;14:23;24.17;24.17;24.17;24.17;24.17;14502;0
24.03.2026;14:24;24.17;24.17;24.17;24.17;24.17;7251;0
24.03.2026;14:25;24.17;24.17;24.16;24.17;24.16;33836;0
24.03.2026;14:26;24.17;24.17;24.17;24.17;24.17;7251;0
24.03.2026;14:27;24.17;24.18;24.17;24.18;24.18;36263;0
24.03.2026;14:28;24.18;24.20;24.18;24.19;24.19;48382;0
24.03.2026;14:29;24.20;24.20;24.19;24.19;24.20;16935;0
24.03.2026;14:30;24.18;24.18;24.17;24.18;24.18;217615;0
24.03.2026;14:31;24.18;24.18;24.18;24.18;24.18;2418;0
24.03.2026;14:32;24.18;24.18;24.16;24.16;24.17;265941;0
24.03.2026;14:33;24.18;24.18;24.18;24.18;24.18;53196;0
24.03.2026;14:35;24.18;24.18;24.18;24.18;24.18;9672;0
24.03.2026;14:36;24.18;24.19;24.18;24.18;24.19;113647;0
24.03.2026;14:37;24.17;24.18;24.16;24.17;24.17;234422;0
24.03.2026;14:39;24.16;24.16;24.16;24.16;24.16;67648;0
