Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;09:58;277.05;277.05;277.05;277.05;277.05;83115;0
25.03.2026;09:59;277.05;277.05;277.05;277.05;277.05;221640;0
25.03.2026;10:05;277.70;279.35;277.25;279.35;278.30;3450375;0
25.03.2026;10:06;278.95;278.95;277.95;277.95;278.45;1725980;0
25.03.2026;10:07;278.20;278.95;278.20;278.95;278.58;473465;0
25.03.2026;10:08;278.70;278.95;278.70;278.90;278.83;362505;0
25.03.2026;10:09;278.60;278.60;278.45;278.45;278.53;250640;0
25.03.2026;10:10;278.20;278.20;277.95;277.95;278.08;500675;0
25.03.2026;10:11;277.95;277.95;277.20;277.20;277.58;1997990;0
25.03.2026;10:12;277.00;277.30;277.00;277.15;277.15;1440775;0
25.03.2026;10:13;277.15;277.55;277.15;277.45;277.35;1303500;0
25.03.2026;10:14;277.45;277.65;277.20;277.65;277.43;1442985;0
25.03.2026;10:15;277.50;277.85;276.90;276.90;277.38;3107160;0
25.03.2026;10:16;276.85;277.25;276.85;277.25;277.05;553830;0
25.03.2026;10:19;277.65;277.70;277.65;277.70;277.68;527620;0
25.03.2026;10:20;277.90;278.30;277.90;278.25;278.10;583810;0
25.03.2026;10:21;278.45;278.45;278.45;278.45;278.45;250605;0
25.03.2026;10:22;278.65;278.95;278.65;278.95;278.80;418285;0
25.03.2026;10:23;278.95;279.10;278.45;278.45;278.78;641025;0
25.03.2026;10:24;278.25;278.25;278.00;278.05;278.12;83430;0
25.03.2026;10:25;277.95;277.95;277.95;277.95;277.95;111180;0
25.03.2026;10:27;277.45;277.50;277.35;277.35;277.43;277440;0
25.03.2026;10:28;277.35;277.65;277.35;277.65;277.50;221955;0
25.03.2026;10:29;277.60;277.75;277.60;277.75;277.68;83300;0
25.03.2026;10:31;278.00;278.00;278.00;278.00;278.00;556000;0
25.03.2026;10:32;277.80;277.80;277.35;277.35;277.57;166635;0
25.03.2026;10:33;277.55;277.55;277.25;277.25;277.40;388450;0
25.03.2026;10:35;277.10;277.10;276.55;277.00;276.82;1217760;0
25.03.2026;10:36;276.90;276.90;276.75;276.75;276.82;221450;0
25.03.2026;10:37;276.80;276.85;276.70;276.75;276.78;1521950;0
25.03.2026;10:38;276.80;277.20;276.80;277.20;277.00;1827505;0
25.03.2026;10:39;277.30;277.50;277.30;277.50;277.40;194195;0
25.03.2026;10:43;277.40;277.45;277.25;277.25;277.35;166410;0
25.03.2026;10:45;277.20;277.20;277.20;277.20;277.20;194040;0
25.03.2026;10:46;277.20;277.20;277.00;277.00;277.10;277175;0
25.03.2026;10:48;277.20;277.30;277.20;277.30;277.25;249495;0
25.03.2026;10:49;276.95;277.00;276.95;277.00;276.98;55395;0
25.03.2026;10:50;276.95;277.15;276.85;277.15;277.00;138475;0
25.03.2026;10:51;277.35;277.45;277.35;277.45;277.40;110970;0
25.03.2026;10:53;277.00;277.00;277.00;277.00;277.00;110800;0
25.03.2026;10:54;277.00;277.00;276.95;276.95;276.98;914070;0
25.03.2026;10:55;276.70;276.70;276.55;276.55;276.62;387345;0
25.03.2026;10:56;276.45;276.45;276.45;276.45;276.45;55290;0
25.03.2026;10:57;276.55;276.55;276.50;276.50;276.52;387110;0
25.03.2026;10:58;276.45;276.80;276.45;276.80;276.62;193580;0
25.03.2026;10:59;276.90;276.90;276.90;276.90;276.90;83070;0
25.03.2026;11:00;277.15;277.15;277.00;277.00;277.07;471110;0
25.03.2026;11:01;277.30;277.55;277.30;277.45;277.42;527210;0
25.03.2026;11:03;277.20;277.40;277.20;277.30;277.30;443595;0
25.03.2026;11:05;277.20;277.20;277.20;277.20;277.20;110880;0
25.03.2026;11:07;277.30;277.30;277.30;277.30;277.30;83190;0
25.03.2026;11:08;277.40;277.40;277.15;277.15;277.27;166335;0
25.03.2026;11:09;277.20;277.20;276.75;276.75;276.98;886200;0
25.03.2026;11:10;276.75;277.25;276.65;277.10;276.95;692130;0
25.03.2026;11:11;277.25;277.70;277.25;277.70;277.48;915885;0
25.03.2026;11:12;277.70;277.70;277.65;277.70;277.68;166615;0
25.03.2026;11:13;277.55;277.55;277.55;277.55;277.55;83265;0
25.03.2026;11:14;277.45;277.45;277.10;277.10;277.28;471605;0
25.03.2026;11:15;277.20;277.45;277.20;277.45;277.33;360490;0
25.03.2026;11:16;277.50;277.70;277.50;277.50;277.60;888375;0
25.03.2026;11:17;277.65;277.80;277.60;277.75;277.70;971795;0
25.03.2026;11:18;278.00;278.00;278.00;278.00;278.00;27800;0
25.03.2026;11:19;277.85;277.85;277.80;277.80;277.82;250055;0
25.03.2026;11:20;277.55;277.55;277.55;277.55;277.55;55510;0
25.03.2026;11:23;277.60;277.60;277.25;277.25;277.43;1220070;0
25.03.2026;11:24;277.30;277.30;277.30;277.30;277.30;83190;0
25.03.2026;11:25;277.40;277.55;277.40;277.55;277.47;332955;0
25.03.2026;11:26;277.50;277.50;277.40;277.40;277.45;194240;0
25.03.2026;11:27;277.45;277.55;277.45;277.45;277.50;443940;0
25.03.2026;11:28;277.55;277.55;277.55;277.55;277.55;83265;0
25.03.2026;11:29;277.20;277.20;277.10;277.10;277.15;471220;0
25.03.2026;11:30;277.00;277.00;276.55;276.55;276.77;442810;0
25.03.2026;11:31;276.85;277.20;276.85;277.20;277.03;249440;0
25.03.2026;11:32;277.25;277.25;277.25;277.25;277.25;27725;0
25.03.2026;11:33;277.10;277.10;277.00;277.00;277.05;138530;0
25.03.2026;11:34;276.90;276.90;276.70;276.75;276.80;470555;0
25.03.2026;11:35;276.50;276.60;276.45;276.45;276.53;1188875;0
25.03.2026;11:36;276.45;276.50;276.35;276.50;276.43;663515;0
25.03.2026;11:37;276.40;276.50;276.40;276.50;276.45;138225;0
25.03.2026;11:38;276.60;276.90;276.60;276.65;276.75;3625460;0
25.03.2026;11:39;276.65;276.65;276.15;276.15;276.40;2100820;0
25.03.2026;11:40;276.20;276.40;276.20;276.35;276.30;221020;0
25.03.2026;11:41;276.30;276.30;276.30;276.30;276.30;55260;0
25.03.2026;11:42;276.30;276.30;276.15;276.15;276.22;303840;0
25.03.2026;11:44;276.20;276.20;276.20;276.20;276.20;82860;0
25.03.2026;11:45;276.05;276.05;275.95;275.95;276.00;137990;0
25.03.2026;11:46;275.95;275.95;275.70;275.80;275.83;1075895;0
25.03.2026;11:47;275.85;275.95;275.85;275.95;275.90;82775;0
25.03.2026;11:48;276.00;276.15;275.95;276.15;276.05;800620;0
25.03.2026;11:49;275.80;275.80;275.60;275.60;275.70;661580;0
25.03.2026;11:50;275.70;276.05;275.25;275.40;275.65;579015;0
25.03.2026;11:52;275.40;275.40;275.20;275.20;275.30;1100970;0
25.03.2026;11:53;275.10;275.15;274.90;275.10;275.02;1017370;0
25.03.2026;11:54;275.05;275.25;275.05;275.05;275.15;275090;0
25.03.2026;11:55;275.00;275.05;274.90;275.05;274.97;687490;0
25.03.2026;11:56;274.90;275.05;274.90;275.05;274.97;274935;0
25.03.2026;11:57;275.00;275.00;274.55;274.85;274.77;1264115;0
25.03.2026;11:58;274.85;275.00;274.85;274.95;274.93;1374600;0
25.03.2026;12:00;275.00;275.05;275.00;275.05;275.02;110010;0
25.03.2026;12:01;275.25;275.60;275.25;275.60;275.43;247970;0
25.03.2026;12:02;275.90;275.95;275.80;275.80;275.88;110345;0
25.03.2026;12:03;275.70;276.30;275.55;276.30;275.92;9039565;0
