Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;18:02;58.03;58.11;58.03;58.07;58.07;2061912;0
25.03.2026;18:03;58.02;58.11;58.02;58.10;58.07;1812211;0
25.03.2026;18:04;58.05;58.16;58.04;58.15;58.10;4293438;0
25.03.2026;18:06;58.20;58.21;58.20;58.21;58.20;52382;0
25.03.2026;18:07;58.15;58.15;58.10;58.10;58.12;889240;0
25.03.2026;18:08;58.08;58.08;57.98;58.04;58.03;354230;0
25.03.2026;18:09;58.04;58.08;57.94;58.08;58.01;336412;0
25.03.2026;18:10;58.05;58.05;58.05;58.05;58.05;17415;0
25.03.2026;18:11;58.10;58.10;58.06;58.06;58.08;238082;0
25.03.2026;18:12;58.10;58.10;58.10;58.10;58.10;11620;0
25.03.2026;18:13;58.05;58.05;58.05;58.05;58.05;40635;0
25.03.2026;18:14;58.11;58.11;57.93;57.93;58.02;504770;0
26.03.2026;09:30;58.23;58.23;58.23;58.23;58.23;133929;0
26.03.2026;09:35;58.30;58.30;58.30;58.30;58.30;23320;0
26.03.2026;09:36;58.44;58.45;58.35;58.35;58.40;29213;0
26.03.2026;09:37;58.39;58.67;58.38;58.39;58.52;339073;0
26.03.2026;09:38;58.39;58.51;58.36;58.36;58.43;198519;0
26.03.2026;09:39;58.51;58.51;58.51;58.51;58.51;5851;0
26.03.2026;09:41;58.47;58.52;58.47;58.52;58.50;29251;0
26.03.2026;09:42;58.52;58.52;58.52;58.52;58.52;58520;0
26.03.2026;09:43;58.50;58.50;58.50;58.50;58.50;11700;0
26.03.2026;09:44;58.41;58.53;58.41;58.53;58.47;29253;0
26.03.2026;09:46;58.52;58.52;58.52;58.52;58.52;5852;0
26.03.2026;09:48;58.41;58.41;58.41;58.41;58.41;233640;0
26.03.2026;09:49;58.50;58.51;58.50;58.51;58.50;64360;0
26.03.2026;09:50;58.45;58.45;58.40;58.40;58.43;75965;0
26.03.2026;09:51;58.36;58.36;58.35;58.35;58.35;52516;0
26.03.2026;09:53;58.35;58.35;58.35;58.35;58.35;23340;0
26.03.2026;09:54;58.34;58.35;58.30;58.35;58.32;145845;0
26.03.2026;09:55;58.39;58.39;58.39;58.39;58.39;11678;0
26.03.2026;09:57;58.39;58.39;58.33;58.38;58.36;303386;0
26.03.2026;09:59;58.38;58.38;58.38;58.38;58.38;636342;0
26.03.2026;10:00;58.37;58.38;58.37;58.38;58.38;321074;0
26.03.2026;10:01;58.38;58.38;58.36;58.38;58.37;186806;0
26.03.2026;10:03;58.25;58.25;58.25;58.25;58.25;17475;0
26.03.2026;10:05;58.36;58.80;58.31;58.73;58.56;4825384;0
26.03.2026;10:06;58.69;58.76;58.58;58.58;58.67;2183764;0
26.03.2026;10:07;58.58;58.60;58.48;58.55;58.54;1381952;0
26.03.2026;10:08;58.62;58.62;58.49;58.49;58.56;175701;0
26.03.2026;10:09;58.51;58.51;58.51;58.51;58.51;5851;0
26.03.2026;10:10;58.57;58.60;58.57;58.59;58.58;709036;0
26.03.2026;10:11;58.53;58.57;58.47;58.56;58.52;854273;0
26.03.2026;10:12;58.54;58.54;58.54;58.54;58.54;11708;0
26.03.2026;10:13;58.43;58.46;58.43;58.45;58.44;385695;0
26.03.2026;10:14;58.46;58.51;58.38;58.49;58.44;1408815;0
26.03.2026;10:15;58.44;58.54;58.44;58.54;58.49;1128959;0
26.03.2026;10:16;58.52;58.52;58.48;58.48;58.50;169659;0
26.03.2026;10:17;58.45;58.45;58.40;58.40;58.43;245416;0
26.03.2026;10:18;58.38;58.42;58.33;58.33;58.38;1132236;0
26.03.2026;10:19;58.34;58.43;58.34;58.39;58.39;1827122;0
26.03.2026;10:20;58.38;58.38;58.31;58.31;58.35;210055;0
26.03.2026;10:21;58.36;58.38;58.32;58.36;58.35;711978;0
26.03.2026;10:22;58.41;58.48;58.39;58.41;58.43;2214398;0
26.03.2026;10:23;58.38;58.38;58.34;58.35;58.36;134220;0
26.03.2026;10:24;58.31;58.31;58.24;58.24;58.28;338033;0
26.03.2026;10:25;58.19;58.21;58.14;58.19;58.17;1140069;0
26.03.2026;10:26;58.20;58.20;58.13;58.15;58.17;284989;0
26.03.2026;10:27;58.10;58.10;58.10;58.10;58.10;110390;0
26.03.2026;10:28;58.09;58.11;58.08;58.09;58.10;1678960;0
26.03.2026;10:29;58.11;58.12;58.11;58.11;58.11;493937;0
26.03.2026;10:30;58.10;58.16;58.10;58.14;58.13;581460;0
26.03.2026;10:31;58.14;58.15;58.13;58.13;58.14;232568;0
26.03.2026;10:32;58.12;58.12;58.10;58.10;58.11;69724;0
26.03.2026;10:33;58.10;58.10;58.03;58.05;58.06;1004626;0
