Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:45;31.53;31.56;31.53;31.56;31.55;2435005;0
25.03.2026;16:46;31.56;31.57;31.55;31.56;31.56;902460;0
25.03.2026;16:47;31.57;31.60;31.57;31.57;31.59;1405602;0
25.03.2026;16:48;31.56;31.60;31.56;31.60;31.58;1389283;0
25.03.2026;16:49;31.60;31.63;31.58;31.63;31.60;1908015;0
25.03.2026;16:50;31.61;31.63;31.60;31.63;31.61;1081260;0
25.03.2026;16:51;31.57;31.62;31.57;31.62;31.60;1737347;0
25.03.2026;16:52;31.61;31.63;31.59;31.62;31.61;2162096;0
25.03.2026;16:53;31.64;31.64;31.59;31.62;31.61;2832622;0
25.03.2026;16:54;31.63;31.64;31.60;31.61;31.62;2051745;0
25.03.2026;16:55;31.61;31.63;31.61;31.63;31.62;34777;0
25.03.2026;16:56;31.63;31.66;31.62;31.64;31.64;601083;0
25.03.2026;16:57;31.64;31.72;31.64;31.70;31.68;1630979;0
25.03.2026;16:58;31.69;31.71;31.68;31.70;31.69;710030;0
25.03.2026;16:59;31.69;31.69;31.65;31.66;31.67;506694;0
25.03.2026;17:00;31.67;31.68;31.66;31.67;31.67;623854;0
25.03.2026;17:01;31.66;31.68;31.57;31.58;31.62;648652;0
25.03.2026;17:02;31.60;31.62;31.60;31.62;31.61;385543;0
25.03.2026;17:03;31.59;31.59;31.56;31.56;31.57;145212;0
25.03.2026;17:04;31.54;31.58;31.52;31.58;31.55;473271;0
25.03.2026;17:05;31.56;31.56;31.53;31.53;31.55;520477;0
25.03.2026;17:06;31.53;31.59;31.53;31.59;31.56;596605;0
25.03.2026;17:07;31.59;31.59;31.56;31.56;31.57;246250;0
25.03.2026;17:08;31.55;31.58;31.55;31.57;31.56;653580;0
25.03.2026;17:09;31.58;31.58;31.58;31.58;31.58;72634;0
25.03.2026;17:10;31.56;31.56;31.55;31.55;31.55;426015;0
25.03.2026;17:11;31.54;31.58;31.54;31.58;31.56;82100;0
25.03.2026;17:13;31.59;31.61;31.57;31.59;31.59;322133;0
25.03.2026;17:14;31.58;31.58;31.58;31.58;31.58;6316;0
25.03.2026;17:16;31.60;31.60;31.60;31.60;31.60;3160;0
25.03.2026;17:17;31.57;31.57;31.57;31.57;31.57;3157;0
25.03.2026;17:18;31.57;31.64;31.57;31.63;31.60;1141137;0
25.03.2026;17:19;31.62;31.62;31.62;31.62;31.62;3162;0
25.03.2026;17:20;31.63;31.63;31.63;31.63;31.63;25304;0
25.03.2026;17:21;31.65;31.67;31.63;31.65;31.65;297460;0
25.03.2026;17:22;31.64;31.65;31.62;31.62;31.64;366925;0
25.03.2026;17:23;31.63;31.63;31.63;31.63;31.63;6326;0
25.03.2026;17:24;31.62;31.62;31.58;31.58;31.60;562502;0
25.03.2026;17:25;31.60;31.62;31.60;31.60;31.61;550064;0
25.03.2026;17:26;31.59;31.59;31.55;31.55;31.57;587150;0
25.03.2026;17:27;31.55;31.56;31.54;31.56;31.55;435428;0
25.03.2026;17:28;31.57;31.57;31.56;31.57;31.56;239907;0
25.03.2026;17:29;31.58;31.58;31.57;31.57;31.57;145232;0
25.03.2026;17:30;31.55;31.55;31.51;31.51;31.53;1226483;0
25.03.2026;17:31;31.54;31.54;31.53;31.53;31.54;1179451;0
25.03.2026;17:32;31.52;31.54;31.52;31.54;31.53;700019;0
25.03.2026;17:33;31.55;31.56;31.55;31.55;31.55;205091;0
25.03.2026;17:34;31.55;31.55;31.51;31.51;31.53;337237;0
25.03.2026;17:35;31.51;31.52;31.51;31.52;31.52;37814;0
25.03.2026;17:36;31.54;31.55;31.54;31.55;31.55;22081;0
25.03.2026;17:37;31.54;31.57;31.54;31.57;31.56;280827;0
25.03.2026;17:38;31.54;31.54;31.53;31.53;31.54;18921;0
25.03.2026;17:39;31.56;31.57;31.55;31.57;31.56;640766;0
25.03.2026;17:40;31.58;31.59;31.58;31.59;31.59;461073;0
25.03.2026;17:41;31.59;31.60;31.59;31.59;31.60;22114;0
25.03.2026;17:42;31.60;31.60;31.60;31.60;31.60;221200;0
25.03.2026;17:43;31.57;31.58;31.56;31.56;31.57;91553;0
25.03.2026;17:44;31.55;31.55;31.55;31.55;31.55;157750;0
25.03.2026;17:45;31.55;31.55;31.53;31.55;31.54;662437;0
25.03.2026;17:46;31.53;31.53;31.45;31.46;31.49;1165343;0
25.03.2026;17:47;31.47;31.48;31.47;31.48;31.47;950608;0
25.03.2026;17:48;31.47;31.50;31.45;31.46;31.48;1954207;0
25.03.2026;17:49;31.46;31.46;31.42;31.45;31.44;946162;0
25.03.2026;17:50;31.43;31.46;31.40;31.45;31.43;2445440;0
25.03.2026;17:51;31.46;31.49;31.45;31.47;31.47;1092166;0
25.03.2026;17:52;31.46;31.47;31.42;31.43;31.44;490382;0
25.03.2026;17:53;31.42;31.42;31.41;31.42;31.41;932946;0
25.03.2026;17:54;31.41;31.43;31.40;31.40;31.41;1294311;0
25.03.2026;17:55;31.41;31.43;31.39;31.40;31.41;6001139;0
25.03.2026;17:56;31.40;31.44;31.39;31.44;31.41;1783651;0
25.03.2026;17:57;31.44;31.45;31.42;31.43;31.44;738812;0
25.03.2026;17:58;31.43;31.45;31.41;31.41;31.43;1932984;0
25.03.2026;17:59;31.43;31.44;31.41;31.43;31.43;2529472;0
25.03.2026;18:00;31.42;31.43;31.40;31.41;31.41;2268684;0
25.03.2026;18:01;31.41;31.44;31.40;31.41;31.42;810910;0
25.03.2026;18:02;31.43;31.45;31.43;31.43;31.44;160330;0
25.03.2026;18:03;31.43;31.43;31.40;31.41;31.41;295366;0
25.03.2026;18:04;31.41;31.41;31.34;31.36;31.38;2114989;0
25.03.2026;18:05;31.37;31.37;31.10;31.33;31.24;1318116;0
25.03.2026;18:07;31.37;31.38;31.37;31.38;31.38;134904;0
25.03.2026;18:08;31.47;31.47;31.47;31.47;31.47;18882;0
25.03.2026;18:09;31.38;31.38;31.32;31.32;31.35;34458;0
25.03.2026;18:10;31.40;31.41;31.40;31.41;31.40;235545;0
25.03.2026;18:11;31.37;31.38;31.33;31.38;31.35;253848;0
25.03.2026;18:12;31.38;31.39;31.37;31.39;31.38;163224;0
25.03.2026;18:13;31.37;31.38;31.37;31.37;31.38;65879;0
25.03.2026;18:14;31.36;31.36;31.31;31.31;31.34;1315974;0
26.03.2026;09:30;31.62;31.62;31.62;31.62;31.62;47430;0
26.03.2026;09:35;31.31;31.69;31.31;31.57;31.50;575183;0
26.03.2026;09:36;31.65;31.66;31.65;31.66;31.65;98127;0
26.03.2026;09:37;31.51;31.54;31.51;31.54;31.53;129273;0
26.03.2026;09:38;31.54;31.54;31.54;31.54;31.54;3154;0
26.03.2026;09:39;31.59;31.59;31.58;31.58;31.59;88448;0
26.03.2026;09:41;31.63;31.66;31.62;31.66;31.64;499894;0
26.03.2026;09:42;31.68;31.72;31.68;31.71;31.70;304324;0
26.03.2026;09:43;31.71;31.76;31.71;31.71;31.73;504474;0
26.03.2026;09:44;31.70;31.70;31.32;31.65;31.51;3454892;0
26.03.2026;09:46;31.63;31.68;31.63;31.68;31.65;142460;0
26.03.2026;09:48;31.59;31.67;31.59;31.67;31.63;15819;0
26.03.2026;09:51;31.62;31.62;31.62;31.62;31.62;94860;0
26.03.2026;09:53;31.61;31.61;31.44;31.44;31.53;1236624;0
26.03.2026;09:55;31.57;31.57;31.57;31.57;31.57;3157;0
26.03.2026;09:57;31.50;31.50;31.50;31.50;31.50;157500;0
26.03.2026;09:58;31.47;31.47;31.45;31.45;31.46;103835;0
26.03.2026;09:59;31.45;31.45;31.45;31.45;31.45;47175;0
26.03.2026;10:01;31.44;31.44;31.44;31.44;31.44;9432;0
26.03.2026;10:02;31.44;31.50;31.44;31.50;31.47;163613;0
26.03.2026;10:03;31.46;31.49;31.46;31.49;31.47;100678;0
26.03.2026;10:04;31.49;31.50;31.46;31.50;31.48;204617;0
26.03.2026;10:05;31.50;31.69;31.50;31.54;31.60;10921843;0
26.03.2026;10:06;31.54;31.57;31.41;31.42;31.49;2694470;0
26.03.2026;10:07;31.44;31.47;31.41;31.45;31.44;1584304;0
26.03.2026;10:08;31.42;31.47;31.41;31.46;31.44;1131974;0
26.03.2026;10:09;31.43;31.48;31.43;31.48;31.45;390104;0
26.03.2026;10:10;31.48;31.53;31.46;31.49;31.49;960464;0
26.03.2026;10:11;31.45;31.48;31.42;31.48;31.45;814531;0
