Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:22;1.74;1.74;1.74;1.74;1.74;1;0
25.03.2026;15:25;1.74;1.74;1.74;1.74;1.74;1;0
25.03.2026;15:28;1.74;1.74;1.74;1.74;1.74;14790;0
25.03.2026;15:29;1.74;1.74;1.74;1.74;1.74;4419;0
25.03.2026;15:30;1.74;1.74;1.74;1.74;1.74;826;0
25.03.2026;15:31;1.74;1.74;1.74;1.74;1.74;522;0
25.03.2026;15:35;1.74;1.74;1.74;1.74;1.74;12180;0
25.03.2026;15:36;1.74;1.74;1.74;1.74;1.74;10527;0
25.03.2026;15:37;1.74;1.74;1.74;1.74;1.74;23490;0
25.03.2026;15:39;1.74;1.74;1.74;1.74;1.74;1827;0
25.03.2026;15:40;1.74;1.74;1.74;1.74;1.74;426300;0
25.03.2026;15:42;1.74;1.74;1.74;1.74;1.74;17;0
25.03.2026;15:44;1.74;1.74;1.74;1.74;1.74;516;0
25.03.2026;15:45;1.74;1.74;1.74;1.74;1.74;459;0
25.03.2026;15:47;1.74;1.74;1.74;1.74;1.74;744;0
25.03.2026;15:48;1.74;1.74;1.74;1.74;1.74;11478;0
25.03.2026;15:49;1.74;1.74;1.74;1.74;1.74;4999;0
25.03.2026;15:50;1.74;1.74;1.74;1.74;1.74;1097;0
25.03.2026;15:51;1.74;1.74;1.74;1.74;1.74;35496;0
25.03.2026;15:52;1.74;1.74;1.74;1.74;1.74;9982;0
25.03.2026;15:53;1.74;1.74;1.74;1.74;1.74;522;0
25.03.2026;15:55;1.74;1.74;1.74;1.74;1.74;15661;0
25.03.2026;15:57;1.74;1.74;1.74;1.74;1.74;12181;0
25.03.2026;15:58;1.74;1.74;1.74;1.74;1.74;137707;0
25.03.2026;15:59;1.74;1.74;1.74;1.74;1.74;69;0
25.03.2026;16:00;1.74;1.74;1.74;1.74;1.74;174;0
25.03.2026;16:01;1.74;1.74;1.74;1.74;1.74;5004;0
25.03.2026;16:02;1.74;1.74;1.74;1.74;1.74;5000;0
25.03.2026;16:04;1.74;1.74;1.74;1.74;1.74;11913;0
25.03.2026;16:06;1.74;1.74;1.74;1.74;1.74;9570;0
25.03.2026;16:07;1.74;1.74;1.74;1.74;1.74;37537;0
25.03.2026;16:08;1.74;1.74;1.74;1.74;1.74;1218;0
25.03.2026;16:15;1.74;1.74;1.74;1.74;1.74;13605;0
25.03.2026;16:16;1.74;1.74;1.74;1.74;1.74;1740;0
25.03.2026;16:18;1.74;1.74;1.74;1.74;1.74;121833;0
25.03.2026;16:21;1.74;1.74;1.74;1.74;1.74;17400;0
25.03.2026;16:22;1.74;1.74;1.74;1.74;1.74;17400;0
25.03.2026;16:23;1.74;1.74;1.74;1.74;1.74;870;0
25.03.2026;16:24;1.74;1.74;1.74;1.74;1.74;1740;0
25.03.2026;16:25;1.74;1.74;1.74;1.74;1.74;46;0
25.03.2026;16:28;1.74;1.74;1.74;1.74;1.74;26100;0
25.03.2026;16:29;1.74;1.74;1.74;1.74;1.74;1740;0
25.03.2026;16:30;1.74;1.74;1.74;1.74;1.74;1444;0
25.03.2026;16:31;1.74;1.74;1.74;1.74;1.74;859;0
25.03.2026;16:34;1.74;1.74;1.74;1.74;1.74;104400;0
25.03.2026;16:35;1.74;1.74;1.74;1.74;1.74;3;0
25.03.2026;16:38;1.74;1.74;1.74;1.74;1.74;10977;0
25.03.2026;16:39;1.74;1.74;1.74;1.74;1.74;8;0
25.03.2026;16:40;1.74;1.74;1.74;1.74;1.74;212;0
25.03.2026;16:41;1.74;1.74;1.74;1.74;1.74;3530;0
25.03.2026;16:42;1.74;1.74;1.74;1.74;1.74;8700;0
25.03.2026;16:43;1.74;1.74;1.74;1.74;1.74;5220;0
25.03.2026;16:44;1.74;1.74;1.74;1.74;1.74;90;0
25.03.2026;16:45;1.74;1.74;1.74;1.74;1.74;7240;0
25.03.2026;16:47;1.74;1.74;1.74;1.74;1.74;694;0
25.03.2026;16:52;1.74;1.74;1.74;1.74;1.74;52;0
25.03.2026;16:53;1.74;1.74;1.74;1.74;1.74;13036;0
25.03.2026;16:54;1.74;1.74;1.74;1.74;1.74;226;0
25.03.2026;16:55;1.74;1.74;1.74;1.74;1.74;916;0
25.03.2026;16:56;1.74;1.74;1.74;1.74;1.74;87000;0
25.03.2026;16:57;1.74;1.74;1.74;1.74;1.74;25230;0
25.03.2026;16:59;1.74;1.74;1.74;1.74;1.74;1740;0
25.03.2026;17:00;1.74;1.74;1.74;1.74;1.74;9529;0
25.03.2026;17:03;1.74;1.74;1.74;1.74;1.74;1914;0
25.03.2026;17:05;1.74;1.74;1.74;1.74;1.74;1;0
25.03.2026;17:08;1.74;1.74;1.74;1.74;1.74;12;0
25.03.2026;17:10;1.74;1.74;1.74;1.74;1.74;150000;0
25.03.2026;17:11;1.74;1.74;1.74;1.74;1.74;13920;0
25.03.2026;17:13;1.74;1.74;1.74;1.74;1.74;7180;0
25.03.2026;17:17;1.74;1.74;1.74;1.74;1.74;2613;0
25.03.2026;17:20;1.74;1.74;1.74;1.74;1.74;9570;0
25.03.2026;17:24;1.74;1.74;1.74;1.74;1.74;225711;0
25.03.2026;17:25;1.74;1.74;1.74;1.74;1.74;1;0
25.03.2026;17:26;1.74;1.74;1.74;1.74;1.74;84390;0
25.03.2026;17:27;1.74;1.74;1.74;1.74;1.74;15660;0
25.03.2026;17:28;1.74;1.74;1.74;1.74;1.74;1;0
25.03.2026;17:30;1.74;1.74;1.74;1.74;1.74;8700;0
25.03.2026;17:33;1.74;1.74;1.74;1.74;1.74;15028;0
25.03.2026;17:37;1.74;1.74;1.74;1.74;1.74;144999;0
25.03.2026;17:39;1.74;1.74;1.74;1.74;1.74;295;0
25.03.2026;17:40;1.74;1.74;1.74;1.74;1.74;522;0
25.03.2026;17:41;1.74;1.74;1.74;1.74;1.74;19140;0
25.03.2026;17:43;1.74;1.74;1.74;1.74;1.74;3885;0
25.03.2026;17:45;1.74;1.74;1.74;1.74;1.74;800;0
25.03.2026;17:46;1.74;1.74;1.74;1.74;1.74;1914;0
25.03.2026;17:50;1.74;1.74;1.74;1.74;1.74;96735;0
