Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:27;201.51;201.70;201.32;201.70;201.51;106921;0
24.03.2026;17:28;201.60;201.79;201.60;201.79;201.70;92166;0
24.03.2026;17:30;201.70;201.70;201.70;201.70;201.70;3390;0
24.03.2026;17:33;201.70;201.70;201.70;201.70;201.70;211;0
24.03.2026;17:34;201.51;201.70;201.51;201.70;201.60;148619;0
24.03.2026;17:35;201.79;202.08;201.79;202.08;201.93;210221;0
24.03.2026;17:36;201.79;201.98;201.79;201.98;201.89;33284;0
24.03.2026;17:37;201.60;201.79;201.41;201.79;201.60;72428;0
24.03.2026;17:38;201.70;201.70;201.51;201.60;201.60;38335;0
24.03.2026;17:39;201.41;201.41;201.13;201.32;201.27;260747;0
24.03.2026;17:40;201.13;201.41;201.13;201.41;201.27;20735;0
24.03.2026;17:41;201.41;201.41;201.41;201.41;201.41;82524;0
24.03.2026;17:42;201.13;201.41;201.13;201.22;201.27;56465;0
24.03.2026;17:43;201.32;201.60;201.32;201.60;201.46;479532;0
24.03.2026;17:44;201.60;201.60;201.22;201.51;201.41;84182;0
24.03.2026;17:45;201.41;201.51;201.41;201.51;201.46;44033;0
24.03.2026;17:46;201.51;201.51;201.51;201.51;201.51;44033;0
24.03.2026;17:47;201.22;201.51;201.03;201.51;201.27;326378;0
24.03.2026;17:48;201.51;201.51;201.51;201.51;201.51;35989;0
24.03.2026;17:49;201.22;201.32;201.03;201.32;201.17;329319;0
24.03.2026;17:50;201.32;201.70;201.22;201.70;201.46;729534;0
24.03.2026;17:51;201.70;201.70;201.70;201.70;201.70;33904;0
24.03.2026;17:52;201.60;201.79;201.60;201.60;201.70;259575;0
24.03.2026;17:53;201.60;201.79;201.60;201.79;201.70;62741;0
24.03.2026;17:54;201.79;201.98;201.51;201.79;201.74;188521;0
24.03.2026;17:55;201.98;201.98;201.98;201.98;201.98;143871;0
24.03.2026;17:56;201.98;201.98;201.98;201.98;201.98;59628;0
