Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;5.61;5.61;5.61;5.61;5.61;125741;0
27.02.2024;09:05;5.65;5.65;5.65;5.65;5.65;13198;0
27.02.2024;10:05;5.65;5.76;5.63;5.75;5.69;3724704;0
27.02.2024;11:05;5.74;5.85;5.74;5.80;5.80;2423045;0
27.02.2024;12:05;5.80;5.94;5.79;5.90;5.86;3069783;0
27.02.2024;13:05;5.89;5.90;5.86;5.90;5.88;729799;0
27.02.2024;14:05;5.90;6.01;5.88;5.93;5.95;5048016;0
27.02.2024;15:05;5.93;5.93;5.88;5.90;5.90;1950885;0
27.02.2024;16:05;5.90;5.96;5.89;5.93;5.92;2903620;0
27.02.2024;17:05;5.93;5.94;5.83;5.93;5.89;3635418;0
27.02.2024;18:05;5.94;5.94;5.94;5.94;5.94;277297;0
01.03.2024;09:05;6.02;6.02;6.02;6.02;6.02;125881;0
01.03.2024;10:05;6.03;6.38;6.02;6.38;6.20;11577180;0
01.03.2024;11:05;6.38;6.50;6.33;6.42;6.41;6382280;0
01.03.2024;12:05;6.43;6.45;6.28;6.39;6.37;4453055;0
01.03.2024;13:05;6.39;6.42;6.37;6.40;6.40;951889;0
01.03.2024;14:05;6.40;6.49;6.40;6.45;6.45;2107342;0
01.03.2024;15:05;6.45;6.50;6.45;6.47;6.47;2789824;0
01.03.2024;16:05;6.47;6.49;6.45;6.46;6.47;1117372;0
01.03.2024;17:05;6.46;6.54;6.43;6.52;6.49;6792376;0
01.03.2024;18:05;6.53;6.53;6.53;6.53;6.53;92684;0
02.03.2024;09:05;6.53;6.53;6.53;6.53;6.53;448961;0
02.03.2024;10:05;6.47;6.53;6.33;6.47;6.43;6090874;0
02.03.2024;11:05;6.47;6.64;6.40;6.53;6.52;4918712;0
02.03.2024;12:05;6.56;6.56;6.49;6.53;6.52;2208921;0
08.03.2024;09:05;6.53;6.53;6.53;6.53;6.53;2670559;0
