Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.02.2026;15:09;1.79;1.80;1.79;1.80;1.79;9242;0
14.02.2026;15:10;1.80;1.80;1.79;1.79;1.79;25427;0
14.02.2026;15:11;1.79;1.80;1.79;1.80;1.79;72678;0
14.02.2026;15:12;1.80;1.80;1.79;1.80;1.79;45189;0
14.02.2026;15:13;1.80;1.80;1.79;1.79;1.79;451811;0
14.02.2026;15:14;1.80;1.80;1.79;1.80;1.79;1844;0
14.02.2026;15:15;1.79;1.80;1.79;1.80;1.79;483744;0
14.02.2026;15:16;1.80;1.80;1.79;1.80;1.79;65572;0
14.02.2026;15:17;1.80;1.80;1.79;1.80;1.79;34792;0
14.02.2026;15:18;1.80;1.80;1.80;1.80;1.80;912;0
14.02.2026;15:19;1.79;1.80;1.79;1.80;1.79;52852;0
14.02.2026;15:20;1.80;1.80;1.80;1.80;1.80;35811;0
14.02.2026;15:21;1.80;1.80;1.80;1.80;1.80;27014;0
14.02.2026;15:22;1.80;1.80;1.79;1.79;1.79;74840;0
14.02.2026;15:23;1.79;1.80;1.79;1.80;1.79;19955;0
14.02.2026;15:24;1.80;1.80;1.79;1.80;1.79;604;0
14.02.2026;15:25;1.80;1.80;1.80;1.80;1.80;5022;0
14.02.2026;15:26;1.80;1.80;1.79;1.79;1.79;24134;0
14.02.2026;15:27;1.80;1.80;1.79;1.80;1.79;72295;0
14.02.2026;15:28;1.80;1.80;1.80;1.80;1.80;108000;0
14.02.2026;15:29;1.79;1.80;1.79;1.79;1.79;42889;0
14.02.2026;15:30;1.79;1.79;1.79;1.79;1.79;21789;0
14.02.2026;15:32;1.79;1.80;1.79;1.79;1.79;124453;0
14.02.2026;15:33;1.79;1.79;1.79;1.79;1.79;44750;0
14.02.2026;15:34;1.79;1.79;1.79;1.79;1.79;9879;0
14.02.2026;15:35;1.80;1.80;1.80;1.80;1.80;22865;0
14.02.2026;15:36;1.80;1.80;1.80;1.80;1.80;4942;0
14.02.2026;15:37;1.80;1.80;1.80;1.80;1.80;31798;0
14.02.2026;15:38;1.79;1.80;1.79;1.80;1.79;187990;0
14.02.2026;15:39;1.80;1.80;1.79;1.79;1.79;72409;0
14.02.2026;15:40;1.79;1.80;1.79;1.79;1.79;254185;0
14.02.2026;15:41;1.79;1.80;1.79;1.79;1.79;289923;0
14.02.2026;15:42;1.79;1.80;1.79;1.80;1.79;576410;0
14.02.2026;15:43;1.79;1.80;1.79;1.79;1.79;2715;0
14.02.2026;15:44;1.80;1.80;1.79;1.80;1.79;344041;0
14.02.2026;15:45;1.79;1.80;1.79;1.80;1.79;51465;0
14.02.2026;15:46;1.79;1.80;1.79;1.80;1.79;544730;0
14.02.2026;15:47;1.79;1.80;1.79;1.79;1.79;2734;0
14.02.2026;15:48;1.80;1.80;1.79;1.79;1.79;36042;0
14.02.2026;15:49;1.79;1.80;1.79;1.80;1.79;7244;0
14.02.2026;15:50;1.80;1.80;1.80;1.80;1.80;9999;0
14.02.2026;15:51;1.80;1.80;1.80;1.80;1.80;21;0
14.02.2026;15:52;1.80;1.80;1.80;1.80;1.80;2833;0
14.02.2026;15:53;1.80;1.80;1.80;1.80;1.80;9064;0
14.02.2026;15:54;1.80;1.80;1.80;1.80;1.80;180;0
14.02.2026;15:55;1.79;1.80;1.79;1.79;1.79;36200;0
14.02.2026;15:56;1.80;1.80;1.79;1.80;1.79;42542;0
14.02.2026;15:57;1.80;1.80;1.79;1.80;1.79;4053;0
14.02.2026;15:58;1.79;1.79;1.79;1.79;1.79;447500;0
14.02.2026;15:59;1.80;1.80;1.80;1.80;1.80;21465;0
14.02.2026;16:00;1.79;1.80;1.79;1.79;1.79;28342;0
14.02.2026;16:01;1.79;1.80;1.79;1.79;1.79;130200;0
14.02.2026;16:02;1.80;1.80;1.80;1.80;1.80;34;0
14.02.2026;16:03;1.80;1.80;1.79;1.79;1.79;21085;0
14.02.2026;16:04;1.80;1.80;1.79;1.79;1.79;2339056;0
14.02.2026;16:05;1.78;1.79;1.78;1.78;1.78;6045;0
14.02.2026;16:06;1.78;1.79;1.78;1.78;1.78;1289079;0
14.02.2026;16:07;1.78;1.79;1.78;1.79;1.78;7865;0
14.02.2026;16:08;1.79;1.79;1.78;1.79;1.78;15780;0
14.02.2026;16:09;1.79;1.79;1.78;1.78;1.78;32950;0
14.02.2026;16:10;1.79;1.79;1.79;1.79;1.79;44;0
14.02.2026;16:11;1.79;1.79;1.78;1.78;1.78;20330;0
14.02.2026;16:12;1.79;1.79;1.78;1.78;1.78;66475;0
14.02.2026;16:14;1.78;1.79;1.78;1.79;1.78;106812;0
14.02.2026;16:15;1.79;1.79;1.79;1.79;1.79;223749;0
14.02.2026;16:16;1.78;1.79;1.78;1.78;1.78;146;0
14.02.2026;16:18;1.79;1.79;1.79;1.79;1.79;1256;0
14.02.2026;16:19;1.79;1.79;1.79;1.79;1.79;12177;0
14.02.2026;16:20;1.79;1.79;1.79;1.79;1.79;25206;0
14.02.2026;16:21;1.79;1.79;1.78;1.79;1.78;425701;0
14.02.2026;16:22;1.79;1.79;1.78;1.78;1.78;19355;0
14.02.2026;16:23;1.78;1.79;1.78;1.79;1.78;507188;0
14.02.2026;16:24;1.78;1.79;1.78;1.79;1.78;33191;0
14.02.2026;16:25;1.79;1.79;1.78;1.78;1.78;1122571;0
14.02.2026;16:26;1.79;1.79;1.79;1.79;1.79;1;0
14.02.2026;16:27;1.79;1.79;1.78;1.79;1.78;6712;0
14.02.2026;16:28;1.79;1.79;1.78;1.78;1.78;113016;0
14.02.2026;16:29;1.78;1.79;1.78;1.79;1.78;4483;0
14.02.2026;16:30;1.79;1.79;1.78;1.79;1.78;22633;0
14.02.2026;16:31;1.78;1.79;1.78;1.78;1.78;85613;0
14.02.2026;16:32;1.78;1.79;1.78;1.79;1.78;41363;0
14.02.2026;16:33;1.78;1.79;1.78;1.78;1.78;2092;0
14.02.2026;16:34;1.79;1.79;1.78;1.79;1.78;171939;0
14.02.2026;16:35;1.79;1.79;1.78;1.78;1.78;907;0
14.02.2026;16:36;1.78;1.79;1.78;1.79;1.78;58078;0
14.02.2026;16:37;1.79;1.79;1.78;1.79;1.78;400;0
14.02.2026;16:38;1.79;1.79;1.78;1.78;1.78;25826;0
14.02.2026;16:39;1.79;1.79;1.78;1.79;1.78;31617;0
14.02.2026;16:41;1.79;1.79;1.78;1.79;1.78;68922;0
14.02.2026;16:42;1.78;1.79;1.78;1.79;1.78;100043;0
14.02.2026;16:43;1.79;1.79;1.78;1.79;1.78;451490;0
14.02.2026;16:44;1.79;1.79;1.78;1.79;1.78;10842;0
14.02.2026;16:45;1.79;1.79;1.78;1.78;1.78;11421;0
14.02.2026;16:46;1.79;1.79;1.78;1.79;1.78;4578;0
14.02.2026;16:47;1.79;1.79;1.79;1.79;1.79;20502;0
14.02.2026;16:48;1.79;1.79;1.79;1.79;1.79;18832;0
14.02.2026;16:49;1.79;1.79;1.78;1.79;1.78;18239;0
14.02.2026;16:50;1.78;1.79;1.78;1.79;1.78;99858;0
14.02.2026;16:51;1.78;1.79;1.78;1.79;1.78;93314;0
14.02.2026;16:52;1.79;1.79;1.79;1.79;1.79;17935;0
14.02.2026;16:53;1.79;1.79;1.79;1.79;1.79;3349;0
14.02.2026;16:54;1.79;1.79;1.78;1.78;1.78;38670;0
14.02.2026;16:55;1.79;1.79;1.78;1.78;1.78;937;0
14.02.2026;16:56;1.79;1.79;1.79;1.79;1.79;3293;0
14.02.2026;16:57;1.79;1.79;1.78;1.78;1.78;111735;0
14.02.2026;16:58;1.79;1.79;1.78;1.79;1.78;21398;0
14.02.2026;16:59;1.78;1.79;1.78;1.79;1.78;109743;0
14.02.2026;17:00;1.79;1.79;1.78;1.78;1.78;279241;0
14.02.2026;17:01;1.79;1.79;1.78;1.79;1.78;92005;0
14.02.2026;17:02;1.79;1.79;1.79;1.79;1.79;19011;0
14.02.2026;17:03;1.79;1.79;1.77;1.78;1.78;5065471;0
14.02.2026;17:04;1.78;1.78;1.77;1.78;1.77;508894;0
14.02.2026;17:05;1.78;1.79;1.78;1.78;1.78;3396516;0
14.02.2026;17:06;1.78;1.79;1.78;1.79;1.78;13836;0
14.02.2026;17:07;1.79;1.79;1.78;1.78;1.78;5412;0
14.02.2026;17:08;1.79;1.79;1.78;1.79;1.78;56968;0
14.02.2026;17:09;1.79;1.79;1.78;1.78;1.78;143897;0
14.02.2026;17:10;1.79;1.79;1.78;1.79;1.78;4993;0
14.02.2026;17:11;1.78;1.79;1.78;1.78;1.78;416373;0
14.02.2026;17:12;1.79;1.79;1.78;1.79;1.78;297671;0
14.02.2026;17:13;1.79;1.79;1.78;1.79;1.78;53602;0
14.02.2026;17:14;1.78;1.79;1.78;1.79;1.78;11627;0
14.02.2026;17:15;1.78;1.79;1.78;1.78;1.78;130132;0
14.02.2026;17:17;1.78;1.79;1.78;1.79;1.78;83002;0
14.02.2026;17:18;1.79;1.79;1.78;1.78;1.78;53605;0
14.02.2026;17:19;1.78;1.79;1.78;1.79;1.78;105707;0
14.02.2026;17:20;1.79;1.79;1.78;1.78;1.78;1007;0
14.02.2026;17:21;1.78;1.79;1.78;1.78;1.78;214006;0
14.02.2026;17:22;1.79;1.79;1.78;1.79;1.78;172965;0
14.02.2026;17:23;1.78;1.78;1.77;1.78;1.77;2575172;0
14.02.2026;17:24;1.79;1.79;1.78;1.78;1.78;682226;0
14.02.2026;17:25;1.77;1.78;1.77;1.78;1.77;2480019;0
14.02.2026;17:26;1.77;1.78;1.77;1.78;1.77;117378;0
14.02.2026;17:27;1.78;1.78;1.77;1.78;1.77;129821;0
14.02.2026;17:28;1.78;1.78;1.77;1.78;1.77;49957;0
14.02.2026;17:29;1.78;1.78;1.77;1.78;1.77;57064;0
14.02.2026;17:30;1.77;1.78;1.77;1.78;1.77;42978;0
14.02.2026;17:31;1.78;1.78;1.77;1.77;1.77;45779;0
14.02.2026;17:32;1.78;1.78;1.78;1.78;1.78;6183;0
14.02.2026;17:33;1.77;1.78;1.77;1.78;1.77;7239;0
14.02.2026;17:34;1.77;1.78;1.77;1.78;1.77;1352056;0
14.02.2026;17:35;1.78;1.78;1.77;1.78;1.77;144801;0
14.02.2026;17:36;1.78;1.78;1.77;1.78;1.77;18903;0
14.02.2026;17:37;1.78;1.78;1.77;1.78;1.77;239513;0
14.02.2026;17:38;1.78;1.78;1.77;1.77;1.77;142190;0
14.02.2026;17:39;1.78;1.78;1.77;1.78;1.77;4070;0
14.02.2026;17:40;1.78;1.78;1.77;1.77;1.77;70426;0
14.02.2026;17:41;1.77;1.78;1.77;1.78;1.77;2774;0
14.02.2026;17:42;1.77;1.78;1.77;1.78;1.77;5307;0
14.02.2026;17:43;1.78;1.78;1.77;1.77;1.77;34929;0
14.02.2026;17:44;1.78;1.78;1.77;1.78;1.77;192254;0
14.02.2026;17:45;1.78;1.78;1.76;1.77;1.77;626442;0
14.02.2026;17:46;1.76;1.77;1.76;1.77;1.76;12954;0
14.02.2026;17:47;1.77;1.77;1.76;1.77;1.76;107959;0
14.02.2026;17:48;1.77;1.77;1.76;1.77;1.76;251497;0
14.02.2026;17:49;1.76;1.77;1.75;1.76;1.76;5879474;0
