Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;12:11;21.10;21.12;21.06;21.12;21.09;125090;0
18.03.2026;12:12;21.12;21.18;21.06;21.14;21.12;535762;0
18.03.2026;12:13;21.04;21.04;20.92;21.00;20.98;958859;0
18.03.2026;12:14;20.96;21.00;20.96;21.00;20.98;233684;0
18.03.2026;12:15;21.00;21.00;20.92;20.92;20.96;47854;0
18.03.2026;12:16;21.00;21.00;20.94;20.98;20.97;60743;0
18.03.2026;12:17;20.94;20.98;20.92;20.98;20.95;105616;0
18.03.2026;12:18;20.96;20.98;20.96;20.98;20.97;104108;0
18.03.2026;12:19;20.98;21.00;20.98;20.98;20.99;404969;0
18.03.2026;12:20;20.96;21.06;20.94;21.00;21.00;432320;0
18.03.2026;12:21;21.00;21.00;20.90;20.96;20.95;655713;0
18.03.2026;12:22;20.96;20.96;20.84;20.84;20.90;517496;0
18.03.2026;12:23;20.84;20.84;20.72;20.80;20.78;827104;0
18.03.2026;12:24;20.80;20.80;20.78;20.80;20.79;41677;0
18.03.2026;12:25;20.78;20.86;20.78;20.86;20.82;1001968;0
18.03.2026;12:26;20.80;20.84;20.80;20.84;20.82;324055;0
18.03.2026;12:27;20.82;20.90;20.80;20.90;20.85;394838;0
18.03.2026;12:28;20.90;20.94;20.88;20.92;20.91;100802;0
18.03.2026;12:29;20.88;20.96;20.88;20.94;20.92;153732;0
18.03.2026;12:30;20.88;20.94;20.80;20.94;20.87;369773;0
18.03.2026;12:31;20.94;20.94;20.80;20.88;20.87;224629;0
18.03.2026;12:32;20.88;20.92;20.88;20.88;20.90;121508;0
18.03.2026;12:33;20.88;20.92;20.82;20.92;20.87;170089;0
18.03.2026;12:34;20.94;21.10;20.76;21.08;20.93;1239708;0
18.03.2026;12:40;20.46;20.46;20.46;20.46;20.46;7015201;0
18.03.2026;12:43;20.46;20.46;20.46;20.46;20.46;2007269;0
18.03.2026;12:44;20.46;20.46;20.46;20.46;20.46;1567072;0
22.03.2026;10:00;20.50;20.50;20.50;20.50;20.50;606144;0
22.03.2026;10:05;20.50;20.62;20.20;20.46;20.41;3524362;0
22.03.2026;10:06;20.48;20.54;20.38;20.38;20.46;765308;0
22.03.2026;10:07;20.38;20.48;20.26;20.38;20.37;564264;0
22.03.2026;10:08;20.38;20.38;20.30;20.30;20.34;401785;0
22.03.2026;10:09;20.30;20.32;20.16;20.28;20.24;558913;0
22.03.2026;10:10;20.22;20.32;20.22;20.26;20.27;432514;0
22.03.2026;10:11;20.22;20.28;20.22;20.28;20.25;244145;0
22.03.2026;10:12;20.28;20.28;20.28;20.28;20.28;45406;0
22.03.2026;10:13;20.28;20.28;20.28;20.28;20.28;912;0
22.03.2026;10:14;20.28;20.28;20.18;20.22;20.23;554705;0
22.03.2026;10:15;20.16;20.18;20.16;20.16;20.17;380313;0
22.03.2026;10:16;20.14;20.14;20.06;20.06;20.10;666472;0
22.03.2026;10:17;20.06;20.10;20.06;20.10;20.08;2187;0
22.03.2026;10:18;20.06;20.10;20.06;20.10;20.08;1243;0
22.03.2026;10:19;20.10;20.10;20.06;20.10;20.08;17799;0
22.03.2026;10:20;20.08;20.08;20.00;20.00;20.04;1931555;0
22.03.2026;10:21;20.02;20.28;19.97;20.26;20.12;1439637;0
22.03.2026;10:22;20.22;20.22;20.16;20.18;20.19;814225;0
22.03.2026;10:23;20.12;20.16;20.12;20.16;20.14;15293;0
22.03.2026;10:24;20.16;20.16;20.14;20.14;20.15;58438;0
22.03.2026;10:25;20.16;20.26;20.16;20.26;20.21;754886;0
22.03.2026;10:26;20.26;20.34;20.26;20.34;20.30;523461;0
22.03.2026;10:27;20.32;20.34;20.30;20.34;20.32;45693;0
22.03.2026;10:28;20.30;20.32;20.30;20.32;20.31;56590;0
22.03.2026;10:29;20.30;20.30;20.30;20.30;20.30;26329;0
22.03.2026;10:30;20.30;20.30;20.24;20.24;20.27;930146;0
22.03.2026;10:32;20.24;20.24;20.24;20.24;20.24;9998;0
22.03.2026;10:33;20.20;20.20;20.20;20.20;20.20;2464;0
22.03.2026;10:34;20.20;20.20;20.20;20.20;20.20;202;0
22.03.2026;10:35;20.24;20.24;20.20;20.20;20.22;28332;0
22.03.2026;10:36;20.20;20.20;20.20;20.20;20.20;4464;0
22.03.2026;10:37;20.24;20.26;20.24;20.26;20.25;2188;0
22.03.2026;10:38;20.26;20.26;20.26;20.26;20.26;202;0
22.03.2026;10:39;20.20;20.26;20.20;20.26;20.23;10201;0
22.03.2026;10:40;20.20;20.20;20.20;20.20;20.20;17109;0
22.03.2026;10:41;20.26;20.26;20.26;20.26;20.26;40;0
22.03.2026;10:42;20.26;20.26;20.26;20.26;20.26;40;0
22.03.2026;10:43;20.22;20.22;20.20;20.22;20.21;76191;0
22.03.2026;10:45;20.22;20.22;20.22;20.22;20.22;3639;0
22.03.2026;10:46;20.24;20.24;20.20;20.24;20.22;20704;0
22.03.2026;10:47;20.22;20.22;20.22;20.22;20.22;5863;0
22.03.2026;10:48;20.24;20.26;20.24;20.26;20.25;116081;0
22.03.2026;10:51;20.22;20.26;20.22;20.26;20.24;1092;0
22.03.2026;10:53;20.26;20.26;20.26;20.26;20.26;5065;0
22.03.2026;10:55;20.24;20.24;20.24;20.24;20.24;222;0
22.03.2026;10:56;20.26;20.26;20.24;20.24;20.25;425;0
22.03.2026;10:57;20.26;20.26;20.24;20.24;20.25;14921;0
22.03.2026;10:58;20.24;20.24;20.22;20.22;20.23;38172;0
22.03.2026;10:59;20.22;20.24;20.22;20.24;20.23;3824;0
22.03.2026;11:00;20.24;20.24;20.24;20.24;20.24;55376;0
22.03.2026;11:01;20.26;20.26;20.24;20.24;20.25;708;0
22.03.2026;11:02;20.24;20.24;20.24;20.24;20.24;42058;0
